user_id,item_list
126,21319  6494  1979  2535  8335 17714  4104  1305    23  2528
127, 771   29  763   21   22 8335 6695  269 3653 2581
128,  22  680   20  269  353   56  261 3502  676  471
129,20104    53  4335    77  1186   393    83    73  1154    56
130,1327 1216 1859 1212 1514 5070   20   22   21 2920
131, 8819 22441 15454 14809  6712 18939 22443 22631 18001 17075
132, 446  426 1263 1266   22  271  124  581  448   23
133, 126  773  676  775  677 9733   98  344  342  626
134,   29   818   684    20   683 15672    22 11660   358  1297
135, 453   53  446  448  387  349  457  450 1263 1648
136, 5642  2410  4220  3244    22  1869 22427  2057  4852  2047
137,   80 20553 20352  2106    64  2111   750   629     5    84
138,  21 1327  179   20  678  750  107  778  353  109
139, 56 348  58  25 393 450  22 272 448 396
140,  20  557   23  124   29   56 3505  841   24  613
141,   53    21   731   455   448 17237   270    25   693    62
142, 3816  8568 10595    25    23 10596    53 10597    29    22
143, 450 1266 1263  426  448  813  458 1264  581   52
144,18919 17178 14524 22542    22  2998  1514   683  1212   453
145,  71 2104 4334 3994 2107 3989  566  629 1630 2106
146,20422    21   557   667   817 10983    29   207   458   450
147, 2105  2588  2587 22843 11202  3999   360  1511  2106  6910
148,1311  751  617 1620  498  521  827  676  679  105
149,2586   53   24  938 1752   75 2107   27 2104  335
150, 7864 15454 18001  6712 22631 12114 15441 14172  5858 22760
151,272  62 124  25 771 348 269  56  22  20
152,11660  2086  4341  4333 16516 10177 14715   445    21 22844
153, 6494 17178    29   272   762   450   771 18919   208   394
154, 358  207  356 1628  672  121 1222 1151 4920  818
155,  20  432  762   21  916  667  261 1911 2363 4036
156,22370   126   207   752   121   617 22414  2347  8438  8335
157, 271  358   54  337  396  932 1068  572   29  273
158,  22 1327   21  919 1449  336   53 2592 5046  335
159,   24    28  1196    21   348   468    23 19672  1064  2038
160,  683  1300  4104  1301 12051   555  2559  1305  1504   697
161, 62  58  23  55 396  53 271 771  61  54
162,  917 12114 11044    22  1911 17075 15454 16713    21 22443
163,  683 11660   121  2108 16516  2105  3246   450  2110   676
164,  21 3453  106 2077 1307  673  277 1327  828  101
165,  21 2494  828  109 1108  541  750  169 1532 2488
166,  29  337   22  521   56   20   21 1004   61  620
167, 25  80  68 929 207  21 767  23 629 768
168, 58 272 393  60  25  20 208 395 394 771
169,  71   21   22 2106  353 2111  372   23   64   84
170,  23 1216   28  544 1514 1859   21  347 5070  537
171, 2117  1967 16505  3021 13609 18413  4510  3169 10867 10177
172,  29   21   20 5068 5069  130 1645  102  241 1004
173,  25  469 1752  348   77   56   22   61  436  268
174,  667   448  2047  2413  2054   457 22427   126 20422 10983
175,   61  1068    55   270    62   268  2592  1263 16713   335
176,1327  917  916   22 2111  919 1263   80  453 2588
177,  106    97   130 18557   102   673   391   450 16887  1534
178,3987 4892 4890  264 1557   58  560  546 4891   28
179,  916    22  1911   613    21  4073   919   130  1038 16887
180, 450 1263  426  581  813  812  102  453  814  127
181,  23   21  271   29  272   62   25  560  353 1557
182, 932   62   58  272  772   60 2395 1068  208  393
183,  23  353  124 4214 3502  841  174   27 1529  270
184,  53  387  336 2963 2064 1449  598   61 1752 2592
185,124 436 771  56  25 393  60  61 270 763
186, 448  446 1266  453 2172  426  581 2388 3952  814
187, 357  355  551  356  885  358  888 1653    6  500
188, 486  498  504   93  471 2534  445 2010 2003  492
189, 61 396 270 393 598  21  23 268 387  60
190,  239  1189  1535  2494  5735  2743  1621    97   102 12542
191, 492  778 2148  504  471  486  494 1308  679  499
192,  555    56   626   826 22478   453 18364 14189    61   803
194,2106   75 2586 2107   80   71   68  521   21 2119
195,17972   684 15131   671    20 16030   450   683   352  1326
196,   80   854    67   566  2112 15780  2333   568    68    64
197, 1299  1374 22469  6506   916  1301 14258  4380   126  9672
198,  426   446   813   450  1266 17237   811  1152   810  1195
199, 23 771  62  20 270 450 272 269 448  53
201,121 917 916 778 672 179  22  21 677 613
202,  446  1320  1195  2276   812  1265  1193  1547 11621 22146
203,5644  751 8167  752 8168 5646 5614 1632 1630 1068
204,10221 12114  7864 22441 21818 22403  8819 11044 18939 22631
205,  581   453 17178  1266   448   814   446   450    21 22542
206,   22   353  2399   541    23 19705    20   153  1911  1835
207, 176  613   20  353 3397  175  179  347   25   23
208,   20    21  1002 20532 10283   124  4631  2250    29 21759
209,1214 1216  545   22 1212 5070  676 4577   23 3391
210, 7632    29 16682 15131    20 13063 20422 14524   457 22542
211,   71  3991    26    25    21  2106    77    64  2111 13423
212, 22  23 396 393 271 394  56 598  61  60
213, 58 271 772 272  56 519  61 269 396 394
214,  77   71  629  854 2106 2107 2586 4334   83  102
215,22844   113 22617    95    84  9209   883   672  2114  1628
216,  23   21  107  500  499  576    6 1534  149 6887
217,1154 1501 1498  692 1502 3246 1691  455  130  102
218,1023  124   23   20  499 2023   93  917 2148  828
219,21980 14369 17536  3505 15054   106 21509    23  2391 10655
220, 6986 23279 15568 14138 11333 23505  3110 21380 15567 16024
221,  270  2494    56   149 16887    22   499    54    58   968
222,  337    21    20   772    23 15582    55   394    58    60
223, 448 1378 1299 1266 1771 2998  731  667  446  102
224,   64  2111   629   949  2109  5928  4614  5874   955 12569
225,  450  1327    22  2581   421 20422 14524   581   811   446
226,1376 1779 1372 1758  355 1653 1642 1378 4032 4490
227, 450  448 1263  446  453  665  426  814 6874 1691
228, 269   56 6665 1573   60   53   55  598  968  396
229, 1302  1372 22752    79    64   126   121   356   684 22415
230, 547   22 2365  364 2361  672  358 2362   29 9465
231, 6186  5884  8911 22139  6874 20372 14916 13988  1648  9234
232, 498  495  121  471   93  126 2010 2148  487  678
233,  450   272    62 20422  1194   393 13063 14805   458  1266
234, 124 9278  627  620   22   23   27  348 2933  353
235,1048 4073   20   29 1038 2057 1914  921  771  453
236, 3343 17505   557    20   124   450    25    21    23  2722
237,  22   29 1835  124   25   23 4464  208  130  106
238, 124   21  521 2742  353   22  351 3037 1328   56
239, 3539 21319 17178  6186   271 22414 22370 18854  9323   632
240,  826   458  1266   385   153   155   668 14524   446   557
241, 8875    22   207  6494    25 15131   348   270 16030   436
242,  855  1448    19   576   496    53  1222  3169  3469 14412
243,  67  629   75   56  713   71 2119  885   68 4341
244,  352   521  1898    28    58  1250  3063 16454  5711  2472
245,  581    52  1263  2276 20422   349   445 14715  2998   270
246,  771   337 15344    22    58  4380    62 14651  3709 22560
247,  21  684   53  626  555 2444  773  537   25  468
248, 492   93  497  567 3358   61 2108  498  915  566
249, 541  154  773  555  385  826  153 2397  155  775
250,11904  7371  2108 14907  2105  3355    81  3358   855  4340
251, 751 1308 1327  617  498 1501 1213   99  686  495
252,   25    22    23    56  7706   348    27   124 16887   352
253, 1263   453 20422    27 10158   446  5677  1266   667  9570
254, 581  426  773   23  775  537 1264  458  448   25
255,  23 1953  337 2992   28 4013 1954 3291  347  537
256,16626  5070  3391 17136  9672   697  6506  5069  2792 19705
257, 1263   937   453   446  2916    55  1648   942 20422  1266
258, 23 124 353  22  56 385 537 209 345 545
259, 2037   121  1194  4574  1264  5190 17900 19672   126 12901
260, 555  826   56  626  453  909   23  773  448 1108
261,2112  883 2494  567   67   68 2256 9463 9209   71
262,   68    71   885   364  5187   126    80 11390  2119  2112
263,  67 1616 2119  676  672 1619  677  629 1629  335
264,  21   23   25 1835   22  348   27  353  345 1311
265, 1222  5697  1152 10855  1311  1620  1666   426  4036  1188
266,  21  121   53  672   22 1308  387 9733   99  270
267, 53  23 387 270  58 828 261 393  61 348
268,1911   21   22  353   23 1299 1374   25   20 1048
269, 1263 20422 10010   814 18139 14524  8445 19112  1264 11855
270, 21  23  22 353 436  53  61 393  60  55
271,  56   61  396   55 1068  596 1449  336 1748   23
272, 6494 22370 22542 22782 20422 18484 22414  8438 17178   426
273,2254 1787 2253 1004  897  450  349 2252  446  811
274,1628 1154  450 9733 1222  126  426  453  581 6597
275, 453  124  121  446  426  457 1628  581   93  679
276, 763  126 1004   21   22  676   20  677  396   60
277, 355  521 4342 1898  358  356   20   21  352 2781
278,1263  704  426  581 1870  667 1869  358 1873  811
279, 771   21   20  124 1004  572  353  520  208 2313
280, 6494   541 22402    56   826  1039  8875  2111   626 21319
281,16682 16030  1444   426 13988 20422   349 22542  2535  8335
282,  53   61   60   25  270   58   21 7309  396 1795
283,1023  261  917 2992   22 1953 1911  124   29 1952
284,1266   21   22 1263  679  450  199  130 1665   93
285,1311  445   23  581   22  446 1266 1648  448  450
286, 446 1263  813   56  810  450  422  121   95  537
287,  124    20   448   771  1263   348 13988   270    53   271
288,19690 14651  4380  3709 23112  3716 19620 14738 22561  3529
289,   99   109 17237  1308   750   100  1532  1832   499     5
290, 23  60 396 557 598  20  21  25 596 448
291, 6494   121   448   426 14805 22435 14524   343    52   364
292,  71   22   20 2586 1501 1213  348 2107   29 1498
293,   29    22   312   271   771    25 15454    58  1327 10221
294,  731 11100  2263   672   132  1308   109  1263 16263  2998
295,  771    21 22472    58    20   271   179   178   269   613
296,  455   731   448  3311  4574  2203  8574 17237   148  1308
297, 332 3876 4065 1835 3873 3877 3871 1546 1023 3872
298,  53  207   56 1449 1748  335  596  348  270  393
299,  21   22  126  672   95 1297 1374 1779 2581  677
300,  453 17178  2998 22542 14805 22402 22435 13988 11855  5917
301, 771   80   71   22  450   64 2114   20  124 1263
302, 1561 17694  6597 13463  1562    21    29  1558   771  1632
303,  445  2023   524  5884  1835  8911   130  1648 22139  1023
304, 393  396  272  426 1144   54   55  446   29  124
305, 358  393 1746  174   20  352   25 2497 1214  895
306, 7876    23 22193  7349  7092    56  1967    22 10791  3992
307,  499  2148    93 19647   678     7   486   504   107    14
308, 396  596   23   20 1748  124  536 1449 5348   62
309, 916 1048 4036 4073 1630  919 7588 1631 1634  613
310,  43   39  537 1038   25  124   41  438   42  453
311, 7864 22441 16713   750  3453 22443  1307  6712 18939 11044
312,  21  353   25 1327  436   29  126  547  771   23
313,15454 12114 11044 22631 21818 15441 17531 20947 14172 21458
314,  22  544  919 4036 1048  613 1038   21 1154  316
315, 126 7613 2532 1653  208  828  356 1984 5944  128
316,  917  9209   916   667   450   448  5046   453   458 20532
317, 771   22  271   62 2426   21  261  272  124 8294
318, 8470   566 23006 22907 22345    58    91   567   629    75
319, 7864 10221  9791 14809  8819 17764 12114 21818 22443  6702
320, 6494 22403  7864 14809  1265  1263  1188 16713  6712    33
321,1263  453  448  426  814  813   20  909  458  812
322,   21 10109   432    25 14460   672    56  7569   909   393
323,11621 14985  3709  8471  3898 10225    20 15088  4559 22469
324,271  21  56 771 772 683 348 269  22  71
325, 450  117  342  672  677 4753   98  731  126  340
326, 2173    22  1835   455   124    29    20   812   915 18484
327,21319  6494 22542 13988 14805 10983   667 11761 22435   450
328,   22    23 12460   124    20    25 22146 23977 16884    56
329, 335 2281 1752   55   53 1746   22  519  704  144
330,773 124 541 673 130 551 775 468 102 348
331,   22    23    56  1691   452   124  1648   458    20 22542
332, 1634  1071   964  1506   448  1263   446 11665   453  1648
333,   93 22864   750 12932     5   129   759 17340 11330  2010
334,1645 1654 2046 2044 1665 2056 3525 2055 2119  704
335,  448   446   453 20422  1266    21  2998   810   426  1196
336,18484   432   771 13063   613   455   457    21    58 19112
337,  544    20  1327   676    22    23   174   126 18919    25
338, 7632   448  1630 22782  3987  2347  1631  2346 11855  2350
339,   21    20    53   124 11580  9623    29 23294   771   975
340,16713 22403 20422 10221 13063  6702  1311 12114  8819 14809
341,  20   23  771   56  888  436 1697  613  176  270
342,22782 18484   450 20422 16380 13063 11761 14524 22542   810
343,22472   102   126 16887   149   496   673 12509 22782   676
344,  21  124  337  541   58  572   20 1004  208 3816
345,  448   126  1308  1154  4380 17327   813   676 18827  5697
346,  22   23  942 2581   29  124 4297   25  436  895
347, 3711  5735  2494   109    79   750   100   516    22 14710
348, 21  20 270 269  29  58  53 771 124 353
349,   29   130   102 16713  9791    22  6702 17531   199 16672
350,  22  763   20   25  762  680  555  676 1782  626
351, 551 2023  937   21   20  537  541 6320 1835  938
352, 453 1266  581  813  448   53 1068  394   62  270
353, 771   29 1327  672  421   20  124  385  121   23
354, 20 353 771 446 207 348  58  56 393 581
355, 1263 20422 14524  2998   448  6339  3539 11855   312   861
356, 1962  3882   247  3276   810 15792  3543  1480  2228  3542
357, 890  121  889  113 1617  645   60   95  676  494
358, 288  208  810  247  413  310   22  791 3063  781
359,   58    62   208    21  1068   348    28    23 22600   395
360, 8319  4559 22560   932 19690  3709  2824   352  1328 14985
361, 929  767  768 2112 1216 1022  450 1212 1214  769
362,   23    22   353   347    56   436 15141   348    20  4874
363,  446   448   349 14651   581   426   450  1266 15344 19690
364,  58  272   62  269 1616  772 1314  132  395  109
365,  358  6469   393 14258  2059   364  1305  2488 17193  4511
366,  541   154  7864   826   271    25 18939   775 22441 22443
367, 2472  1628   126   773   627   936 16887  1617   113    33
368, 58 271  21 337  56  60 396  54 393  20
369, 2103  5668   678  2148    22   499    23 14651    93   673
370,  20   23   25  673  453 1263 1266 5735 2494  149
371,  20 2057   25 1327   23 1607 1068  799  124  521
372,  358  2105 11320   364  1590  2106 20104  3453    81  4330
373, 2148   678    93  1308  1311   750   498   121   486 19647
374,  23  396  124  598   55  432  916  387 1038  268
375,2759 5938 1870   21  498 1865 1869   93  494  672
376, 2494   828  3711  4480  1532  2488  2124  1306     5 20768
377,   35  2966  1220 13063   453 13751 16263  1263 18484   458
378, 432   21   20  345   29  572 2317  124  271  450
379,  53  352  335   21  270  544 1752 3038  269 2824
380,  683  1856   693   688  2714  5508 12999  2559  2496 20865
381, 446  813 3311  426 1263  581   99  811 2479  810
382,   21   771    22   917   964   916 12907    58   773  1326
383,  581   448   812   813  1266   453 22472   814   667   917
384, 335 1752   56  268 1449   61 2064  598   23  387
385, 450  352   56   22 1263  270  113  668  458   21
386, 3539    58 21319   326   773    56    25   775  6494    21
387,  21  771   23 3988  348 1994  496  102   20   22
388, 21  22  23 450 387  61 269  58  60 393
389,13988   448    20  1266   672    25   446   613   121   450
390,  951  2119  2112  4617  5928   358 12306  4001   356    67
391,   22 20667  1529 22653  1795   372   521   353   270  7533
392,124  20  25 270  58  29 271 632  62 436
393,   22    21    60   348   270   214   951    29 20422 10353
394,   68  2119   629   448   922   458   450   823 14425  9389
395, 1263   426   813   458   446   810   811  1198 19672  1265
396, 124 1263  453   58   56   35  448   27   25  572
397, 448 1263   56  813  731  581  458  814  270  455
398,4073  771   58   62  672  208   22  314   20  964
399, 421   22   23  348 1038 1671 1573 1574 1705   25
400,  22  916  557  426  121  613  450 3745  446 1632
401,   29   450 20420    21   121  4464    22   126   917 20372
402,10221 22403 14809  8819 11044 18939 12114 18001 16713 15978
403, 1691 13063  1616   731  1648   676   672   677   448  1308
404,   5   56  147  100  759  750 1068  393   61  108
405,4920  731   53   21  426 2147 1849 1222 1152  771
406,432 932 271 124  62 772 272 394 269 208
407,   73   102   358 10221   356 15454  2254  9791  2252 16713
408, 1672  6665 18209  1212 14353  1216  2438  1597  6664  2920
409,4036 4072   21  271   23 1911 4684 1048  348   20
410,  557  1327    20   672   684 10983   695   667  1573   939
411,  71 2111   64   67 2112   80 2119 2109  450 1263
412,  56  803 1648 3993  455  126  772 1068  270 1618
413,1214 1212 5938   22 4577 5070 1870 5068 5069 3391
415,1911  179 2399  177   23  176 3502   25 1607 5891
416,  355   126 10109  2278 22370  2086    95   683 22414  8335
417, 29 394  55  58 393 396  22 272 450 772
418, 23  21 124  60  53  56 396 353 207 348
419,   22    21    27 13472    23 22612 22585 22614 15711  3184
420, 393   56  394   54   61  207 2523   20   21  598
421, 3539 13063  9599 18484  2147 17178 14647  5771 19153 22542
422,  917  2436  2410   771 22838  4852  8067   450   672   353
423,19705   355    60  2278    27    61    23  4342   396  1068
424, 23 396  60  56 393 672 124 909  22  29
425,  446   426 18854  2039   812 13063 11855   450   581   811
426,  71   84  629   73 2106 2104 2105   68   67 1909
427,  336   268  1649    56  1449    61   387  2064  1752 19112
428, 126   35  358  676  356   22 1220  677  113 1617
429,   21    22    23  1977   353  1975  1972  1974    56 10272
430, 2119  2112    71  2106    64  2587   949 13035   955  2110
431,  23   25  468   27  124   22 1108  436  345   28
432,  771    21 22443 17075 22631    22  8819    58 18001 12114
433,   80  2106    64  2111 21685  2856   629    84    75    67
434,   20   557    23    29   353 11887    25 14715   436   841
435,  356 19705   364   357   622   355   885  1802   220  5649
436, 925   53  909 1108   56  705   23  927  995 1080
437,271  62  22 261  54  29 547  60 270 269
438, 394 1068 2106  337   54   61  596  270  598   53
439,  71 2584 2713 2111  629 2112   56   21 5600 2106
440, 426 5420  812  581  446 5136  450  672  811 5422
441, 1911  1038    22   921  4036   613  1914  4073  4513 14793
442, 773  775 1806  555  826  551 1108  993  153  347
443,   79  1561    80    71 17880 13463  1558    53  8859    21
444, 272  208   62  572   29   23  450  448 1263  124
445, 1311   672   121 22415   450   677  1154   117    95 15284
446, 763  771  450   29 1004  919   22  897   20   25
447,  814    56  1317    21  2035  4396  1265 19672  3719   812
448, 541  826 1039   20  626   21    5  155 2147  124
449, 2488  6187  1327  7813  3412   680 12118   521  5735   676
450,   95 17506 22415  2713  2112  2358    72   121   126  2341
451, 1311  3638   424 11855   827  4342 19705  3872  3876   445
452, 581  446 1266  453   22 1023 1327  421 2023   20
453,20422  1649 14524 11855  2998  1263 19112   812  1264  6339
454, 394  468   60   55  772 1068   56 1300   62 2395
455, 352   56  269  271 1746 2485 7293 1328   60 1898
456,   56   393    60  1263   457 20422  2263   458   396    55
457, 1311   828   121    20  1618   126   100  1308   352 11100
458,15131 17972    23    25 16682    56   541   366   348    22
459, 100 1532  109  828  831 2553  169 3711 2124 1830
460,  25  124  436  353   29  348 1835 1326 9558 7801
461,  672   121   915    22    95   149  2084 21838    19  1154
462,   23    37   421   269 22782   124   436    25    29  1038
463, 7864 22403  8819 18001 22443 22631 15978  6712 17075 15711
464, 676   22   21  126 1617   99  763 1628  498 1626
465,2106   75  629 2444   73 2107 1327 4334 3989 2112
466, 557  683  121   21   22  672   23  841  436 8944
467, 581   52 1628   95  704 4574   25   22  113 1266
468, 763  448  771   29  266 9235  393 2998   23  446
469,1108 1610  561   61  909 1109  347  543  995  993
470,1154 1263  115  813 1266   95 1616 1153 1147  676
471,  124  2965 23731   353  2963  3158    22  1855  9323  9122
472,4104 1301 7309 2731  541  684  888  629  689  836
473,2107  544 5938   21 2586   20   73   80   71 2056
474,  684  8215   545   673   109 22612  2494   239 13659 22585
475,  774 22843  2086  9864 16516  2117   126  4997  8650 14050
476,  358  4554   448   672   364 20422   458   121   455 14805
477,   56   421  1263    61   393   387    60 16458   352  1068
478, 581 1320 1196  812  810   29  448 8944   21 1193
479, 6874 14916 20420  6186    53   241   575    25 22966    21
480, 1499   771    21    22    20 16626  9672 22080  1305  1004
481,   21   521  1898 21042 22501   351  4793  1328  8037 11775
482,   21   121   672 20958  2039  2263   449 18854   555   453
483,  446   814   458  1320   812  1198   448  1195 12916 14369
484, 1449   336    53 16626  2592  6506  6469  2535  3314 22543
485,22370    28 14460  7569   264    25   348  8438    23 21643
486, 1151    24 16841  1628   796  8267  4574   126  5368 22619
487,1630 1632  684  126  358  359 1071   71  364 2353
488,2105  751  121  752  672  686   73 1498  750 3989
489, 2139  8568   919    22  1136  1911   566   247 14793  5169
490,  68   23   22   58  629 1909  385 2119  272   56
491,18484  1144    37  1632   541  1630  1071  2998  3314    39
492, 541  124   23   25  519   20  775  555 1039   28
493, 521  352   60 2576 2444  895 1556 3474  126 1328
494, 2106 20104    80   629  3993  1631  3988  1071   686  2104
495,16801  2108 20989 17932 11904  2105  7371 14907  3355    58
496,17531 22631 16713 21285  7864 15711 22760  9791  8819 11474
497, 557 1216  817 1514 3391 2792 4577  555 1214 1573
498,1080   21   20  926  898  524 1004  124  575 1326
499,  29   22  676  771  174   21  126   95  178 1263
500, 686 1501   23 2346   27   71 1308  773  124  345
501,   22   124 22193  4146    23    56 10791   904  7876 10789
502,  537  1263    23    24   385 20422   995   348   366   453
503,  21   22 9733  174  178 2581 1220 2427   23  613
504, 2104    80  4334    71    73    77  2107   629 22715    64
505,  814   581   459 16713   810   812  1266   813  1263  1136
506,   93   504   486   107   678 19647   448  2148   492  6887
507,22782    21 11761 14524   348 13063    23    28   453    20
508,1263  581  446 1327  813 1038 4073   21  458 1911
509,  336   387    60 20360  1068  1449   348   268   270   596
510,   21  2276   546   393    60  2139  2998    56 15526    62
511, 393 3816  396   55 5529  394  337   56  596   21
512,  38 6320 4285   37   43  844  551  814 3745 4284
513,3991   22   21 2581 3993 3989   23  731  209 3994
514,  71  925 2112 2106   67   68   75  927   64 1080
515, 555  626 1039  154  773  537  385  153 1108  775
517, 683   71 2347  465 2559  693 1214   23 4334   68
518,  21 1856   20  551  909 2803 5508  344  342  126
519, 826  775  155  352 1039  615   55  124  993  895
520, 336  268   53 1449 2064 1752  387 2401  598 2592
521,16887   496     6   130   909   502   102   149   576  7029
522,   95   113   676  1618   672  4574   115 22415    21   117
523,  457   836   448  1898  2824    21 12051    56  2781   348
524,1068  396  352  751  521   58  772  596  394   21
525, 432   56  751   25  752  124   22  335 1618 1449
526, 557  126   95  677  672 1616 4574   21  113  524
527,   20    21 21643  6887  4471   124    29   813  1263   450
