user_id,item_list
58,   62   426   598   970   898   271   394 17714  3036  2494
59, 2792  1532  1212   352  1859  2057  3391  5068   450 12287
60,1004  113  672  124   20  353  560  676   27  519
61,  951   915  8466   610  2585 18174 22334   827 22415   455
62,  126 21343  1264  1212    29  1311   452  2259 22555  1437
63,1449 8215  413  147  796  446   27  775  424  581
64,  395   812   393  2112    84   854 14305   498   519   567
65,  773  1691   436   385  1544  3291  8288  4102    93 10730
66,  35  450 1108 1220  271  101 2488  810  460   24
67, 2257  2256  1733   100   106  2261 17970  2259 24089   481
68,  394  9278    62   508  1691 18557   751  1428  1534  2628
69, 826 1039  626  937  348 1555 2951  153  936  993
70,21343    52  4465  3037   615  2472    50  2371  2485   138
71,  385  1194   372 20422   678   986  2187  2228  4592   247
72, 4075  3185   772   337   272   270   271 11280   395    55
73, 9829 21420 13239  3822 17415  7763  6138 11621  9071 17449
74,  29  968  337 1023 1697  396  932  773   60 1004
75,7152 1264  796 1198  613 1038 2399   61  433 4240
76, 1534   626   667 22619   127   711  1154 17506    19  2036
77, 2230  5589 22401    20   684 15217   711  4554   598 10952
78,1068 2395   60  395   62  684 3185  596  124  269
79,2114 5979   77 2109   65  115 2104 1617 1618   79
80, 124  271   71 1313  322 2488 2112   68 1995   77
81,   29  1091 20028  1083   843  6329 22938 15054  5987  9659
82, 683  543  541 1109  107  554  773  551  553 2148
83,247 964 786 810 667 677  95 308 581 457
84, 352 2105  938  917  126   22  541  498 2108 2148
85,  53  348   23 1629  345  704 5938  311  968 1574
86,   27    77   773  1266  2587  2586  1653   468 13035  4334
87,1911  432  261  353  179  102 1326  917  130  524
88,  545   468   448   677  1108   209 14305  1648  1553  2658
89, 432 2891  752 7092 1648  106  731  677 1898 7876
90,  62  271  124  422  353  448   93  810  369 1266
91,22560  4380 15344  3709 16013  5770 21878 14738  3529 22561
92,15454  1128   312 16085   310   309 14220  1475  4874  7240
93,3197 5594 1311  446 9081 1308  828  421 4019   99
94,1677 1640 1861  579 1642 1678  318 4036  916  917
95,2593 2421 2742 3952 1746   60  932 3815 4297 2576
96, 436 1136 2535  811   47  455  247 1444 4449  494
97, 1263   102   757   353    93  5417  2077    80 15982   508
98, 124  645 1064 1629   21  898 9733 3816 1048  915
99, 541  773  826  153  155 1108  543 6887  487  678
100, 993  995  555  938 1083 1433 6329  153  530 1091
101, 835  496 1834  421  422  813    7 1424   60  500
102, 2043  1550  4998   544    33  1023  5248 17795  1326  1718
103, 1307   675  2638 16887     6 14460  2747   106 22542  2743
104, 1693    99   530  2523   121 17714 12856  2525  1489   830
105,  704  2057  5938  5070  1873  4577  1865  1869 22427  5069
106,19112    61   448   421  2759 10547   490    28  9387   803
107,2046  100 2900 3811 2749  611  752 1626 1307   19
108,1213  692  836 3992 1502 1909  885   58 2105 2298
109, 909  318  560  353 1557  348 1553  545  557  646
110,  23  632  290  586 3497 1617  598 1529  846  560
111,15344    62 22528 14738 19822   536 22280 14959  3795   932
112,  126   586 21474   318  1553  2472  4218   352    81  1616
113, 544  453  924 2395 1752  546  626 1606 2148 1444
114,  364   467    50 10353   465   629    75  2335   344  1628
115,11352 14757  2636  3580  8484  2934  7159 19404 21811 14622
116,  115  2112  6277  1077   422   268  9733   641 11660  3846
117, 818  124  557  457   56 1835 1731   60 5678 1648
118, 1740  1263   446  1630   812  1311 11440  1654  1631 14305
119, 759  828 1308 1263  831  166  453 1532  169 1832
120,   29  1648   207   126  3314   121  1714   495    52 14524
121, 543 1832   28 1607   61 3037  551  759  994  457
122,  130 18001 16713 10221 14809  7864 22441 11044 15978 12114
123,  356   426    62   735   271   387   364   471 21343 20725
124,17521  2148   492 10221   126   502   489    80   499  9707
125, 121  404 1574  448  450 1671 1326 6664  341 1578
126, 2535  6494 21319 17714  1305  2528  1979   458  1442  4104
127, 763  771  613  336 2742 2581 3782   29   25  179
128, 395  145  269 1308  105  396  508  112  968  352
129,  73  393 3994   83   25  626 4019 1186 4334 1151
130, 1327  2592  1514   750  1216  1080 11855  1212   631    50
131,14809 11044 22441   773 22443  8819  6712 15441 18939 18001
132, 598  426 1266   28 1480 2371 3038  773  521 1556
133,  126   677  1898   626   810  5771   964 20532   453    98
134,  818  1676   361    29 11660  1779   683 22701  8007   691
135,  813   450   270  9843   453  2742   486   641  1078 22519
136,22427  2047  1919  2413  5642  5938  4852   704  1870 22838
137, 524  450    5 1023   80 2800   45 2147   64  165
138,  107    25   544   899   877  1327 12542  1023    93  2261
139,  56  814 3878  394  422  368  208 3719  536  810
140, 557  352  841 1024  672  318  396  613   88 3505
141,1263 2824  347   53 3779 8215   60 4150  711 1806
142,   23 14524   899  4334 16590   932  6309 10599   432   118
143, 426  813  458   52  404 5046  271   25  811  810
144,10983   364  1212  2998  1514 10337 19705 19878 22435  2792
145,2104   71 4334 2107 3989 1630 3994 1631 3991 5542
146,10983 22435   557  2263   667   817  2998   207 18919   450
147, 4998  2105 11202   665  4326 20104 22843   208   750  1778
148, 1311   347   672   487    56 22864   751   551   264   763
149, 290  504 2586  336 1752  641  342   75  404 2483
150, 6712 12114   130  7864 13472 18001 15454  1250 14172  8215
151,  62  348  395 2933 1897  269  332  394 3702   22
152, 2086  4341 16516  4572 22844 23697  9864 13960  7205 10177
153, 6494 17178   762  1648   772   668   208   572  2236  6869
154,  358   356   115 21027   771  1055  5248  4592   121   672
155,1861 4036  613  762  916  547 4073  272 1911 2363
156,  126   752 22370   106  2347   127   117  1626  1311  8438
157, 271 2472  358  932 2319 4464   54 1068  519   24
158,1055 1449   21 1606 3274 4084  347  919 1740 1537
159,  24  450  493   28  938  588   62   21 1499  261
160, 683 2004 2559 1300 1301 6320 4104 1374 2444 1779
161,  23   55 2395  396   54 3280 6765 1746 1449 1327
162, 8819  9791 17531  6712   494   545   544  1433  1077  6320
163,  683 19705   499   677   445   838 11660 22617   359  1979
164,  611  1313   673  2077   101   106   124 10218  3453  1537
165, 169 6324 5733 2147  828  109 1532  826 2488 1830
166,  29 1311  536  677 1004 2371 1491 2747  615 1894
167,768 678 767  25  23 929  80 769 841 557
168, 395 1557  572  368  272  536  814  394  627 2781
169,   84    71  2119 18049    79  6049    67  2106  2444 23513
170, 1859   634  1558  5216  1216  3391  1514 17880 17694  1578
171,   60  4922    24   390  1975  2117 18782  1220   598   308
172,  29 5069   20 5068 1514 4577 1859  432 1214  579
173, 1752    77   469  2584  3994  2116    67 16516  2104  8007
174, 2047  2413   457  2054   667   448 22427  5046   387   107
175,10221   603    61 16713 12114  1068  1753  2592  2276  1228
176,2111  917 4464  684  519 2060 1529 7018  803  916
177,  446   102   188   149  1013 16887   106  4593   345    25
178,4890 3987 5668  264 5321 1222 1557   88   82 1653
179,1911  613  102 1077  191  130   62  916 1374 2891
180, 450  814   22  391 1023  813  796  426   28   99
181,   25   353   395 18484    62   588  6671   271   436   457
182,  208  1263  1953   932  1557    28 22475  1952   898  3185
183, 347  353  100  817  818 2094 1608  169 2095  314
184,2963  387 1327   53 2064 3280  395   62  336  318
185, 455  436  124  272   25 1753  560  524  763   60
186, 446  458 1556  811  461 2584 2064  422  424  494
187, 357  358  352  557 1653   97 5677 2807  386  369
188,  93 4332 2534  760 2658  511 1607  268 3240  504
189,  486   372   515   667    20   683 23018   354    27   523
190,5735 2745  239 4480 2749 2305  102 1621 2818  299
191,  492   778   112 22717   512   105   145   504   827   471
192, 2592  1616   626  1621   671  1039 14189  2064   521   169
194,   75  2586    71  1746 22715    80  2107   774  2119    68
195, 1326    20 17972   318 15131  1314   395   684   521 16030
196, 566  854 8470   75   80  568  105 2119  902 2333
197,22469  3709  4559 23112  1299 14985 19690 15344 14959  1374
198,17237   208  1195  2472    52   849  1357 10559  1320   455
199, 572 1068  450   53  393 1795  519   27  337  270
201,  917  2824  3600  1306   450  2479 15582    58   501  5907
202, 1320  1195  2276  7756  1547  1265 16875 21803 17415 22146
203,8167 5644 5646 5614 5611 8168   62 1630 1632  752
204,22403  8819 10221 22441 21818  7864 22631 15454 12114  1216
205, 1266 22542  2276 17178  1320   581   353  1649  1715  2272
206,1835  968  541  994   28 1023 1077 4557  560  177
207, 176  175   58  433 2581 3397   55 2043  348 2112
208,  613   899    73 10283   667  1263  5896  1002 12160  9733
209,  545    22   537  1442 15017    95 22713 12118   827  1216
210,   29 16682  7632  8335 20862 15131 15245 22542  5917   457
211, 2043  2111  2187    26 22550  3991   386    62    82    71
212,  393   271  1048   824   395 13472   469  3280   932   396
213, 4574   347   271   826   547 16232  2807 18543   932   672
214,   72    83   854  4334  3991    77    21 22715 14048    71
215,22844 22617   113   883  2114  9209 14093  7703 21019 11660
216, 536  130 6887  502   23 1975  493  107 2004   60
217, 1154   130   692  1498  1703  8335  1501  1502 12126  1691
218, 1023 21343   352    62   808  2495  1533 19647   916  2486
219,17531 15054   781   353 15600  3446   394  1011   771 19153
220,  348  3110 11333 15567  9918 23279 12381  3371   468 14138
221,  673   496   468    23   270    22 11440  7413  7069  5185
222,   58   241   337  1618   645    55    25 22996  1619  1607
223, 1266   808    25  1629   272   452 11858   626  1220  1328
224,2111 8600 1693 6506  949  955 5928 2114  855 8463
225, 2496   347   177  2904   322   929 15181  2095 23706  3151
226,  355  1653  1376  1779  1372  1758   909  2638 16626  4032
227,  261  2743  1328  1263   827   446 17714   426  3811 18484
228, 457 1573   75 1672 1834  352  810   61 3607 1226
229,15284    64  1372  1374   323   356  2278 16263  1302 13981
230, 547  356 6563 2362  364  386  358  361 5733  149
231, 6186  3037   677 20372   155   453   672 12126   335   105
232,  471   495  1444   498   488   504   827  1991    93 22415
233, 1194 20422  1320   358  6701    88  7013  1154  2887 20862
234,  627  9278 18557   524   620  2182   345    23  1322  2933
235, 4073 15245  1914  1048   921  4072  5938  1038  7020  2951
236,17505  3343   557    25   450   627    36 20422    37   365
237,  25   27  396  560 2084  102  551  549 5733 1024
238,  368  3063    29  2742  1064   541 16887  2281   986 11202
239,21319  3539 17178   352 22414   547  3497 22402 22370    25
240,   26  1039   385   155   826   153 15245  2576   933   619
241, 6494  8875    24   348   634   353   436   396  3505 17178
242, 684 1077  130 5166 2742  649   21  683   29  105
243,   67   347   523  4334    68   246    75   141 21005   713
244, 521 1064  915  347 5579  395  575  241 1648  773
245, 581 1898  672  270   52 1849  667 1308 1607  347
246, 4380 15344 14651   824 19822 16013    21  9733   771  4464
247, 209  385  555  345  684 2444 2371 6187  353  537
248,  387   492    93   497   551 15245  1748   517   915   586
249, 826  352  145  560  668  155   60 2951  154   73
250, 3355 11904  2108 14907   352  3357  7371   796   368  2105
251, 678  105  751 1308  124 2010   20 1327 2515   99
252,  207   352    25  1437  3145 15526   537   493  7706    27
253, 667 1648  553  547 1263 1266  668  105 7311   23
254, 537 1265  626  773   23  155   61  459 2850  268
255,1953 4013 3291 1023   24 1607 1954  665 1108 3474
256,  697 16626  9672   705 19705  6506  3391  2278 17136 17193
257,  937  1748 12200   814 22426   940  1648    20  1691  6739
258, 353  345  936   23  385  261  775  393  333 3499
259,  436  1306  9463  1194   147  1311 11153   827   106    56
260,  555   773   453   620 14305   153   826   551  1162  1108
261, 2494   107    68   348    67  1546   290   567 20965    20
262,   68  2119  5187 11390   885  4360   823    80  1806    82
263,  67 2119 1616 1619 1629  678 2148    7 2781  828
264, 1835   915   524    55   413   326   492 10760 21343   613
265, 1188   349  8875  1152 11440   288  1628   459  1154  1646
266, 1263   207   387   521    21   520   269 16458   941   124
267,  617 10218  2581   335  1220   455 20019  2124  2010  2119
268, 668 1911 1299 1437  697 1374  458  665   20  432
269,  386   520  2148 14710   828  8445   627 10010 18139  2528
270, 436 2628  396 2916 1068  353  100 3353 1194  899
271,1629  396  536   55   61 1748 1648   56  436  348
272,20422 22414  6494 22542 22370 22402 22782 12118  8438    58
273, 453 2254 1648 2253   20 2252  372  124 1189  264
274, 1628  2057  1154  1153 15672  3436  1558   121   704   421
275,1648  812  124 3825  121  426  778 2916   53  348
276, 763 1004 9733  373 1326  520  917  938  940 1108
277, 355  358 4330  356 2289  364 1326 2003  915  432
278,  704   356  1263 22427  2053  1870  2413   426  1873  2058
279,   28   771 11440  1004  1782   572  1202  3038   898 14305
280,  352  2576  6494  8875 21319  1039    62  3811   490   826
281,16682 16030 20422 22542   349  8690 22401 22543   932  1738
282, 261   50 1540  263 1795   61 1004 3791 4716 8758
283, 261  917 1077 1437  263   22  327   27 3291  333
284, 1534   450   127   199 14379    60  1666    22   130    97
285, 581 1311 1264 1743  423  938  626   29  490   26
286,  810   537  1629 22415  1263 10212   497   993    54   646
287,20422   448    93   452  1263  1714   124   372   812  1648
288,23112 14651 19690  4380 14738  3709  3716 22561  5770 12218
289,  827   348   109 17237  7632    99  2494   611 21400   679
290, 768  396 1748   23 2869   20 1977 1974  841 1691
291,14805   343    52 20779  6494 22435   813 22401   629  2998
292, 1501  1498    71   520   842  1213  2586  2107 14048  4329
293,  337 17221   312 10221 16887  1024 16761  1128 10760 16263
294, 1106   117   731 11100   450  3711   778 14687   986    71
295,11408  5248    24 22910  2658  3291  1637  2278 16875   176
296,  827    56   669 14305   207   537  1703  1194 11344  7784
297,   20   521  1064   269   673   750   471  2060 23443   615
298,  56  335  207  348 2064 1748  521   53  818  551
299,  752  1628   499 13988   617   808   271  1308  2575 20958
300,17178  1532 20779 10079 22435   453  5917 11855  2147 22402
301,  71 2019  269  831   22 2114   20   58  124   61
302, 1562 13463  1558  1561 17694  6597  5076   771  1023  5078
303,1023 1835  445 5884  598  349 2023  387  208 1632
304,1144  393  272 2395  519 1024  581  436 1031 1433
305, 364   93 4261  174  615   24  358 1214 3474 1746
306, 3992  3993   421   693 22193   994   348  7876   311   759
307,19647  3771    53   499   808  1432  1849  2303     7  2148
308,  396  1748    20  5348  1313 20428  2097    23   520   536
309,4036 1048  916 1630 4073 2713 1631 7588 2341  919
310, 759  455   43   42  572   39 1038  543 3846  438
311,  750 22441  2880  2891  7864  3453 22443  2745 22585    55
312, 547  613  263  318   29  237 1004  645  486 1835
313,12114 17531 21818 21458 22631 22614 14172 11044 15711 15454
314, 544  919 4036  316 1048 4073  266   22   54  179
315,  396    60  5663   546 14710  4429  1618  1326   126  5046
316,   22   524  1320   917   457  9209 20725   421  2824    58
317,   22   772   105   352   581   272   771   810  2106 14687
318, 8470    91   568 22907 22345 21565   537 23006   883  2584
319,17075 21818  8819  7864 14809 17764 11044 10221 22443  8215
320, 6494  1146 16713  1648    33  1188 17178 17764  1158  1147
321, 1263   347   422  1326  2588 18083   457  1230   871    22
322,  261  1433   909   112  7569   497   752 14460   109 18782
323,  672 11271 11650 11621 12726 21878  8840 20772 17177 20924
324, 208 2106 2488  272  771 1444  108  107  827 4464
325, 596 1216 1743  121  771  667 2869  333   71  273
326,1835  731 2173 1194 1077  471  453 7402 2472  432
327,22542 10983  6494 21319 22414 10109 16380   261 13988 22370
328, 1064  1648  3952  2890  4013   352 22713   813   814 19135
329, 3038   335 14305   144  2281   986  2444  1448   772   975
330,  541   107   512  2398  2472   675    61 14710  3169  7152
331, 495 9843 1691  498  405  372  838 4574  488  487
332,  432   436   394    56  1071   750   588 11665   179   426
333,  678   190  2111  1004   121  1657   333   404 20553 23417
334,2951 1654 2111   61 2802  499  632 1185 1645 1665
335, 1196   810   813  1264  2998  1222 17900   510  8690  1026
336,  742 14524   387   803   572   743   436 12118   757   348
337, 1327   544  1311   178   791   207  1308 20360   915   536
338, 1630 11855  7632 22782  3987  2346  2588  5668  8690 14524
339,11580  2495   145  5733   885   899   778    55 11320   771
340,16713 13988  1311  6702  1617 13063 10221 13013  8819 20422
341, 841   20  888  613  771    6  209  436 1080 2350
342,18484 22782 20422 11761 16380   731    44   519   810  1266
343,  102    19   553   308   810   129 12509 21417  2515 18789
344, 337 3782  763  898  394  520 1194 3193 4754  547
345,  668 18827  1622 23113  8144  1629   407   810  2535 22280
346, 497   23 3292 1106 1263  345   56 2581 1691  561
347, 269 1008 2494  450 3169  128  486 1733  100   79
348,12160 22402  1265   524  1830    20  1064 20532  4831   813
349,  936     6  3360   102   588  2631   188  1632  9393 22668
350, 763  762 1266 3964  148 1690  680  916  432 1326
351,  937   677  1835   938   354  1898  2060  1285  6320 18854
352, 7152   459   750  3606  1264   813 13359 10267 13081   799
353, 773 1327  421  385  246  486  450 1622 1222 1619
354, 353  396  645 2745  394 2743  546  105 2043  277
355,20422    20  2781  6339  5735   993   458   843  3291   679
356,  56  676 2998 1618  308   25  547  272   69 4360
357,  986  2105  5884    62   318  1024 13689  2479  1681   596
358,  551   351   672   282   938  3224   109  1533  2086 16761
359, 348  395   62 1068   58 3505  394 6555   61  598
360,2742 1328  351  352   56  536 5614  752   54  285
361,  25  768  767  929  769 1648  765   68 1022 3825
362,  824   239 15141   368 16593   347 22448 21511 23398  8335
363,  53   21   24  813   90   23  497  791 2495 2714
364, 521  208 1328   23  536 1691  757  272 2109  760
365,  358  1064  1305   519  2637  6469 14258  2951   364   909
366,  826    25   541   271   154  8819 12114   775  2581 22403
367, 2472  1538   354 22104  1535   626   153 22414   579  1534
368,  337  1326   557   560 20553  2395   261  1308    58   347
369, 581 2103 5668 1108 1535 1080  675  828  678 1806
370, 2496 18484   413   586   453   149   106  1648   263   391
371, 453  799   20 2036 2057  524 1023   22  386 2088
372,  358  1590   751  1499  5187   750  3194  3453 11320 13270
373,  678  2148    93   750   492   127  2494   498 21343   486
374,1038  613  432  209  453  394 2581 1752  353   55
375,  387   893  1870   827  2759  5938 16274   336   519  2097
376, 2257  2877  4480  6702   757 20947     7 21685   165 13013
377,   35   824  3037 16263  2966   352 16458  2781  1263 14300
378, 432  572  271 2444  828 2289  353  348 2581 2534
379, 494 3038 2281  936   21  270  352 8215  109 2397
380,  683    28  3350 11855  2559 18919  1835  1428 14687  1629
381, 3311   407 21066   781  2479   827   810    99  1421  1696
382, 964 1897 2781  613  105  547  994  368   58  771
383,  581   448   814    54   453   410 22472  1320  1266  6187
384, 268  335  129 1449   56 2592 1752  208  969  149
385,  56 1898 2576 4754  964  352 1622  372  106 1746
386, 3539 21319   773  6494    60  1556   787  3037   453  1006
387, 771  208   19  385  354  190 2077 3988  675 2628
388,20422  3063 20532   372   898   448   488   615   895  3037
389,   25   613 13988   452   347  1266   457 19324  2828   665
390,12306 13612  4617   951 11521  4510  8887  6131 21397   462
391,  613 20667  1529   404  1511   121 16232 11202   141  2460
392, 124   28  520   29  548   20  270  772 3499   55
393,  824   596   110   271   588  2628   352 19427  1264   209
394,   68   448  2119 14175   823   731  1048 17136 14524  1326
395, 1547  1645  1229 16908 14571  1198 11153  1166   813   436
396,   35    27  1859   641  1628  2472  8568  2951 18009  1064
397,  455   668    56   149   357   342   422 11440  3245   127
398,4073  208  318  272  337   58   35 1023 1326 3649
399, 421  432 1742 1573 2781  814 1154 9843   47 1597
400,  916    35   557  3745   426  2067 10109   349   814  1186
401,20420    58  1328  1629   421 14916   121    29  1689   763
402,10221  8819 14809 22403 15441 12114 11044 18939  6712    55
403, 1691 13063    24 19112  2306   672  1971  7171  2534 18854
404,   5 1306  100 2019  147 1830  109  345 2894 5870
405,  269  2148   108 17900   519  2060  1556   282   827 22782
406, 271   62  273  353   55 2444  208   61 8260 1648
407,  358   356  2107 10221 20104  2586  9791  8819   149  1534
408, 1672  6665 18209  2438 14353    20  1597  2894  6664   854
409, 4036 18484  1911 13988   986   551  1540  7588   683  1266
410,  695  1314    61   492 10983   453   124 20958   939   511
411,2109 2111   71   65 8600 2585   63   64   61 2119
412,  803 20422  1193 22600  2116 22435 19153  2588 22864 21418
413,5068 1214 5069 5938 1870 2920 1212 4577 1807 2951
415, 1911   177  3502  2388  2399  2628   354 12585  1077   179
416,  521    52   355  2278 22370 10943  5697 10177 21005  1909
417, 1648    29  1326  2371 14907  3952   394  3357   273    55
418, 824  598  554 3451 1326  207   53 9408  771 1194
419,22585    53 13472   915  2581   838  6049 14710 22612  9733
420,  54 3343 2523  394  836  207 1753 1748 2522  547
421,14647  3539  9599 13063  5771  2147 13875 16094  5952  2060
422, 3502   917 22838  4852   458  2436  2410   677  8067 17348
423,  347    27  2278 15284 19705   209    56    22  2010    81
424,  266   551   537   909 15217  2263  1263   813   811  1154
425,  404 19647    20 22435   812   990  1628  3569   174  1630
426,  71  629   84 8690   73  937   92  515 1909 1449
427,  468   672  1449   336   318   596   387   669 18484   432
428, 113  356 1616  551 1619  778   22  964  677 1220
429,1974 1977 1621 1975 1972  351 1628 1437 1737 8649
430, 2112  2110 13035    71  2106  4614  2119   949   955  5922
431,1108  468 1109  645  641   56 4013  885 1610   23
432, 498   23  771 1064  824  501 2759 2105   33  626
433,  80 2106   22   84 6187 2111 1195  889 3359  335
434,  54 1263  353   20  426  557  836 3198  345  678
435,19705   964   356   352  4019   355   364   237   121   622
436,  925 14305    53   684   436   827   404   149 13988  1048
437, 271  261  812  352 1861 3357  102 2824 2576  144
438,2106  394  337   61   29  596 4464   55 1068 2114
439,2713  613 2584 2112 2426   27   71 1674 2586 5600
440, 426 9733 1437 6856  273  337  581 5733 2084 6695
441, 1038  1911  1914  4036   921  4073 14793  4513 22435  2824
442, 775  683  153  154 2109  773  551  555 1108  993
443,  71 1561  271  773  372 1540   80 3436  771  351
444,  450   208   617 20422   272   772 14305   572   448   560
445,  677  1311 22415 15284  1222  5750  1738  5735   322  5209
446, 1004   763 14524   372  8690  1290   771    20  1428   347
447,22135  1550 10564  1317  3719   811 11834  5190 19672  1265
448, 510  915  423 1039  153    5   54 1802 2824  432
449, 1529  1068  1327   149   608   179  6187   432 14305 15526
450,15284   567  1802  2263 10226   272  1326  1546   352   904
451,  424   938  3871   499  1693   426 11855   808  3987   631
452,1264  421  581 1327 7632   23  404 1552   22  446
453,11855 20422  1649  2998    20 22401 21343 21269 22864   271
454,   60  1648   553   772   121   308   347  7632  1622 20422
455,   23  1746  7293  2823   615  5020 14524   536  8690 12907
456,  457 10983    60 18919  3381   269   396  4964  1628  2998
457,1311  752 1220 1308 2371 1314  828 1618  677  322
458,  348    29  2064   207 15131   551    20 17972   557   987
459, 1532   160   100 15084   167  2553   109   169  1999   453
460, 353  124 1326  436 9558  102  209  677 7801  333
461,  124   968    56  6068   828 19367  1417  2807   665  1999
462,   37   536  2807   421   613 16761  3381    52  4284  3240
463, 7864  9791 22443 13730 22403 17075 13472  5064 21458 22631
464, 613 1617  322 2148 1626  504  353  109   99  436
465,4334 2586 3989 2333 4329 2106 2444 2107  436   72
466,683 557  28 818 126 448  52  22 812 813
467, 1151  2826  1742 10596    52 10595  8220   572 19499  1849
468,  448   771    23 18001  9235 22760   763  2781  1263  1108
469,1610 1108  495 2263   61  561 1748  508 1109  615
470,1147  450  453 1154 1153 1616 1311 1263  343 1320
471, 515  446  498  112  124  915  810 2134  778   60
472,  994  7309   155   551 20532   684   512   517  1301  2088
473,2107 4334 5938  544 2046  520  771   64 2109 2047
474, 7040  6049   684     5  2147 22614  1306 22216  8215  2494
475,  498    50 18789  2117 11320  1263   750  1898  4332   208
476, 4554   358   364 22542  2781  1618   121    23  1630   665
477,   61  2534  1740 11440  1068 12051  2187   421  1648  1556
478, 1320  1196  8944   796 17606   432 11153   803   581  5479
479,  827  1607   318 14916  6874   387  8949 20532   268   575
480, 1499   771   337   127    62  1676  7339    22 17237 11855
481,  55 1222 1621  915   56  495 5886 8062  557   50
482, 290  826  449  667  773  940   55 2867  208  771
483,22668 21643 12132  8944   446 12851  1198   731  1320  3846
484,1648 1449 1078    6 1144 1714   53 2528  463 1779
485, 7569 22370 14460   264  1023  8438   519   541 22414 19647
486,   58  2581    24   551   519   796  7408    47 12126   395
487,1632 1071 1630   71 2353 1154  364 1697  358  689
488,2743  686 1498 2105  751 1501  277  752 1993 3989
489, 2139  1834  1444   889   333   544  8568   537 15526   453
490,  56  889   80  272  351  385   71 2585  353  113
491,18484    44   106   551  1632   909   393   353  1144   520
492,2576  555  519  521  124  775 1746 2472  546 2371
493,   58 13981 16263  3964    60   270   799    55    25  2421
494,20104  2106  3988  2104  3993  2105  1071  2333   361   358
495,16801 17932  2108 20989  7371  2105    88 11904 14907 19789
496,15711 17531 11474  8215   915 19059 13730 15017 15054 14159
497,3815  557 2824 5070 1628  826 1746  436 1514 4577
498,1080  898  926  124  493  575 2581  964  524  130
499, 676  208  631  432  771  520 2064  598  898   29
500, 692  686 2346 1501 4708  634 1308  342  336  693
501,   60   904  4146   352 22938  6453 13297   345   824   742
502,  24 1263  995 2023  126   28 1078  684   58 1108
503, 9733    29  4160   178   393 19647  5256   938  2786 22415
504, 4334  1691  3994   676  1428 18484  3763 10050  2586  2107
505, 1664  1480  1551  1552  6702   791 17531   105   102   247
