user_id,item_list
52, 207   20   68   71  629 2106 2111   80  124 4341
53,  109  1849 20422   100  1263   453   750   667  3711   458
54,121  25 353 124  29 436 209 672  56 348
55,15454    56  1308 10221  9791 12118    58  8819   272  7864
56, 541  826  775 1039 1108  773  155  385  995  154
57,   21    20 14985   432   335   557   932 23112  5770  3709
58, 393 1068  270  124   21   62  541  521   25   55
59,2792 3391 5068 1212 4577 1216 1514  695    7  684
60,  23   20  124   56   28 1004 1308  468   25  269
61, 551  676  126 2585   95  537 8466 8463 2104  543
62, 1212   102 14372   631  2111   348   551  2395  2361  1910
63,  537   450   387    23   446 10221   348 22403   385   598
64, 854  629  121   77   75   71 5542   73 2104   56
65, 773  385  938   24  626  546  537  936 6010 3645
66,  35   20   23  126  560  347   29  521 2781  436
67,2256  100 2261  828 9791 2259 2419  759 1733 2305
68,   21 13988    22   271   448    58    60    62   393  1004
69, 826  626 1039  154  537  909  153  348   20  124
70, 352  773 2472  676  937  672  678 4682   55 2371
71,  909    25  1628 18782   126   537  4603   121   684   450
72,393 337  55 272  53 271  23 270 772 536
73,11621 10376 21420  6138 15304 11678  9829 17449 17415 10023
74,  29   21   60   23   56   61   22 1068 1004  396
75, 1038   448    20 14805  7152    56   667   269   917    61
76, 1154  4592 13988   126   773  5326   343 18782  7969 11390
77, 453  387   22 1991  788  955 1743  541 2998  949
78,  62   60 1068  557  124   20  395   54   53 2395
79, 629   95  121 5668   84 2114 2109 2104 1628   77
80,  71 2112   68  124   67 1606   80  353 2588   75
81,1091   21   20  530   29   23 1083 1693  207 1486
82, 543  938   21  683 1109  551  124  775  385  348
83, 964  271   58 1263  453  676  810  581  269 1154
84, 486  271   58  272   56 1911  678   22  471  487
85, 1928   421  2941   432 16138 14859  1870    93    53   449
86,  77   27   64 2106   68  468   67 2111  348 2104
87,  22  771   25  261   21  353  348   23  544 1326
88,  25 1606 1553   53  124  551  545   22  468  909
89,   21   432   352    25  1898    44   106  1534 12051 21643
90, 450  394  446  448   62  271 1263   56 1266  124
91,  207 22560 15344  4380  3709   885 16013 14738 22561  5770
92, 7240 15454 10221  8819   877   310  1480   312 14809 22441
93,  99 1308  915 1628  121 1529 1266 1349 2581 1311
94, 1861  1653  1640  1677 18557  1681   444 16458  1678  4998
95,   22 22782    21   932    60   352   772  1870    20  1556
96, 348 1308 1311   56  124  436  445   99 2003  121
97, 5413  6203  5417  5384  1023 24307   567 21670   504  1449
98, 676   21  677 1617   23  126 1629 1622 1023   25
99,773 541  21 155 153 124  93 495 826 348
100, 537  938  993  555  995  826  153 1083 1039  936
101,   61   270    60  1748   596    55  2064 20422    23   632
102,  544 18557    21  1326   468 16458   348  1023  4998   551
103,14460 16887   126  1616   673   113    95    97   106     6
104, 126 2525 2717  455  551 1299  121 8335 1374  827
105, 704 5070 4577 1869 2057 1873 5938 5069 4198 3391
106,   21   448 19112   453   684  2894    61  5140   100 17413
107,   29 17880  1308   126  3436 13463    20  1617    35   677
108, 1213  3992  1502 13423   836  2587    33    52  2023  2105
109, 817  557  348 2399  543  909   27  545  995  207
110,  632   469  3499  3497   207 13751    20    27   436    28
111,15344   394    62 22754   932 22528   269   772 14738    60
112,  121    25    81   126 21474   124  1616  1628   115    22
113, 932   23   56   21  924  544  124   60 1606  154
114,  356 10353    80   364  2335   998   216  1147    75   121
115, 6202 19404  7240 14524 14757  9587  7193 20299  2595  4605
116,   21  2112   348    68 22672    67    20  1320    71  2588
117,  557    21   841    20    24   450    23    60   524 10133
118,1263  446 1266 1630  812 1631  453  932 1320   62
119, 1263  1849  1832   453  2147   426 20422   831  1266    21
120,   29   207   448    20   450    21 18919  1714   519   453
121,  537  1108   773   995   775   938   385 10618   646 16875
122,10221   771 18001 12114 11044 22441 14809  7864 16887 17075
123,  356   364  3291    25 13859   453 19705  2496  1437   683
124, 2148 16887 17521   579     6   504   576   492   512   678
125,  683   266 20104   261 18209  1578  4335  6664 14353  2559
126,21319  6494  1979 17714  8335  4104    23  1311  1327  2528
127,  29  771  269  763  270 6695  521   21   25 1782
128, 22 353  20  56 269 145 261 179 676 471
129,  53   77  393 1186   56 1151   83   73 1147  596
130,1859 1327 1212 1514 5070   20   22   21  771 2920
131, 8819 22441 14809 15454  6712 22443 18939 22631 18001   773
132, 426 1266 1263  581  446  810  124   22 1746   53
133,126 773 775 677 676 626 994 124  98 993
134,   29   684   358   818   683    20  1297    22   356 11660
135,  448   494  1648   450  4574  2003   487  9843   453 16013
136,  617  1869  2413   179  1870 15582   613  1919  1308    56
137,  80   64 2106 2111    5  629   75   84 1306 1532
138,  21  179   20  678 1327   25  353  778  750  107
139, 58 348  56  22 393  25 208 450 772 272
140,557  20  23 124  56  29  24 841 613 436
141, 4326    60  8215   997   958   843   422   857  2103 15054
142,   29  1832  8568    28  2250   448 10595   318  1557  7762
143,  450   271   448   272  1266    62    52    29    25 14524
144,18919    22 17178 22542  1514 19705   683   453  1212 14524
145,  71 3994 4334 2107 2104 1631 1630  566 2106 3989
146,20422   817   667   557    21 10983    29   771  1263 18919
147, 2105  2588  2587 22843 11202  2106  6910  2111   693   360
148, 751 1311  617  521  676  498  106  486 1078  495
149,  53 1752  938  336  335 2592   24  387   27  596
150, 7864 15454  6712 18001 22631 12114 15441 21458  5858 14172
151, 62 272 771 124  22 348 395 269 353 773
152,11660  2086  4341 16516 22844 10177  4333   445   708  9864
153, 6494    29 17178   762   272   450 18919    54   208   771
154, 358  207  356  121 1628 1222  672  818 1154  684
155,  20   21  916  762  432  667  261 1911  124 1861
156,22370   207   617   126   121 22414  8438  8335    21   102
157, 271  337   54   29  572  932  396 1068  273 4075
158,1449  336   53 2592  335  268  347  919 2064 1911
159, 1196    24   468   348  2060    23 17900 19672    21   545
160,  683  1300  4104  1301  2559 12051   697  2824  2444  1504
161,  58   62   55  396  271  771   23   53   54 2395
162,   22 17075    21 15454 12114 16713  6712 22443  9791 11044
163,11660   676 16516 22617  8650   677  2117   683  1697  2588
164,  21 1327  106  105  277  298  828  831  673 2494
165,  21  541 2494  555  826 1108  551   25  109 2488
166,  29   22  521  124   20   21 1004  621  620  619
167,  80   25   21   23  207   64  629 2119 1557 2106
168, 58 395  60 393 208  20  56  25 771 272
169,  71   21   22 2106  353   23 2111   84   64   25
170,  23  544   21 1514 1859   28 5070  347  537   25
171, 2117  4510 13609  1975 16505  3021 24022 22715  8007 10867
172,  29   21   20 5069 5068 1645 1004 1654 5070 3391
173,1752  348  469   77  268   25   68  436   61 3499
174,  667  2413   448 20422  2047  2054 10983    53 22427   457
175, 1068    61   270   268   336    55  2592   335 16713  1263
176,  917   916  2111  1327    22  4464    20  1263   453 20422
177,18557  9278  2494  1108  5735   750  4593  2124  1648  3711
178,3987 4892 4890 1557  264  546   28   25 4891 5668
179, 916 1911   22  613 4073   21 1299 1374 1048 1038
180, 1263   450   426   102   581   127 16887   453   391   421
181,  23   21  271  272   29   62   25 1557   22  560
182,  62  932   58 2395  208  772   60 1954 1068 1953
183, 23 353 348 468  27 270 174  56 841  25
184,   53  2963   387  3194  8335 22050  1752  2064    61  2592
185,124 771 436  25  56  60 394 393  61 763
186,  446   448   581 13567   814   349   453   426 21643  2669
187,357 355 551 358 885 356   6 347 500 579
188,  486   504   471    93   445  2010  2534   678 11038    56
189, 61 270  23 396  25 366  21 393 387 268
190,  239  1535  2743  2494  1189    97  1621  1313   102 12542
191,  492   778  2148   504  1308   486   471   494 17506    25
192,  826   555   626    61 16908 14189   803  2240   426   773
194,2106   75 2107   80 2119   64  629 2586 1557 2588
195,17972   684 15131    20   450   683 16030   448   352  1326
196,   80    67  2112  2333    68 15780   854   566    64  2336
197,  916 22469   126   752  1911   751  4380 14985    95   676
198, 426  446  450  813  811 1266 2472 1195  810 1265
199,771  62  20 261  53 270  23 269  54 272
201, 917  916  121  672  179 1861  778 1626 1048 4545
202,  446   812  1265 11621  1195 22146  2276  1320 14300 20422
203, 5614  8167  8168  5644  5646 13981   752  5611 13988  1969
204,10221 22441 21818 12114  7864 22631 22403 18939  8819 11044
205,  581   450   453 17178  1266   811    21 22542   448   810
206,   22   353 19705    23  1326  2399   357  1607  1911    20
207, 353  176 3397  613   20  369  347 3535  271 3280
208,   20    21 10283  4631   124 21759  1002    29   613 22878
209,1216 1214 5070 1212 4577  545  676  126 3391   95
210, 7632    29 16682 15131    20 13063 14524 20422 22782 15245
211,   71  3991    25  2106    77 13423    26   436   629   353
212, 22 271  23 396 393  29 394  25  56 208
213,  271   272   772    58    29    56   394   396  8623 16875
214,   77    71   854   629  2586    21  2106    81 16887    83
215,  113 22844    95  1628    84   672 18557 22617  2114 11390
216, 102  500    6 1534  149  579  130  502 9287   97
217, 1154 17237    90   102   130  4787  8470  1501  1498  1502
218,1023  499  124   93 2148  486  504  828  208  494
219,21980 17536   106 21509 15600  2391   458   247    27  1849
220,14332 11333 22865 15568  6986 14138 24410 18879    23 11865
221,   22    56   499   149   395 16887    58   106    54   778
222,  337    21    20    23   772    55   394    58    56 15582
223,1299 1378 1771 1376 1302 1300 1504  496  145 1432
224,   64  2111   629   949  2109  5928  4614  5874   955 12569
225,  450  1327 20422 14524    61   207    22  2581    21 22435
226,1376 1758 2346  355 1653  126 1378 2638 4032 1372
227, 450 1263  446  814  426  453 1264  458 1691  773
228,  56  269   61  791   55  393  396 1573   60   20
229, 1302    79 22752   356  1372    64   126   121 22415   705
230, 358  547  708  709  364 2365   22  432  672 8656
231, 6186 13988  6874 20372   551 14916   665 21643  1689  1023
232,  121   126   471    93  2010    24   678   498 19647  2148
233,  450  1194    62   393 20422 14805   426    52  2106 13063
234,  627  9278   620   124   353   619    27   348 18557   645
235, 1048  4073  1038    20  1914   921   270 20422   126   676
236, 3343   557 17505    20   124   450    21    25    23   319
237,1835  106  124   29 2951 2023  645  520 1557  519
238, 124  353   22  521  272 2742  645 1328 1326  208
239, 3539 21319 17178   271 22414   272  6186 22370    29   632
240,  826   557   155 14524    21   153   385 20422  1039  2998
241, 8875   207    22  6494   348    25 15131 16030 22542   436
242,  855  1448    53   413  1222  1807  1746 20556   567  2103
243, 713   71  629   67   75  885   68 4341 2119 4334
244, 352 1898  521   58  811 5711   28   52   25  676
245,  581    22 17714   445 20422 11855    20    52   349   426
246,  771   337  4380    62    58    22    21 15344   394 14651
247,626 555 537 468 773  21 826  53 385 387
248,  492   497    93   915 11855    61   498    22    60   499
249, 541  154  826  555  153  773  385 2397   60  155
250,11904  7371 14907    81  2108  3355   855  2105    79   629
251,1308  751  617  498 1327   22  471 2064 1449 1752
252, 25  56 348  23  22 352  20  27 124 545
253,  453 20422  1263    27  1266   667   458  2998 11148 11621
254, 581  426  773   23  537  775   25   21  811 1264
255,  23  337 3291 4013   28  347 2992  537  348  207
256,16626  3391  5070 17136  6506  9672   697 19705   705  2792
257, 937   55   60 1746  541  446  555  453 2371  942
258, 23 124  22 353 209 537 385 545 261 345
259, 1194  4574   121  1264  1222 17506  2037  1195    95 22415
260,  555   826   909   448  1108   627   155 14805   773   667
261, 2112    68  2588    67   567    71  2587   282 13035    75
262,  885   364  5187 11390    71  2119    80  2112    68   889
263,  67 2119  676  672  629  677 1619 2592 1629  335
264,  21   23   22 1835   25 1311  353  348  345  207
265,1311 1222 1152  581 1188  426 1666 1154 1151  810
266, 53 121 387 672  21 775 773  61 995 335
267,   23    53  2124 12542   828    28   348    24  1832   207
268, 1911    22    21    23  1299  1374   353    20    25 14687
269, 1263 20422   627 10010  8445 19112 18139 14524 11855   619
270,  23   21  353   22  436 5083   61   53  396   29
271,  56   61  396   55 1068 1449  596   58   23 1748
272, 6494 22370 22782 20422 22542 18484 22414  8438   672 17237
273,2254 2253 1787 1004  349 2252  450  813  897  446
274, 450 1628  426  581  453 2106 1558  629 1263 1266
275, 124  453  121 1626  492 1628 1220   93  778 1314
276,  22 1004   21  676   60  396  126  393  773  763
277,  355   521   915  1898    20    25   358   771  4342 22701
278, 704  358 1870  356   22 1869 1873  124 1263  521
279, 771   21   20 1004   23  124  572  353  520  209
280, 541  826 1039  626   61  153   23   56 6494 2576
281,16682 16030  1444 13988 20422 22543   426 22542   349  8690
282,  25   53   60   61  270   58 1004 1068  396 1795
283, 261 1023   29 1911   22  124 2023  395  333   21
284, 22 130  21  93 353 499 778  23 492 498
285,  22 1311   23  269  581  555  353  271  445  826
286,1263  446   95  450   56  810  121   23  422  537
287,  124   771    20  1263 13988   448   348   272   271 16151
288,14651 19690  4380 23112  3709 14738 22561  5770  3529  3716
289,  109  1308 17237  1532   750   499  2147   100  1194   147
290, 60  23 396 557  21  25 448  20 598 596
291, 6494   121   448    52   426 22435 20779   364   343   629
292,  22   20   71   29 1501 1213  348 1498 1437  272
293,   29    22  2105   271    25 15454  1024   771   272   353
294,  672 11100  2998   750   497 16263   132  1691  1308 22435
295,   21   771 22472    58   271   179   208    62   270  4464
296,17237   455 18484   922   448    56  2203 22415   759   592
297, 332 1023 1835 1546  373  813  778   20 2119 1326
298,  53  207   56 1449 1748  335  596  348 1752 2064
299,  672 14686   126 15506 18988  2581 10100  1374  8710   352
300,  453  2998 17178 22542 14805 22435 11855  5917 22402  1849
301, 771   80   71   22  450 1263   64 1004  446  124
302, 1561 17694 13463  6597  1562    29   771    21  1558   353
303, 5884  2023  8911   130 22139  1023  1835 16887    23  3291
304, 393  272  396  426   54   55 1144   29  446 2395
305,   20   364   486   673   372   393   471  1326    53 21643
306, 7876  7349 22193  3993  3992  7092   358 10788 10791  1499
307,  499    93   486 19647   107  2148  1432 12969    24   678
308, 396   20  596   23  124 1748  536   25  335  337
309, 916 1048 4036 1630 4073 1631 2713 7588  613 1634
310,  43 1038  537  124  917   37  778  453  541 2998
311, 7864 22441 16713  3453   271 22443   750   828  1307  6712
312,  21  353   25  436 1327  676  771   23  547   29
313,15454 12114 11044 22631 21818 17531 15441 20947 21458 16204
314, 544  613 1048   54   22  270 1154  909  958  932
315, 7613   126  1653   356   421  4559  5944 11148   778   629
316, 917  916  179 1861  813  450 1649 9209 1048  613
317, 771  271   22   62   21  261  272  394  450 1004
318, 8470   566 23006   567 22907    91 22345    75   629   568
319, 7864 10221  9791 14809  8819 12114 17764  6702 21818 22760
320, 6494  7864 22403  1266 14809  1188   813  1265   581  1263
321, 1263   453   426 18083   813   814   909   812   581  1264
322,  21   56   25  393  432  909 5069  121   22 5068
323,11621  8471  4559  3898  9791  4793 11271 14985 15454    20
324,271 771 272  71 337 772 394  56 208  21
325,  450   672   117   677   498 20422   778 14524  1617   684
326,  446   812   915    20   421    22 18484   450  2171   813
327,21319  6494 13988 22542 14805 10983   667 11761 10109 16380
328,  124    20   436   348 19609  3539 21896    56  9406  3795
329,  55   60   22  519 1746 2371 2281  615 2576 4297
330, 124  773  551  775  541  468 7152  993   25   28
331,22542    20  1691    56  1648   124   452   486   450   495
332, 964 1071 1506  909 3649  520  356  551   25 2472
333,   93   750     5   109   147   129   831 17340   778  1849
334,1645 1654 2046 2056 2044 3525  426 2055 1665 1311
335,  446   448    21 20422   453  2998   426  1196   813   814
336,18484   771    58 13063    22 19112   432   613    21   448
337,  544    20   676   126   178  1327 18919   174    95   124
338, 7632   448  1630  1631  3987 22782  2347  2350 11855  2346
339,   21    20    53   124  9623 11580    29   613   771    25
340,16713 22403  6702 20422 10221 13013 13063 12114 19059  1311
341,  20   23  888   56  270  436  841 1068  818   24
342,22782 18484   450 20422 16380 11761 13063 14524   810   555
343,22472   102 16887   496   149 22782   676   673   126   677
344,  21  124  337  917  208   58  572 1004  916  541
345,  448  4380 17327   126  5697   676   813 22527  2998   677
346,  942   895  3292  1108  4682   521 18411   209   968 16804
347,5735 3711 1964 1008  100 1535   79  209  750  109
348,   21   270    53 19037   352   269    20    25  1556 15254
349,   29   130  6702   102 16713  1004    22  9228    20  9209
350,   22    20   555 14687   676   826   763   124   626  1782
351,  551    20  6320   537   541    21 18854  1108    81   937
352,  581   453   448 13988    62  7152  2035  2037    53   270
353, 672  771  421   29   20 1327  773  453   43 1617
354, 20 353 771  58 393 272 348 207  56 396
355, 1263 20422 14524  2998   448  6339   613  3539    21   511
356, 810  247 1194 2228  632  786 1480 1136   24  272
357,  494 13689   676  5884  8911   498   495   677  2714 22857
358, 810 6887 3063   22  667  308  288  413  519   24
359,  58   62   21   23 1068  208 6187 4464  270   20
360,8319 2824  352  932 1328  895 1746 1556 1898  337
361,2112  768  767  929  208   71   68 1263  898  769
362,   23    22   353 15141   347    56 21803   560 11364   436
363,  349   446    53   581   812  9024 14241  4998  2129  2900
364, 521  772  109   62  269  100  272  750  352 1556
365, 393 2059 5069 2350 4577 3175 1212 5068 1514   22
366,  541   271  7864   154 22441   826   771 18939 22443  8819
367, 1628  2472   627   126   113   121   773  1534 16887   778
368,  58  271  337   21   54  572  771 2395  557   56
369, 2103  5668 15711   124  2747    20 19690 14651 22179  2880
370,  20   25   23 1266  124  453 1263 2494  673  106
371,  20 2057 1327 1068   25  393   56 5938  521  124
372,11320  2105   364  1590  2106 20104    81  1566  1499   774
373,1311 1308  750  109  677 2148  498  678 1626  322
374, 396   23  598  916   55  124  387 1038  432 1911
375,5938  336 2397  352 2781 3292 4297  335 6339  895
376,2494  828 1532 1306 3711 6702 2488    5 1849  759
377,   35  2966  1557 13751 20422   453  1263  1220   126   572
378,  20   21  572  124  438   29  521 5413 2313  613
379,  335  1752   352  1449    21    53  1898  1091   270 22612
380,  683  2559   693  7797   699  2060   824 15024   560   691
381, 581  446 2479  810 1263 3311  426  811  813 1266
382,  917   771    21   916   964    58 12907    22   272   105
383,  581   448 22472   813   812  1266   814 13988   453  1194
384, 335 1752  268 1449   61 2064  387  598 2592   23
385,  450    56   352   270 18919  1263   317 20422    22   676
386, 3539 21319   773    56    21  6494    28    25   775   264
387, 771   21   23   22  348  207 1004   28   20   25
388, 21 450 269  61 387  23  60 536 396 268
389,   20   613    21   450   581  1266  1264  2094  1911 19324
390,  951  2119  2112    67  4001 12306  4617   462  5928   629
391,20667  1529    22 22653  7807  1795   372   521 16509  3063
392, 124   25  632   20  436  270 6187  271   62  772
393,   60   270 20422    29   387  5144    22  9672   536 14175
394, 2119   629   448   450 14258 22080 15684   668  6469  1263
395, 1263   426   446   813   458   810   811 19672  1547  1198
396,  35  271   58  124  208 1263   62 1214   27  126
397,1263  448   61   56  581  357  814  335   27  598
398, 771   62 4073  208  271  672  272   95   22   58
399,  421    22    23   353 22415   348 17506    95   323  1514
400,  557    22   916  3745   426   124    95   450 10109   358
401,   29   917  4464 20420   450    21   916    22 20372   121
402,10221 22403 14809  8819 11044 18939 12114 17075 18001  6712
403,13063   676  1616   672  1691  1308   677  1629  1648 19112
404,  5 147 100 750 108 499  61  23 205  21
405,1849   53 1222   21 4920  426 2147 1152  269  270
406,  271   272   450    62 10983    29   448   208   932 20422
407,  358    73   102   356 10221 15454  9791  8819 11320 16713
408,14353 18209  6665  1672  1597  2438  6664 14644  1212 17336
409,4036  271 4072   21   23  272  208 1911   62   20
410,  557 10983   121   841   672    20   939    95   494  5046
411,2111   67   64 2112   71 2119 2109   80   75 1263
412,  56  394  126  335   55 1068  393  803 1618 2108
413,1214 1212 4577   20 5070  773   22 5069 3391 5938
415,1911   25 2399  177   23 3397 1607  179   56 1077
416,  355   126  2278 10109 22370  2086   683   684  7205 22414
417, 394   55  468  393  772   29  348 1263 2228  453
418,  23   21   60   56  124   53  396  207 1068  209
419,22612 13472 22585 22614  3184 15711 10221   209  2581  9463
420,  56  394  393   54  207   21   20 2523   61  269
421, 3539 13063  9599 18484 17178  2147 14647 19153  5771 13875
422,  771  2436 22838   353   124  4852  2410  8067   917  1080
423,   27 19705   348   355    23    60   345  1266  2278    61
424,  426   422   446 21684   404   909    60   813   771  2111
425,  426 18854 13063   446   581  2039   812 11855   450  8690
426,  71   84   73  629 2104 1909 2106   68  937   67
427, 268 1449   61 2064  387 1752  598 3277 2592 1222
428, 358   35  126  676  356  677  436 1617 1220 2581
429,  21   22   23  353   61   25  436  268  348 2581
430, 2119  2112  2106    71   955    64   949  3987  2587 13035
431, 468   23   25  124   27 1108   28   22  345  436
432, 771   21   22 1004   23   58  672 1266  782 1552
433,  80   64 2106 2111  629   84   21   67   79   75
434,   20   557    23   353    29   841    56 14687   436   915
435,  356 19705   364   357   355   885  1802   220    50  5248
436, 53 925 909 393  56  23 448 596 372 572
437,271  22  62  54  29  60 261 269 270 572
438, 394 1068  337 2106   54   29   53  270   55   61
439,   71  2713  1674  2104  2106    64   445 16425  2111    84
440, 426  450  581 5420 5136  446  812 5424  115 1146
441,1911 1038   22  613 4513 4036 1077 1914 4073  581
442, 773  551  555  775  826 1108  153  347  154  468
443,   79  1561    80 17880  1562    71 13463  1558    53 14897
444,   62   208   450    29   448  1263   272   572   124 14524
445,  672  1311 22415   450   121   677 15284  1154  1617   323
446,  450    22  1004   771   458    25 20422  1264  1911 14524
447, 814  812  541 1068 2035   56  811  803 5190   61
448,  20   21    5  541  124 1849 1039   29  147   68
449,6187 1327 2488   21 7813  521   23   22   61 5735
450, 2112    95  2358 22415 17506 18919    72  8949    68    75
451,11855   424   827  3638   676   445 12118   124 17521  2534
452, 581  446 1266  453   22 1023  421 1004   20 2023
453,20422  1263 14524 11855  2998 19112   812  6339  1649 10079
454, 394   60  772  468   56   55 2395 1068   62  393
455, 352   56  269 7293   22 1746 1898 7183 1556   60
456,  393 20422    56  2998   396   457    23 10983  1263   269
457,1311  677   77  676   20 1314  121 1308  672 1327
458, 1108   348   543   993   468  1109 15131   541   995    22
459,  100  1532   109  2553  3711   828  1830  5771  2124 15084
460, 124 1835  436   29  348  353 7801   53   56  271
461,21391   450    60    20   121 21546  1849    56   551  2998
462,   23    37   421 22782   269  1038  2581   271   124  3497
463, 7864  8819 18001 22443 15978  6712 22631 22403 17075    22
464, 676   22   21 1617 1626  498  126  752  352 3194
465, 629   75   73 3987 2112 2107 2444 3994   21 4334
466, 557  683  121  672  841   21   24  436 2559   23
467, 581   52  704   95 1628 4574 1194  113 1501   35
468,  393  1068  9235    56   446 15454 15978    55   486  1108
469, 1108   561   543   909  1109    61  1610 18310   347    53
470,1154  813 1263  115 1266   95 1616   21 1153 1147
471,  124   353  2965  3158  2963 23731    22  1855   645  2352
472,4104  629 1553 1301 2731  854  684  566 7309  537
473,2107 5938   73  544 1216 2586   21   71   20 2046
474, 8215 22612 16887 13659  6049   673 22614  2494  1532  1266
475,  774 22843  2086  4997  9864 16516  6910  2117   486 10177
476, 4554   448 20422   450   121   364   672  2998 14805 19112
477,  56  271  272  352 1556   61  521  387 1068  393
478, 581  810 1196  812  448 1320   21 1193 2039  803
479, 6874 14916 20420  6186 22966    53 21775    58    21  1676
480, 1499   771   126    21 22701   683  1676 11615  7813    56
481,17457   521  1898 22501  8037  9470  4793 20722  7613  1328
482,  121    21   672 18854  2039 13063   449    23  1308   504
483,  446   814   458  9323 18854   812 21643 12916  6806  1198
484,  336  1449    53 22543  2592   268   335  6506 16626  6469
485,22370 14460  7569   264    28   348  8438   468 21643 22414
486,   24  1628  1151   684   551   796 16841   126   448 22619
487,1630 1632   71  126 1071  854 2353  364 2350 1835
488, 121  752  751  686   73 1498 1501 2105  672 3994
489,2139 8568 1136  919 1911  566   25  568   22  450
490,  58 1909   23   56   22   62  385  347 4574  353
491,18484  1144  1632  1630   541  1631  1071    25  2998  2951
492, 541   23  124   25   20  555 1039  775   53   28
493, 521  352 2444   20  895   60 2576 1556  121 1328
494, 2106    80 20104   557   629  3988  1213  1071   686  5187
495,16801  2108 11904 17932  2105 14907  7371  3355    58   272
496,17531 22631 16713 22760   102 22403 21458  9791 15454    23
497, 557 1216 2792  555 3391 4577 1214  826  817 2824
498, 1080    21    20   524  1004 10595   124    58   130   269
499,  29  771  126  676  178  174   95 1263   56  269
500,2346  686 1501   71   27  773   23  345   61 1108
501, 450  124   20   56  677 1738  348   95  277  576
502,  537    23 20422  1263   366   348   453   938   995    53
503, 174   21  613   22 2147 2427  176  917 1080  175
504,2104   71   73 4334 2586 2107   67  629 2119   64
505,  581  1320  1266 16713   810   814  1263    53  6702 13013
506,  504   486    93   448   678 19647   494   750   446   450
507,22782    21 11761   348 14524    23   353 17237 13063    25
508,1263  581 1038 4073  813  446   58 1327 1911  811
509,  387  1449  1068    60 20360   348   270    21   268   336
510,   21   393    60  2276  2998   546    56 15526    23    62
511,393  55 396  56  23 337 270 596 394 598
512,   38    37    43    36   774 17551 21685 12851   844  1802
513,3991 3994 3993 3989 3992 4330 1590  209 2105  432
514,  71 2112   68  925 2106   67   75   64  106 2588
515, 555  626 1039  154  773  537  153 1108  775  347
517,2347   71  683  465 1214 5083  121   84 2637   64
518,   20    21   551    29   124  4019   915 14305 17365   541
519, 826  775  155  124  450  621  546 1108  993  620
520, 450  909  631   21  124 1752  468  455  261 1068
521,  909  2951 20422  2224    23   544 15891    56  2500 16887
522,   22    21    95   613  2388   179   353 22612 22585   113
523,  836   448   457  1898  2824   446 14524 12051  2781   524
524, 751 1068  396  521  352  268  596 1746  269  895
525,  56  752  751  335  521  432  676 1449  124   25
526, 557   21  672 4574   20  841 1626 1617  126   23
