user_id,item_list
72,393  55 337  53 271  23 272 270 536 772
73,11621 15304 21420  6138 10376 17449 17415  9829 11678 10023
74,  29   21   23   22   60   56 1004   61 1068  396
75,  56 1038   20 2399   23   61  269   25  448   22
76,1154 4592  126  121 5326  773  448   95 7969 8335
77, 2600   955   949    22 15813 21685   453  4617  1991  2585
78,  60   62 1068   20   53  124  596  557   54   25
79, 629 2114   77 2104   65 5668 2109   84   67 2112
80,  71 2112  124   67   68   80 1606 2588   75  353
81, 1091   530    29  1486    21    20  1083  1489 20028  9659
82, 543  938 1109   21  775  551  683  385  541  124
83, 581  810  271   58 1263  964  446  676 1154  453
84,  56  917   22  486   25  498   58 2010  124  271
85, 1928    53  2053 16138  2941  1870   421 21345   387    23
86,  77 2106   64   27 2104 2111   67   68  468   84
87,  22  771  261   25   21  353   23  348 1326  544
88,1606 1553   53   25  124  537  551  545 1108   22
89,   21   432   352 12051   828    44  1648   106   750  1898
90, 394  450   56  448   62  124  271  446 1068   23
91,22560 15344  4380  3709   207  3716 14738 19820 22561  5770
92, 7240 15454   310 10221   312  8819  1480   877  1128 14809
93, 915   99 1308 1529 3197  121   95 1628 2581  269
94, 1861  1653  1640  1677  1642   444 18557 16458  1681  4998
95,   22    60    21   932   352    20   772    55 22782  1870
96,  22   25  348   56 1308  124  436 1311  353   53
97, 5413  6203  5417  5384 21670 15413  5385 12896  1863 12030
98, 676   21 1048  677 1617  126   23 1629 1023 1622
99, 773  541  153  826  155   21  124  993 1108   25
100, 537  555  826  993  153  938  995  936 1039 1083
101,  61  270   60 1748  596   55 2064   23  394  272
102,  544 18557 16458  1326  1023    28    21   551   124  4998
103,14460 16887   673   106   126    97  1616   391   277     6
104, 2525   126  2717   121  1299  1311  1374  8335 17714  1693
105, 704 2057 5070 4577 1869 1873 4198 5069 3391 5938
106,   21   413    61  5140  1277 10855   448  1424   402   581
107, 1308    29 13463   126 17880  1617  3436   704   677    20
108, 1213  3992  1502 13423   836    33  3994  2587  2105  2106
109, 23 348 817 557  27  22  25 207 543 909
110,  632   469  3499  3497 13751   686    20   207  1512  7152
111,15344 22754   394 22528    62   932 14738 22280  3795   772
112,21474    81   121   126    25  9209   124    53   115 10706
113, 56 932  60 393  23 124  21  61 924 394
114,  356   364 10353   216    80   121  2335   998   890  2106
115, 6202 19404  7240  7193  9587 14757 22599  4611 20299  4605
116, 2112 22672    21    67    68  2588   348  8944    25  3846
117, 557  818 1901   21   20   24  450  841   23  448
118,1263 1266  446  812  453 1630 1320  932   62 1631
119, 759 1849 1832 1263  450 2147  169  831 1532  453
120,   29   207    20   448    21   453  1714   519   450 18919
121,  537   995  1108   385   773   938 10618   775   669 17517
122,10221 18001 11044 12114  7864 22441 14809 17075 15978 16713
123,  356   364   453 19705 13859 13860  1569 14378   683   450
124,16887 17521   576   579  2148   512     6   492   678   504
125,  683   266 20104  1574   261  1578   672  6664   450 18209
126,21319  6494  1979 17714  8335    23  4104  1311    22  2528
127,  29  771   21   22  763  269   25  521  270 6695
128,  22   20  353  269 1326   56  261  179  145  676
129,  53  393 1186   77   83 1154  596   56 1151   73
130,1216 1859 1212 1514 5070 1327   21 2792   20 3391
131, 8819 22441 14809 15454  6712 22443 18939 22631 11044 18001
132, 426 1263  446 1266  581   53  124   60   23  271
133,126 773 676 677 775  98 342 626 124  95
134,  818    29   684    20   683  1297    22  4104   358 11660
135, 453  448  446  450  426 1648  494  486 1263   53
136,  22  752  617 1869 2058 2057 2410 2413 4220 3244
137,   80  2106    64  2111   629     5    84 20553 22681  2305
138,  21  179   20  353 1327  107  678  613  778  750
139,  56   58   25  348  393   22  272  396 1068  353
140,  20   23  124  557   29   56  436  613 1023  353
141,4326 2153  857  997  395  958   21   53 2103 1502
142, 8568  3816 10595    25    29 10596 10597    23    53    22
143, 450  448 1266  271  458 1263  426  813   62   23
144,18919 17178 22542 14524    22 22402  2998 10983  1514   453
145,   71  4334  2104  2107  3994   566  3989  2111 16833  2106
146,20422   817   667    21   557   458   207  1263    22 10983
147, 2105 22843  2588  2587  3999  6910  2106 11202  2111  2119
148,1311  751  617  521  676  498  679  105  495  106
149, 938   24   53 1752  336  335 2592  387   27 2586
150, 7864 15454  6712 18001 12114 22631 15441 14172  5858 21458
151, 62 272 124  25 348  22  56  20 771 353
152,11660  2086  4341 10177 16516  4333 22844  9864   445   708
153, 6494    29   272 17178   762   450   771   394   448    54
154,  358   207   356   121  1628   818  1222   672    20 18782
155,  20   21  916  432  261  762  124  613 1911  667
156,22370   752   207   126   617   121 22414  8438    21   677
157, 271  337  932   54  396  572 1068   29  273 4075
158,1449  336   53   22 2592  919  335  268 1911   61
159,  24   28 1196  348   21  468   23   25  521 1064
160,  683  1300  4104  1301  2559  1504  4885   697 12051  1676
161, 23  55  62 396  58  53 271  61 598  54
162,12114 15454 17075  6712 11044 22443  7864 16713  9791 15441
163,11660   683 16516   676   121 22617  2117   677 19705  8650
164,  21  673  106  831  828 1327  298  277 2494 3453
165,2494   21  541  750 2488  109 1108  828 5735  555
166,  29   21   22  521  124   20 1004  337  620  621
167,  25   80   68   21  207   23 2106  629   64 2119
168, 58 272 393  60 395  25 208  56  20 394
169,  71   21   22 2106  353 2111   84   23   64   75
170,  23  544   28   21 1216 1514 1859  551 1558  347
171, 2117  4510 16505  1967 13609 24022  3021 10177 13960  7813
172,  29   21 5068 5069   20  130 1004 1645  102 5070
173, 469  348   25 1752  436   56   22   61 3499  268
174, 2413  2047   667   448  2054 20422 22427 10983   457   126
175,  61 1068  268 2592   55  335  270  336   62   23
176, 917  916 1327   22   20 2111   21  771 4464  919
177,18557  9278  4593   130  1108   106  2124  2494    97  5735
178,3987 4892 4890   25   58  264 4891 1557 5668   28
179, 916   22 1911  613   21 4073 1038 1048  130  919
180, 450 1263  426  581  102  813  812  814  127  453
181, 23  21 271  29 272  62  22  25 353 436
182, 932   62   58  272   60  772 2395  208 1068  393
183,  23  353   56  270   25  348  174 1795   27  347
184, 2963    53   387  3194  2967 22050   336    61  8335   598
185, 56 124  25 436 270  60 393 771  61  58
186,13567   446   448  1266   581   453  2669   426   814  2105
187, 355  357 1653  356    6  885  551 5677  500  358
188,  486   445  2534   504   498   471    93   492  2010 11038
189, 61 366 396  23  60 393 270  21  25 598
190,  239  2494  1535  2743  1189  5735    97  1532  1621 12542
191, 492  778 2148  504 1308  471  494  486  679  499
192,  555   826   626    56 14189    61   347   773    25 16908
194,2106   68   75   80 2107   71 2119  629   64 2586
195,17972    20   352 15131  1898   521   684   450  1326 16030
196,   80  2333   566   854  2112    67   568 15780    68    64
197,22469   916  4380   126 14985  1911 23112   751 15344    95
198,  426   446   813  1266   450   811  1265   810  1195 17237
199,771  23  20  53  62 270 261 272 269 348
201, 917  916  121  672  179 1861  613  778   21  677
202,  446   812  1265  1320  2276  1195  1193 11621  1547 22146
203,8167 5644 8168 5646 5614 1630 5611 1969 1632  752
204,10221  7864 22441 12114 22403 21818  8819 18939 11044 15454
205, 581  453  450 1266  448  446  811 1320  814  813
206,   22   353    23  2399  1326 19705   436    20   824  1607
207, 176  353 3397  613   23   20  347   29  175 3535
208,   20    21 10283   124  1002  4631    29 21759   353   613
209,1214 1216   22  545 1212 5070 4577   28  348  676
210,16682    29 15131  7632    20 13063 20422 14524 22542   124
211, 3991    71    25  2106    77    26 13423  2111  2105   629
212, 22  23 396 393 271  56  29  60 394 270
213,  58  271  272  772   56   61  394  269 8623  396
214,  77   71  854  629 2106   81   83 2586 2107   64
215,  113 22844    84 11390  2114    95 22617  1628   883  2119
216,  102   500     6  1534   579   149 17521   130  9287   107
217, 1154  1501 17237  1498  1502  1691   130   102  8335   692
218,1023  499   93  124   23 2148  486  828  504   20
219,21980 17536   106  2391 21509 22461  3505  6806 15600 14369
220, 6986 16024 11333 23279 21380  3110 15568 24410 23505 20851
221, 270   22   56   58  395  499   54  968  149 2494
222,  337    21   772    55 15582    20    56   394  1068    60
223,1378 1299 1771 1504 1376 1302 1432 1300 1297  102
224,   64   629  2111   949  5928  4614  2109  2112   955 12569
225,  450  1327 20422 14524    22   207 10983 22435  2581    61
226,1376 1758 1653 1372  355 1378 1779 1642  683 2346
227, 450 1263  446  453  814  426 1264  448  458 6874
228, 269   56 1573  396   61   60  393   55   20  598
229, 1302 22752  1372    79   356    64   126  1299  1297   121
230,  22  708  364  358  547 2365  709  672   29 8656
231, 6186 20372  6874  5884 14916  9234  8911 13988    58 22139
232, 498  495  121  471 2010  126   24   93  678  448
233, 450  272   62  393  426 1194 1266   22   21  358
234,9278  124  627  620  353  348  619   27   22   23
235,1048 1038 4073   20 1914  921   29  353  124  270
236, 3343 17505   557   124    20    25    21    23   450   436
237,1835   22  124   29   25  208   23  106 1024 2951
238, 124  353   22  521 2742  351  372 1328  272   21
239, 3539 21319 17178 22414   271  6186 22370 18854    29   272
240,  826    21    25   155   153 14524  1039    60   385    56
241,  22 8875  207   25  348  270 6494  436  124   53
242,  855  1448    53  1222   413  3469 20556  2103  1807  1746
243,  75   67  629  713   71 4334  885 2119 4341   68
244, 352 1898  521   58   28  269 3063   56   22 5711
245,  581   445 20422   349 17714    52   426    22  2998 11855
246,  337   771 15344  4380    58    62  3709 14651   394    21
247,626 555 537 773 468  21 826  53 684 385
248,  492   497    93    61    20 11855  4721   498   598  9558
249, 541  154  153  555  826  773 2397  155  385   25
250,11904 14907  7371  2108  3355  2105    81   855  4332    88
251,1308  751 1327  498  617   22   20  495  471   21
252, 23  22  25  56 348 124  27  20 521 352
253,  453  1263 20422    27  1266   667   446   348  2998    21
254, 581  426  773   23  537   21   25  775 1264  811
255,  23 1953  337 3291 4013 1954 2992   28  347  537
256,16626  3391  5070 17136  9672   697  6506  5069  2792 17193
257, 937  446  942  453 1266   55   60 1263 1648  541
258, 23 124  22 353  56  29 385  61 537 393
259, 1194  4574   121  2037  1264  1222  5190 19672  1195 17506
260, 555   23   25  826  909   56 1108   61  773  626
261, 2112    67    68  2588   567   883    71    75  2587 13035
262,   68   885    71 11390   364  5187  2119    80  2112    77
263,  67 2119  629 1616  676 1619  672  677 1629  335
264,  21   23 1835   22   25   20   27  207  348  345
265, 581  446 1311  426 1222 1152  810 1266  813  450
266, 53  21 121 672  22 387  23 270  61  60
267, 23  53 387 270 348 396  61 207  58 393
268,  21 1911   22   23  353 1299 1374   20   25  348
269, 1263   627 20422   621   619   448 19112 18139 10010    21
270, 21  22  23 353 436  60  53  61 393 396
271,  56   61  396   55 1068  596  336 1449 1748   23
272, 6494 22370 22542 22782 20422 22414 18484  8438 22402  2998
273,2254 1787  450 2253  813 1004 2252  446 1263  453
274,1628  581 1558 1154  450  426  126 1263 1222 6597
275, 124  453  121  446 1311  492  498 1308   56   29
276,  22   21 1004  763   20  676  124  126  396   60
277, 355  521 1898   20 4342   25  352  771   21 2781
278, 704 1263 1870  358 1873 1869  356 2053  426 2058
279, 771   21   20 1004  572  124   23  353  208   58
280,  541   826    56  1039   626  6494  2576 22402    61    23
281,16682 16030  1444 20422 13988   426 22543 22542   349  2998
282,  53   25   60  270   61   58   23  396 1795 3240
283, 917  261 1023   29   21 1911  124   22   58  271
284,  130    22 16887   679    21  1534    93   127   201   199
285,1311   22   23   20   25  581 1266  445  271  393
286,1263   56  446  813  537   95  450  121   23  810
287,  124   771    20   448   348   271 13988   270    53   272
288,19690 14651  4380 23112  3709  3716  5770 22561 14738 19620
289,17237   109  1308   750  1532  1194   499    99     5   100
290, 60  23 396  21 448  25 598 557 596  20
291, 6494   121    52   448   426   343  1266 20779  1154 22435
292,  22   20   29  348   71   56  207 1437 1501  271
293, 29  22 271 312  23  25  20  56  58 771
294,11100   672  1648  1308   750  1691   497 18919   450   731
295,  771    21    58 22472   179   178    20   353   208   270
296, 2203 17237   455   759 18484  2142   148   922 22415   448
297, 332 1023 1546 1835 3876 3873 4065 1064 3877 3871
298,  53  207   56 1748 1449  335  596  270 1752  348
299,   22    21   672  1297 14686 15506  1374    95   126 18988
300,17178   453  2998 14805  5917 22402 22542 13988 20779 11855
301, 771   80   71   22  450   20 2114   64   23 1004
302, 1561 13463 17694  6597  1562  1558    21    29  1632  1631
303, 5884  2023  8911 22139  1835   130   445   524  1023 16887
304,393 396 272  29  54  22  55 348 124 436
305,358  20 372 393  25  23  22 364  53 269
306, 7876  7349 22193  7092 10791  3992 10788  1967 10789  9491
307,  499  2148    93   486   107 19647   678   504     7  1432
308, 396  596   23   20 1748  124   25 5348  536  335
309, 916 1048 4036 1630 4073 1631 7588  919 1634  613
310,  43 1038   39  124   41  537   42   22   23  436
311, 7864 22441   750 16713  6712 22443  1307  3453 18939 11044
312,  21   25  353   29  771 1327  676  436  126   23
313,15454 11044 12114 22631 21818 15441 17531 14172 16204 15711
314,  22  544   21  613 1048 1038  270 4036  266 1154
315, 7613   126   356 16263   323   121  5944  1653   915    95
316, 917  916 9209  179 5046  450 1861  667 1048  813
317,771 271  22  62 261 272  21 394 450 572
318, 8470 23006    91 22907   566 22345   567    75   629  2119
319, 7864 10221 14809  8819  9791 12114 22443 17764 21818  6702
320, 6494  7864 22403 14809  1266  1188   450  1265  6712   581
321, 1263   453   426   813   814   581 18083   909   812   448
322,  25   21  393  541   56  432  909  348  124 1068
323,11621  8471 10225  4793 15088  5944 10582  2476  3898 20722
324,271 771 394  21 772  56 337 272  22 208
325,  450   672   117   677   498   778  1626 20422 14524  1617
326, 2173    22   455   446   812   421   915 18484  1648   450
327,21319  6494 13988 22542 14805 10983 11761 16380   667  8335
328,   22    23   124    20    25    56    29 21896 19609   348
329,  55   60 1746 2281  519   22  335  521 2576  270
330,124 773 541 551 348 468  23 775  25 993
331,   56    22    20 22542    23  1691    25   124  1648   452
332, 1634  1071   964  1506 11665    25  3649  1648  2353   909
333,   93     5   750 17340   129   109 19643   831  2494  2010
334,2046 2056 1645 2044 3525 2055 1654 1665  426   56
335,  446   448   453  1266    21   426 20422   813   810  2998
336,18484   771    58 13063   613   455    22 19112    21  1648
337, 544   20   22 1327   23  676   25   29  124  178
338, 7632  2347   448  2346  1630 22782  3987  2350  1631 11855
339,   21    20    53   124  9623    29   521 11580   270   269
340,16713 22403  1311 20422 13063 10221  6702 12114  8819 14809
341,  20   23   56  436  888  270 1068  396  347  771
342,22782 18484   450 20422 16380 11761 13063 14524   555   826
343,22472   102 16887   673   496   149   676   126 22782   677
344,  21  124   20  208  337   58  917  271 1004  353
345,  448  4380   426   126 17327   813   421  1308  5697   676
346,  22   23  942  895 3292 2581  521 4682   25  209
347,3711 5735   22 1964 1966 2494  750  100 1008  109
348,   21   270    20    53   269    58 19037   352    29    25
349,   29 16713  6702   130  9791   102    22 11940 17531    20
350,  22   20   25  124  763   23  676 1782  521  432
351, 551   21   20  541  537  347  937 1108  124   23
352,  453   581  1266   448   813    53 13988    62  1264  2037
353, 771   29 1327   20  672  124  421   23  450 1311
354, 20 353 393  58  56 771 348 396 207 272
355, 1263 20422 14524  2998   448  6339   861  3539 22600 11855
356, 247  810 3882 1962 2228 3276 1480  786 1222 1136
357, 5884   494 13689   676  8911 22857   890   498  1643  3157
358,  810   288 15673  3063   310   247   308   781   667 20983
359,  58   62   21 1068  208   23 4464  348  393  270
360, 8319 22560  2824   932 19690  3709  4559   352  1328   895
361, 929  767  768  450 2112  208 1022  770  898 1194
362,   23    22   353 15141   347    56   348   436   824    20
363,  349   446   581   812   448   426 14651   450   422  1266
364, 58 272  62 109 521 772 750 269 100 757
365,2059  393  358 4577 2350 3175 6469 1212 5069 1514
366, 541   25  271  154  826   60  775 7864   56  393
367, 2472   773   627  1628   936 16887   673   126  1534   113
368, 58 271 337  21  56  60  54  23 396 572
369, 2103  5668    22    23   124    25    20  2747 15711  2891
370,  20   25   23  453 1263 1266  673  106  124 2494
371,  20   25 2057   23   56 1327   22 1068  124  393
372,  358  2105  1590 11320  2106 20104   364    81   774  1566
373,1308 1311  750  678 2148  109   93  498  677  121
374, 23 396 124 598  55 387 353 348 916 436
375,2759 5938  336  352 1448 1870 2397 4297  672 2497
376,2494 1532 2488  828 3711 1306    5 2124 4480 1849
377,   35  2966 13751  1557  1220    25 20422   453   572  1263
378, 21  20 432  29 124 521 572 771  25 353
379,   21   335   270   352    53  1752  2576  1898 22612  2824
380,  683  2559   693  1856   688  7856  5508   699  2714 12999
381,3311  446  581  813 2479  426  811 1263  810  407
382,  771    21 12907    58   964   917    22   916   105  1835
383, 581  812  813  448 1266  814  453 1194  421  667
384, 335 1752 1449  268   61   56 2064  598  387  393
385,  56   22  450  352   21  270 1311 1263  771  676
386, 3539   773    21 21319    25    58   124    56    28   775
387,771  21  23  58 348  22  20 207 208  28
388, 21  22 269  60  23 387  61 393 396  58
389,   20   613    21  1266    25   450 13988   581    29   448
390,  951  2119  2112  4617    67   629  5928  3998 12306  4001
391,20667 22653  1529    22  1795   372   270   521  7807 16509
392,124  25  20 270  58 271 632  62  29 436
393,  22   21   29   60  270   23  209   56 5144 9672
394,   68  2119   629 14258   458   448 22080  6469  6806   450
395,  426  1263   813   446   458   810   811  1198 19672  2035
396, 25  58  35 124 271  56 208  61  22  27
397, 448 1263   56  813   61  814  581   23  458   58
398,4073  771   58   22   62   20  208  271  645  964
399,  421    22    23   348 22415   121    95   353 17506   347
400,  22  916  121  557  426   95   35 3745   21 1632
401,   29  4464   450 20420    21    22   121   917  1314   916
402,10221 14809 22403  8819 11044 18939  6712 12114 15978 17075
403,13063   672   676  1616  1691  1648   121   677  1308   126
404,   5  147  759  100  750   56  108  499 1306  831
405, 4920    53  1222    21  1849   731  2147   426 10706    29
406,271  62 272 450  29 269 448  21 932 208
407,   73   358   102 15454 10221   356 11320  9791  8819 16713
408, 1672 18209  6665 14353  1212  2920  1597  2438  6664  1859
409,4036  271 4072   21   62   23   29  208  272 1048
410,  557 10983   672   121    20    95   939   667   448   494
411,2111   71   67   64 2112 2119 2109   80  450 8600
412,  56  394   23  803   62 1068  772  270 3993 1618
413,1214 1212   22 4577 5070   20   23 5069 1327 5938
415,2399 1911   23   25  177  179  176 1607  436   29
416,  355   126 10109  2278 22370   683  2086   356  7205  2106
417, 55 394 393  29  58 450  23 772 270 348
418,  23   21   60  124   53   56  396  353 1068  348
419,   22 22612    21 22585 13472 22614 15711  3184 10221    23
420, 56 393 394 207  54  21  61  20 348 337
421, 3539 13063 17178  9599 18484 14647 19153 22542  2147  5771
422,  917   771  2436 22838  2410   353  4852    25   124    56
423,19705    27   355    60   348    61    23  2278    21   396
424, 23 446  60 422 426  56 396 672 393 124
425,18854 13063   446   426  2039 11855  9323   812 16108  1263
426,  71   84  629   73 2104 2106 2111   67 3990 1909
427, 336   56  268   61 1449  387 2064 1752  598   21
428, 126   35  358  676 1975   22  356 1977   21  677
429,  21   22   23 1975 1977 1974  353 1972   56   25
430, 2119  2112    71  2106    64  2587   955 13035  2111   949
431,  23  468   25   27  124   22 1108  436   56   53
432,771  21  22  58  56  23 521  28 352 782
433,   80  2106    64  2111    84   629    79    67    75 21685
434, 20 557  23 353  25  29 436  56 915 450
435,  356 19705   364   357   885   355  1802   890   622   220
436, 925   53   23  927  909  393   56 1080  372  572
437,271  22  62  54 269 261 270  29  60 547
438, 394 1068  337   53   54  270   61   23 2106  598
439,  71 2713 2584 2111 2106 2104  629 1674   64   84
440,5420 5136  426  672 1146 5424  581  450  115  446
441,1911 1038  921 4036  613 1914 4513 4073   22 7588
442, 773  555  551  775  826 1108  153  347   23  154
443,   79  1561    80 13463    71 17880  1558  3990 14897 17694
444,272  62  23 208  29 572  22 124  56 448
445,  672  1311 22415   677   121  1154   450   117    95   322
446, 763 1004  771  450   22   29   25  897  919 1911
447,  814   812   811  1317  2035  1198 19672   810  5190  1320
448,  20  541   21    5  124  826 1039 2147   29  626
449,6187   21 1327 7813 2488  521   56   23  372 1898
450, 2358    72  2112  8949 22415    95 17506    75    79   567
451, 3638  1311   424   445 11855 12118   827   676  2534 17714
452, 581  446 1266  453 1023   22  421 2023   20   23
453,20422 14524 11855  2998  1263   812 19112  6339 10079  1649
454, 394  772  468   60   55   56 1068   62 2395   23
455, 352   56  269 7293   22  271 1746   60 1898   21
456,  393    56 20422    60   457   396    23  2998  1263 10983
457,1311  677   20  676 1308  352   21  828  121 1314
458,15131    23  1108 17972   541    25   348    53   468    56
459, 100 1532  109  828 2553 3711  169 2124  750 1830
460,  25  124  436  353   29  348 1835  209  271  207
461,21391   121 21546   672   915    95   124  2591   209 23098
462, 23  37 269  25  53 436 124 353  29  60
463, 7864  8819 22443 18001 22403 22631  6712 15978 17075    22
464, 676   22   21 1617  352   20  498  126 1626  105
465,2106  629   75   73 2107 2444 3989 2111   72 2112
466,557 683 121  21  22 672  23 841  24 436
467,  52  581 1628   95   22 4574  704   25   35  113
468, 9235   393   763   448   446   486 15454    23  2003    56
469,1610 1108  347  561  995   61  543 1109  468  993
470, 1154  1263   813   115  1616  1153  1147    95 11390  1266
471,  124   353 23731  2965  3158  2963    22  2352   645  1855
472,4104 2731  888 1301 1553  629 1610 7309  890  684
473,2107 2056   71 5938 2586   73   80  951 2044 3525
474,  684  8215 22612 13659 16887 22403  7864 10221  6049 15711
475,  774 22843 16516  2086  9864  4997  2117  8650  6910 10177
476, 4554   358   448 20422   458   455   450 19112 13988   364
477,   56   271    61   387    60   270   352   393 16458   521
478, 581  810 1320 1196  812 1193 2039  448 2035 1265
479, 6874 14916 22966 20420  6186 21775    53    58    25    21
480, 1499   771    21   126   915 22701   683 11615    22  1676
481,  521  1898    21  1556  8037 17457   351    20 22501    22
482,   21   672   121 18854  2039   449 13063    23 20958    56
483,  446   814   812   458  1198  1320 12916  1195  9323  6806
484, 1449   336  6506    53  2592  3314 22543 16626  6469   335
485,22370    28 14460   264    25  7569   348    23    22  8438
486,   24  1151 16841 22619  8267   126  1628   684  4574 19023
487,1630 1632 1071  358  126   71 2353 2350 2346 3175
488, 121  686  751 2105  752   73 1498  672 1501 3989
489,8568 2139  919  566 1136 5169 1911 1048 1914   22
490,  58   23   22  272   56 1909  385  353   62  347
491,18484  1144  1632  1630  1071    37  1631   541 17237  1648
492,541  23 124  20  25  53 519 555 270 775
493, 521 2444  352   60   20  895 2576 1328 3474 1556
494, 2106 20104    80  3993   629  3988  1213  1631  2105   686
495,16801 17932 11904  2108 20989 14907  7371  3355  2105    88
496,17531 22631 16713 22403 15454  9791  8819 22760 15711 14159
497, 557 2792 3391 4577  555 1514 1216 1214  817 5070
498,1080  926   21   20  524  124   23  898   58  208
499, 29  22 771 676 178  21 174  56 269 126
500, 686 1501 2346   23   27   71  773  345   56   61
501,  22  124   56   23  450  904   20   25 4146  677
502, 23 537 366 348  53 396  56 207  24  28
503, 174   21   22  178 2427  613  176  314  916  175
504, 2104    80  4334    73    71    77  2107 22715    64    67
505, 581  814  810 1266  812 1263 1320 1136  813  446
506,  504   486    93   678   448 19647   494   107  2003   750
507,22782 11761    21   348    23 14524 13063    28    20    25
508,1263  581   21  446   58 1327 1038  813 1911  272
509,  60 1068   21  348  387  270  336 1449  268   25
510,  21  393   60   56   23   20   62  546  270 2276
511, 393   55  396   56  337  596  394 3816   23  270
512,  38   37   43 6320   36   42  551   41  844  941
513, 3991    22    21  4330  3989  3994  1590    23 20104   209
514,  71 2112  925   67   68 2106   75 2588   64  927
515, 555  626 1039  154  773  153  537 1108  775  347
517,2347  683   71  465 1214 5083  358 1514  126 3444
518,   20    21   551   124   915   909    29 14305  1856  4019
519, 775  826  124  155   23  993  546  537   25 1108
520, 336 2401   53  268 2064 1449 1752  387  598 2592
521,  909 16887   496 15891    23  2224     6   544   457  7029
522,   95    22   613  2388   113    21   179  1618 22612 22585
523,  836   448  2824    21  1898    56 12051   457  2781    22
524,1068  396  521  352  596  751   58  268   21  269
525,  56   25   23  335   22  124   53   61   20 1449
526, 557   21  672  677  126 4574   95 1308   20 1617
527,   20    21  6887   124 21643    29   672   353   352  1313
528,270 771 352  20  53  23  60 615 772 124
529,  23  121  124   20  270   53  917   29 4574 1618
530, 2588 11250  2479  2419   932   629 19365  2494  1532  2112
531,22370 14460 18056  2444  3360  2916  7569  8438    21  6697
