user_id,item_list
130,1859 1216 1212 1514 5070 4577 3391 1327 5068 2792
131, 8819 14809 15454 22441 22443  6712 18939 11044 22631 18001
132,1266 1263  446  426   53   23   61  581  598   60
133, 126  676  677  121  773   98   95  775 1220  344
134,  818    20    29   684 20137 11660  8650 15672   683  8007
135, 450  453 1263  448  446  426 1266  812  498  813
136,2057  704 1869 2410 1870 4220 5938 2047 3244 2058
137,   80 19727  2106 22681 20360    64 13257  2111  2119   629
138,  21   20  179   29  678  750   25  353 1327 2148
139,  56  348  393   58   25  396 1068  598  596  387
140, 20  23 124 436  29 353  56 209 771 557
141,16718  7862 12149  3482 13153  2105 19094  2108  1485 17653
142, 8568 10595 17590  3816    25 10596 23491 10597 21099 13223
143, 450 1266 1263  446  426  813  581  812  448  458
144,14524 22542 17178  2998 18919 10983 13063 10337 22435 22402
145,   71  2104  2107  4334   629  3994 16833  3989  2106    68
146,20422   667   557   207   817  2998   450 10983    21  1263
147, 2105 22843  6910  2587  2106  2588  2112  2586 20104  2111
148,1311  751  617  676  498 1617  672  827  828 2148
149,   24   938    53  3780    56   537 10749   598  1109  5794
150, 7864 15454  6712 18001 22631 12114 15441 14172  5858 22760
151,124  62 272  25  56  20 395 269 394  22
152,11660 16516  4341  2086 10177  9864  4333 13960  4572 22844
153, 6494 17178    29   272    56   208 22542   394    22 18919
154, 358  356  207 1151 1628 2514  121 4603   52 1222
155,  20   21  432  124  261  613 1326  762  916 2363
156,22370   126   121  8438  8335 22414   752  3539    21  1617
157, 271  337   54 1068  932  396   60  772  572  393
158,   22   919    53 11327  1449  1911   336   916    56 11780
159, 21  24  23  56 348  22  28 124 468  25
160,1300  683 1299 1504 4104 4885 1302 2559 1301 1676
161, 23  58  61  53  55 396 598  62 387 596
162, 7864 10221 22403  8819 15454  6712 22443 11044 12114 16713
163,11660   121   683   676 16516 22617   356  1697  8650    95
164, 673   21  106 2077 3453 1313 1537  127 2494 1307
165, 2494   828   109   750  1532   541  1108     5   826 11250
166,  29   22  521   20   21  124 1004  620  270  352
167,  25   21  207   23   80  557   68 2106  448  385
168, 58 393 272  25  60  61  56 394 598 395
169,  71 2106   21 2111   22 7340   64   23 9024   84
170,  23   21  544   25 1514 1859  347 1216  537   28
171, 1967  2117 16505 19456 13609  3021  4510 14397  1975 18413
172,   29   130    21   102 16887   576    20   496  1004  5068
173,348  56  25 436 353  61 469 207 124 598
174, 2413  2047  2054   448 22427   667  2410  1919  2436 20422
175,  61 1068   55  270 2592  268   62  335 1753   58
176,  22  916  917 1327   21  771   20   29  919  179
177,18557  9278  4593   450 22560   106   130    97   102  6510
178,3987   58 4892   62 4890  271 4891 5668  272   25
179,   22   916  1911    21   613  4073 16887   130  1048    20
180,1263  426  450  581  813  814  812  453  458 1264
181, 29  21  23  25 271 272  62 436 560 394
182, 932   62   60   58  393  272 1068  772 2395  396
183,  23  353   25  124   29  348  174  916  270 1911
184, 2963    53   387  2967  3194   598 22050    61   596    60
185, 25  56 124 436 393  58  60  61 771 270
186,13567   446  2105  1266   448   453  2669   581   426   812
187,  357   358   356   355  1653     6  1216 16887   885  1514
188,  486    93   504   498   492  2010  2003   471 21343 11038
189,  23  393  396   61   25   60  270  598  348 1068
190,  239  2743  1189  1535  5735  1621 12542  2891   675    97
191, 778  492 2148  504  486  471  679  494  499 1311
192,14189   555    25   826    60   626   347    55   468  1039
194,  80  629   75   71 2106 2119   64   68 2587 2107
195,17972 15131   352    21    20 16030    22   521  1898   684
196, 80 566 854  67  90  79  75  68 568  77
197,14985 22469  4380  3709 23112  4559 15344 21261 19690  5770
198, 426  450  813  446  811 1266  812 1195  810 1320
199, 23  20  53  62 270 771 348 393 269 272
201,  22  917  916  121  672  677 1861  179  613 1311
202,  446  1320   812  2276  1195  1547 11621 22146  4793 12510
203,8167 5644 5646 8168 5614 5649 1969 5611 4451 1632
204,10221 22403  7864  8819 22441 15454 18939 11044 18001 12114
205,  581  1266   446   450   453   813 17178   814   448   811
206, 353   22   20   29  436  824   23  348 1911 2399
207, 176  353 3397  175  613  436  348   20 3535   23
208,   21    20  4631 10283  1002    29   124 21759   771    23
209,1214 1216 1212 5070 4577  348   23 3391  545   56
210,15131 16682  3539  8875  7632 22542  8335  6494 13063    20
211,  71   77 3991   64 2106  629 2111   26   73 2104
212,393  22  23 396  25  56 270  29  61 271
213, 58 270  56  61 772 269 271 536  55 272
214,  77   71  629 2586  854 2106 2107   83 4334   64
215,  883  9209 22844  2119   629    84  5321 22617    65    63
216,  500     6   102   130  1534   149   576   502   579 17521
217,1154 1501 1498 1502  692  455  672  130  460  102
218,  499    93 21343  6887  2148   504   149  1023    23   492
219,17536  2391 21980  6806 19289 22461   828 16387 21509 15600
220, 3110 23279 14138 11333 15568 16024 24410  9918  6986 23505
221,  270    56    58    22 13763 23961   271    54    60    53
222,  270   269    20    56   337   772 15582    60   521   393
223,21299  1299  1378  1504  1771  1302  1432  1376  1375   107
224,  64  629 2111  949 5928 2109 4614 2112  955 5874
225,  450  1327 20422 14524    22  6070    25  2581 14234 10983
226, 1376  1758  1372  1779  4032  1378  2638 16626   355  9465
227,  448 18328   450  1263  6874 20169   426   446   581 15913
228,  56 6665 1573   60  393   53  396  269  598   23
229, 1302 22752  1372  1299  1297  1374    64   126   356    79
230,  29   22  771 2365   20  358  364  708  709  547
231, 6186 20372  6874 14916  9234  5884   868  2159  8384  1793
232,  498   495    93   471  2010   678  2148   504   487 19647
233,   62   272   393   396    53 20422   394    61 14805   598
234,9278  124   23   27  348  620  353  347   58  436
235,4073 1038 1048 1914  921   20 4072  174   29  124
236, 3343 17505    21    25    23   124    20  2722   557   436
237,  29  124   25   22  436  208   23 1835   58 1024
238,  21   22  521   29  351 1328 2742 3037   56  124
239, 3539 21319 17178  6186 22402 22370 14460  7569 10109    29
240,  826   155   153   385  1039   775 14524   668   458    56
241,  25 8875   22  124  348  207 6494   53  436  353
242,  855  1448 23936   450 20139 19077  3469 20927    92  1222
243,  629    67    75    71    68    80  2119   713  4334 23398
244,  21  352  521 1898   28   56 3063   58   23 3037
245, 1263   581 20422   450   448   446   445  3539  7569  8875
246,15344  4380 14651 22560  3709 14985 22469  4559 22527 23112
247,626 555 347 773 826 537  53 468 385 775
248, 492   93 9558  497 4721  495 4921  498  678  471
249,  541   555 17790 11837   826  9379   154 13645   153   773
250,11904  2108 14907  7371  3355  2105    81    80  3358  4332
251, 498 1308  751  471  617  678 2148   22  495  676
252,  23   22   56   25   27  124  348   29 7706  771
253, 1263   453   446  1266   458   667  2998    21 20422   668
254, 426  581  812  537  773  626  775  811 1264  458
255,  23  537 1953 1108  775  773  995  347 1954   28
256,16626  5070  3391 17136  9672  6506  1299  5069  2792   697
257,1263  446  453 1266  937  942  541  458  667  555
258, 23 124 353  56 207  22 541 537 345 386
259, 1264  2037 19672 18915  1196  4574   121 13359 17900  1222
260, 626  555  773  826  468   23 1108  153  347   25
261,2112   67   68  567   71   80  883 2494 2588 2119
262,   80    71   885    68 11390  2119  2106    75    84    90
263,  67 2119 1619 1616  676  672   80  677  629 1629
264, 21  23  25  20 207 348  29  27  22 353
265, 450  426  446 1152  813 1222  581  810 1188 1151
266, 21  53  22 121  23 672 270 396 348 387
267,  23  348   53  393   61  468  396  387 1068   25
268,  22   21  353 1911   20   23   25  348 1077   29
269,20422 18139 10010 14805  8445    21 14524 18919  5934  2998
270, 23  21 353  53 436  22 348 393  61 207
271,  56   61 1068  396   55  596 1748   58 1449  968
272, 6494 22370 22542 20422 22782 17178 22414  8438  2998 18919
273,2254  813  811 2253  450 1787 1263  446  426 2252
274,1628  126 1154 6597  115 3436  426 1561 1558  121
275, 453  124   29  121  498 1308  771  446 1311   56
276,  21   22 1004   20  124  676  763 1326  126  432
277, 355  521   21   22   20  771 4342  358 1212 1214
278, 704 1870 1869 1873 2053 2058 1263 2047 2413 1871
279, 771   20   21 1004  353 1326  124   23  209  572
280,  56  541  826  270 2576 1039  352 6494  626 7102
281,16030 16682 22542  3539  8875  8335 13988 20422 21319  7569
282,  53   60   23   61   25   58   20   21 1795  348
283,  22 1023  261  917   29   21   20   58 2023  327
284,  130 16887   201   199   127   496  1534   679    97   673
285, 1311    25    23   445   426    20   581    56   446 14859
286, 446 1263 1266  450  813  810   56  422   23  121
287,   20   124   448    53   393   348   453 13988   771   270
288,19690 14651  4380  3709 23112  3716 22561 19620  3529 14738
289,17237  1532   100   750   617   109     5 22472  1832  1194
290, 23 396  60 598  21 596 387  58  55  62
291, 6494 14524   343 14805   121  2998 22435  1154   113 18919
292,  20   22   29  348  207   71  393 2586 2107 1501
293, 312   22   29   20  771  271 1795   58   23   62
294, 1308   667 11100   672   109  2998  1648   132   676 12542
295,  771    21    20    58 21643   178 14099   353   269    56
296, 2203   922  2216  7530 14724  1094  8487 17808  4574 14244
297,  332  1835  1546 17653  1023 24400 20823 13400 14858 17788
298,  56   53   23  393   60  270  396 1068  596 1449
299,   21    22  1297   672  1374    29   126  1299   771 14686
300, 2998 17178 14805 22542 22402 22435 18919 13988 10983  1849
301, 771   71   80   22   20   23  124   64   25 2114
302, 1561 13463  6597 17694  1558  1562    21  5078  5076    29
303, 5884  8911 22139  2023  1835  5384   673  1023  4419   130
304,393 396 596 272 598 270  54 387  55 207
305, 22 358  25  20 352 270 364  23 486  53
306, 7876  7349 22193  7092  1967 10791 10789 10788    56  9491
307,   93   499  2148   486   678   778   107 19647   495  6887
308, 396  596   23   58   62 1748  271 1449   54 1753
309, 916 1048 4036 4073  919 7588  613 1630 4072 1631
310,   43    39    41    42  1038    37   124   436   353 22764
311, 7864 22441 22443  6712 11044 18939 18001 22631 15978 12114
312,  21   29  771   25   23  676 1327  353  436 1326
313,15454 11044 22631 12114 21818 15441 14172 16204 15711 21458
314,  22  613 4036   21 1048  544 1038  316 4073  179
315,  126   121   356    95   323  1628   915 14615 16263  9456
316,  917   916 14506  1423 12701 11059 23687   446 15937  1861
317,271  62 272 208  22 394  60 771 124  23
318, 8470 23006 22907   629   566 22345   567    91    75   568
319, 7864 10221  8819 22443 22631 12114  6712 14809  9791 18939
320, 6494  7864 22403 14809 15454  1158  1188  6712 22443  1151
321, 1263   814   812   453   581   448 18083   813   458   811
322, 25  21 541  61 393 909  53 551 348 773
323,11621  8471 10225 15088  4793  9938 21051 22505 10582 15566
324,271  56 272 394  60  61 598 208 772 393
325,  450   117   672   498   676   677  1308   471 23343   778
326,  22  450   20  448   29  453  124 1648 2173  458
327,21319  6494 22542 13988 14805 10983 22435 11761  8335 16380
328,   22 12366 19609    23    20 20414   124 12072    25    56
329,1746 4297  144 2281  986  141  615 2485  521  536
330,541  23 468 348 124 626 545 826  21 345
331,21299    22    23    20 22046   124 17658    25   448    56
332,1634 1071 1506  356 2353 5237 2347 7901 2352 2350
333,    5    93  1849  1532 11250  2147 17340  2419  6324 20904
334,2044 2056 2046 3525 2055 1645 1654 1665 8864 9775
335, 448 1266  453  446  426  812  813  814  458 2201
336,18484 13063   455   448    22  3539    20  1648 19112    21
337,  20  544   25   23   29   22  124 1327  207  676
338, 2347  7632  2346  2350 22782  1630 11855 14524 22435  2998
339,   21    23    25    20   269 11580 23294  9623    29   124
340,13063 22403 10221 20422 16713  8819 14809 22441 22443  6712
341, 23  20 436  56  53 888  61 348 270 209
342,22782 11761 20422 16380 13063  3539   450  8875 14524 22542
343,  102 16887   496   149   106   673   391 22472  1534    97
344,  21  124   58   20  272  208  271 1004 1023  541
345, 4380  1266  1308 22527   813  1263 14985   446   448   421
346, 22  23 942  56  29  25 124 436 207 353
347,2494 5735 3711  100 1964 1966  831  750   22  128
348,   21   270   269    58    20 19037    29    23 17143   771
349,   29    22 16713   130   102  9791 11940  6702  9209    20
350,  22   20  124   25  763  432  762 1327 1782 1023
351, 21 551 347  23 541 537 124 937  25 995
352,  453   581  1266   448   813    53  1264  2035  2039 19112
353,  29  771  124 1327   20   23   56 1311  450  672
354, 20 353  58 271  62  56 207 272 348 560
355,20422 16270 14524  1263  8243  2406 21947 13477  2998  7163
356,  810   247   814  1222  1962 15472  2228  1480  8959  1136
357, 5884 13689  8911   498   494 22857  3157   676   495   121
358,17486 10585 20107 21100 12348 18282 13641  8054 20886   874
359,  21   23   56   58   62  124   25   54  208 1068
360, 8319 11265  6813   932  9269  2824    60 22560   352  1328
361, 929  768  767 1022  769  208  770  898  765 1024
362,   23    20   353   348    29   436    22   347 15141    56
363,  581   426   446   450  7119   813  1266   448   812 15589
364, 750  100  109  270  269 1832    5  132   58  757
365,2059   21 2350  358   22 1214 3175 2347 1697  270
366, 541   25  826  154   56  775 7864  353 1039   53
367,  773   153   936   385   626   541  2472 16887   154   673
368, 58 271 393  60  56  21 396 337  61 395
369, 2103  5668 14651 19690 15344    22    23  2552  4559    20
370, 453  448   25   23 2494 1266 5735  814 1263  391
371,  22   25   20   23  207   56   29  124   53 2057
372,  358  2105  2106  1590    77 20104  4330  2108 11320 14048
373,1311 1308  676  498  672  677 2148  827 2479 1617
374, 23 124 396 598  58  55 387 353  62 436
375,2759 1448  144 4297 5938 3262  139  615  142  336
376, 1532  1306  3711  2494  2124     5  4480  2488 20768   828
377,   35 13751  2966   126    58   450    62  1220   667   207
378, 21  20  29 771  56 432 353  23 124 521
379, 270 2824 2281   21 3038  269   53 1898   60 1556
380,  683  6096   358  2559  1856   693  5724   691 16656 12298
381,3311 1263  426  446  813  581  810  453 1266  811
382,12907    58    21   124   771    22   271    62   272    20
383, 581 1266  813  453  814  812  448  421  458  667
384, 335   56 1752 1449   61  268 1068  598  387  393
385, 450   56  352   22  270   21  771 1648   29  668
386,  124    58    25  3539   272 21319   773   271   208    29
387, 23  21 124  25 348  22 771  20  58 645
388, 21  23  60  58  55 393 269  61 596 387
389, 20 613  29  25  21 771 453 450 916 458
390,  951  5928  4617 12306  3998  2119  2112  4498 10867  4001
391,20667 16509 23639 21960  7807 15104    22 19846 18443 12292
392,  25  270   58  124   60  393   62  468  598 1068
393, 22  21  29 124  25  56 448 771 353 436
394,   68  2119   629    71    80 22080 14258 17136  6469 14175
395, 1263   813   446   811   426   458   810 19672  1547  1198
396,  58   56  124   25 1263  453  426  581  448   27
397, 448 1263  458   56  813   58  581  667  598  421
398,  58 4073   22  771   62  208  271   20  272 1911
399,  421    23   348    25   353   436  1216    20   468 22415
400,  22   21 3745  121  426  916   95  450 2523   41
401,   29    22    21 20420   121  4464   450 20372  1314 18494
402,10221 22403 14809  8819 11044  6712 18939 18001 22631 12114
403,  676   121 13063  1616   672   677    95  1691  5440  1648
404,   5  100  147 1306  750  499  759  831   23 1733
405, 4920  2147  1849 10706   731    21    53 17237     5  2553
406,  448    56    21 20422    29    22   271  5046    62   272
407,   73  2106  2105 20104  3991   358 10221  4330 14048  2586
408, 1672  1212  6665  1216  1214 18209  1859  2920  1514  4577
409, 4036   393   271  4072    61 18062    62   272    56 13028
410,  939   667   676    95 10983   684   557   672  3646   494
411,  71   80   64 2111 2119   67 2109 2112 1263   63
412,  56  270 1648  393 1068  598   61   55  126  396
413,1214 1212 4577 5070 3391   20 5069 5068 5938   22
415,  23   25 1911  176   29  436  177  179  771   56
416,  126 10109   355 22370  2086 22414    56  8335  2103   356
417, 58  55 393 270 394 598 772  54 272  61
418,  23  124   21   56   53   60 1068  353  348  396
419,   21    23    22    25    56 10221 22612 15711   124   348
420, 393   61   56  394   54  598  387   55  337 2523
421, 3539 13063  9599 17178 22542 20779 14300 14805 19153 20422
422, 2436 22838   771  2410  4852   917   124   353  8067   704
423,   23    56    21    53    27   348  4247 23915 19982    58
424,  450   446   426    23 11209  5270   453   813   581   422
425,20422   446  1263   450 13988   421   448 11855 13063  1266
426,  71  629 2106   84   73   68   67 2119 2104 2111
427,  56  387  270 1449   61  396  268  596  336   55
428, 126   22  676 1977  121  677 1972   95 1974   21
429,  21   23 1977 1972   22   25 1974 1975  348   56
430, 2112  2106    71  2119  2111    64  2587    75 13035  2104
431, 23  25 468 124  27  22 436  20  53  28
432, 21  23  58 771  56  20  53 348 124 782
433,  80 2106   64 2111  629   67   84   75   68   79
434, 20  23  29  25 436 353  56 348 557 771
435,  356 19705   364   885   357  5248   622   355  1802    92
436, 925  927   56   53   23 2313 1080   60  348  909
437, 271  269   62   54  772  394 1068  261  547   56
438,1068  270  394   54   61  598  596   55  337   53
439,   71  2713   629  2584  2106  2104  2111  2588    84 16425
440, 5420  5136  5424  5422   672  5135   426  1146 16369   581
441,1911 1038 4036  921 4073 1914  613 4513   22 7588
442, 773  555  826  775 1108  153  155  993  347 1039
443,   79  1561    80    71 17880  8859 13463  3436  1558  2106
444, 29 572 272  62  56 208 124  23  20 337
445,  672   677  1311   121  1154 22415   126   117    95  1629
446,  22  771 1004   20   29   21  763  897   25 1911
447,  814   812  1317  5190  2035   811 19672  3719 22135    56
448,   21    20     5  3196    29 15933   124 21303 16511 14498
449, 6187    21  7813    23  1327    25  1898    53 22754 14985
450,  126    75    95   121    71 22415  2358    79   566    67
451, 3638  1311   445 12118 17714   424 11855  2534 19705  1693
452, 446  581 1266  453  421 1023   20   22  124  424
453,20422 14524 11855  2998  6339 14805 10079 22401 13988 12851
454,  56   58  468  394   60 1068   62  393   55  396
455,  56  352   21 7293   22 1898  269   29 1746 1556
456,   56   393 20422    60    23  2998   396 10983   457  1068
457,1311   21  676  672  121   20  677 1308   95  771
458,   23 15131    53 17972   348   468   541    25 16682 23368
459,1532  100  109  828 3711  831 2124  169  750 1830
460, 124   25  353  436   29 7801   56 9558  207  209
461,11039 23098 21391 21838 21546  4403  4698  3026 17876 16772
462, 37  23  25  53 436 124  29 771 269 348
463, 7864 22403  8819 22443  6712 18001 22631 15978 17075 12114
464,  22  676   21 1617   20  498  105 1626  124  752
465,2106 2111  629   75   71   80 2586 2107   73 3989
466, 21 557  22 683  23 121  56  25  29 126
467,   95    52  1628  4574   581    25   113   115 22415  1151
468,9235   23  446  487   61   53 2003  486 5569  495
469,1610 1108   53   61  561  909  347  995  468 1109
470,1154  115   95 1147  813 1153  421 1616 1158 1266
471,23731  2965  2963   124  3158    21    22   353    23  2968
472,2731  888 2694 1553  890 4104  537 1301  220 1213
473,2107 2056 2586 2044 5938 3989 2046 4334   71   80
474, 7864 10221 22403 22443 15454  8819 18001 22441 22612  8215
475,16516  2086  9864 22843 20137  8650 10177  2117   774 18851
476, 4554   448   358 13063 20422 13988 18484   450 19112   667
477,   56   270    60    55 16458   387   393   598    61   536
478, 581  812 1320  810 1196  448 1193 2035  421 8944
479,14916  6874 20420  6186 22966 21775  2113    21 11306   665
480, 1499    21   358  2103 22701  7996    20    23  2117 24318
481,  21   22  521   29 1898 1556 1746 1328   56 3037
482,   21   121   672    29 16670    60   448 20137 16516   126
483,  446   814   812   458  9323  6806  1195 19289 18854  1198
484, 3314  1714 16626  6469  6506 22543  1144  2535  1185  1449
485,   25 22370 14460   124    28   348    58  7569   436    23
486,13619 16597  9217  8264   126 16841  4851 14732  5238  1151
487,1632 1630 1071 1697 2350 2353  358 2346  126 2347
488, 672  686  121  676  751 1501 1308 1498  752 2105
489,8568 2139 5169  919  566  886  568 1911 5693  211
490,  22   56   58   23   29   20  347  353  348 1909
491, 1144  1632  1630 18484    37  1071  1631    39    43    38
492, 124  541   25   23   20  555  353  537 1108   53
493, 521   60  352  895 2444  270 2576 1328   55  126
494, 2106  2104 20104   629    80  2111   356    82  3988  1631
495,16801 17932  2108 20989  2105 11904 14907  7371  3355  4330
496, 7864 22403  8819 15454 22631  6712 10221 16713 14809 22443
497,1216 1514 4577 1214 3391 1212 2792 5070 2485  555
498,1080  926   23   20   21  353  124  524  208   62
499, 29 771 174  22  21 676  56 178 432 353
500,2346   23  686 1501 2842 2637  124   27 4708 3175
501,  124  4146   904 21089    22 20230 22717    23 24138  8306
502, 23 537  53 348 366  25 207  24 396 393
503,  174   178    22  2427   613   176 15019   917 13982   916
504,   67 10050  2104    71    80 14972    77  2107   629   307
505, 581 1266 1263  459  814  810  446  813  812 1552
506,  504    93   486   678 19647   494   492   778   107   498
507,22782 11761    21    25    23 13063  3539  8875 14524   348
508,1263  581  446  916   29 4073  813 1911  917  613
509,  387    60 20360   596  1068   270   348  1449    21   268
510,   21    23    56    25    58    29    20    53   270 15526
511,  393    56    55   396   596   270 12340 18340 19793    61
512,  38   43   37   41   42   36 6320 4284 4285  844
513, 3991    22    21 22472  3994    77  5026  3989    23 17279
514,  71   67   68 2106  925   64   75 2119  927 2112
515, 555  626 1039  154  773  153  385  775 1108  537
517,2347  683   71 2637 4708  358 3444  465  693 2842
518,   21    20    56    25   124   347    23   551 11674   541
519, 775  826  155  993 1039 1108  537  347  936  124
520, 2401  9749 14984 23277 12520   336 13456 13943  7842  7286
521,   21   909    23    56    20   457    25 24371 16887 23454
522,   95   113  2388  1618    22  4574  1154 22415   115   323
