user_id,item_list
63, 23 450 124  25  56  22  53 348  61 393
64,  854   567   568   886 20817   629  1907  9325 19317 23873
65,385 773 626 537 995 153 993 541 154 936
66, 29  23  25  20 560 436  62 208  56 771
67,2256  100 2259  239 2257 1733 2002 2419 2261  828
68, 21  22  25 448  56  58 124  62 271  60
69, 826  626 1039  153  537  773  154  385  775  347
70, 352  615 2371  521 1746 4297  773 1328 2824 2281
71,  126   993   121 14302 10611  3033   909   626 21578   113
72,393  23  55 270  53 271 272 337  21 536
73,11621 21420 15304  6138  9829 17449 10376 17415 10023 11678
74, 29  21  22  23  56  20 124 270  53  60
75, 56  23  25  20  60  22 348 124  58 393
76, 126 1154 4592  121 1628   95   52 1616   33  343
77, 7890  4087 17663 22258 13969  4778  2646   485   955 21685
78,  60 1068   53   62   25  598  596  348  124   20
79, 629   77   67 2112   84 2114 2104 2119   68   75
80,  71   80   67   68 2112 2106 2119 1606   75 2111
81, 1091   530  1486 20028  9659  7982  1489    29    21  7377
82, 541  543  385  775  773 1109  938  626  555  153
83, 581   56  810  813  446   58   23 1263  812  811
84,  56   22 1311   25  486  498   20 2010  124   23
85, 1928 23279 19829  9061 21802 20286  9182 16491 13002 10008
86,  77 2106   67   68   64 2111 2119 2104 2107   84
87,  22   21   20  124  353   25 1326  436   23  771
88,1606 1553   23 1108   53   25  348  537  541  909
89,450  21 352 521 270 750  22  20 828 106
90, 448   56  450   53  426   23  581  393 1263  446
91,22560  4380 15344  3709  3716 19820 14738  5770  3529 22561
92,  312  7240  1128   310 15454  8819 10221 14809 22441  1480
93, 1529    22    21   126    20   915  6717 13592   828 21032
94, 1861  1640  1642  1677 16458  1681 18557  1678  4998  1653
95,  22   60   20   21   55  393  352  536 1068  932
96,  22   25   56   29  436   53 1308  348  207 1311
97, 5417  5413  6203  6206  4062 14533  5384  9798 24126 12896
98, 21  22  29 124  25  23 771 676  20 353
99, 773  541  153  826  155 1108  993  124 1039  995
100, 555  153  537  995  826  993 1039  936  940  543
101,  61   60  270  596 1748   55   23  394  348   21
102,   21   124  1023  1835    20    29 16458   544   208    22
103,16887   673   106   130   391  1994   239    97   102   750
104, 126 2717 2525  121 1311 1693 7569 1154 1376  827
105, 704 2057 5070 5938 4577 1873 2792 1869 5069 3391
106,21075  5140 10855   450   448 22017  6237 18736  5697   581
107,17880  1308  3436    29 13463  6597  1617   126   677    20
108,1213 1502 3992 3994 2105   77 2106   80 2111 3989
109, 23 207 348 557  53  25 347 345  27 436
110,  632   469  3499  3497  4757 10792 13751  2332  3579   686
111,15344 22754 22528 22280 14738  3795 22980  7385 21878 16125
112,21474    21    81    22   121   126    20    56 10706    53
113, 23 393  61 124  56  60 396  21 626 348
114,  216   356 10353   364   890   220    80   998   683   886
115, 6202  9587 19404  7159 22599  7184  2934  2512 14757  8484
116,22672  2112 23063    68    67 14732  3846 22674  1480    71
117,  557   818  1901    21    20 12288    25    22   841  3625
118,1263 1266  446 1320  812 1630  453 1317 1193  683
119,1849  828 1832 1532  750  759 2147 1306  450  169
120,  20   21  448  207   23   29   56  453 1263   25
121,  995  1108   537   385   773   775 11987 15226 14232  7546
122,10221  7864 11044 14809 22441 18001 12114 17075 15978 16713
123,  356   364 20747 19250  1569 14545 10542 22908 14378   889
124,16887   576   579  2148 17521   492   107   678   504   499
125,  266   683  1574  1578  1216  1576  1214  1514  1212 18209
126,21319  6494  1979  1376 17714  1504  1302  8335   448  1311
127, 22  21  29 771  56  23  25 270 269 353
128,  22  771   21  676  521  672 1619  492  269   20
129,  77 1186   83   73 2845  393   53 1151 3994 3989
130,1859 1212 1514 1216 5070 1327 4577 3391 5068 2792
131,22441  8819 14809  6712 22443 15454 18939 11044 22631 18001
132,  23   60  393   53  426  124  581 1263   22   25
133, 126  676  677  773  775   98  121   21   95 1220
134,  818    29    20   683    22   684 11660  1676 15672 20137
135, 486  495  426 1263  450  446  448  581  494  813
136,  22 1869 2057  771  704   56 2058 2047 1870 2413
137,   80  2106    64  2111 22681   629 19727 20360    67 13257
138,  20   21   56  750  179 2148 1327  107   29   60
139, 393   56   58 1068   25  348   22  270  394  396
140, 23  20 124  29  56 436 353 557 348  53
141, 3671 16718 13153 19314 11093 20207  8469  8727 11074 10950
142, 7762  6783 11644 17590   834  6842 23491  8484 21099  9368
143, 450   23  426   62 1263   60  271  581  448  393
144,17178 14524 18919 22542 13063 22402  2998 10983 13988 22435
145,  71 2107 2104 3994 4334  629 3989 2111   67 2106
146,20422   667    25    21    22 10983   557   207  1263  2998
147, 2105 22843  2587  2588    80    71    79  2111   629  4330
148, 751 1311  617  676  498  828 2148  105   21  679
149,  53  207   23  598 3780   24 1752  348   61  387
150, 7864 15454  6712 22631 18001 12114 15441 14172  5858  6702
151,124  25  56  22  62 272  20 348 353  60
152,11660  4341 16516 10177  2086  9864 13960 19370  4572  4333
153, 6494 17178    21    29    22   448    56   272   450   124
154, 358  356 1628  121 1151 4603 1154 2514  684 1222
155,  21   20  613  916  124  261  353  432 1326   23
156,22370  8438 22414   126   121    21  8335   752    95   677
157, 271 1068  396  337   60  393   54   56  932   23
158,  21  919   22   53 1048 1911  336  916  436  353
159, 24  21  23  20  22 348 124  56  25  28
160,1300 1504 4104 1299  683 1302 1376 1297 1374 1301
161, 23 396  62  61  58  53  55  25 348 271
162, 7864  6712 10221 11044  8819 22443 22403 15454 12114 18939
163,11660   683 16516   121   356 22617 14460  8650  1376 20137
164, 673  831  106 2077   21 2494 2124  391 2747  102
165,2494  541  750 1108 1532  826  555  828 5735    5
166,  29   22   21   20  124  521  620   58 1004  619
167, 21  25  23 124 207  20  56  22 436 393
168, 58 393  60  56  25 272 270 394 208  61
169,   71  2106  2111    22    21    64 22403  6049 15711 22441
170,  23   21 1216 1859 1514   25 4577 5070  544 1561
171, 2117  1967 16505  4510 10184  3021  1975 13609 10867 18734
172,  29   21 5068 5069  130 5070 3391  102   20 4577
173, 56 348  61  25 393  60 270 598 124 436
174, 2413  2047  2054 22427   448  2410  1919   667  2436 20422
175,1068   61   23  270   55   62   58   25 2592   21
176,  22  917  916   21   20   29 1327 1048  124 4036
177,18557  9278  4593   106  2720  2723 16458  5735  2124   391
178,4892 4890   21   58 4891   23   25   62  208  272
179,  22  916 1911   21  613 4073  130   29   20 1048
180, 450  426  581 1263  813  814  812  448  453  810
181, 21  23  22 271 272  62  25  56 353 436
182, 932 1068   60   62  272  393   58 2395  396  772
183, 56 353 270  25  23  53 347  29 916 348
184,  53  387  598   61  336 1449  393   60  270 2592
185, 56  25 124  60 436 393  58 270  61 272
186,  581   446   426  1266   813   448   453   814 13567   812
187, 357  355  356  358 1514  126 1653 1859 1676  683
188,  486   504   471    93   492  2010   498  2003   517 11038
189,  61  393   23  396   60  598  270   21 1068  387
190, 2494  1532   239  5735  1535  2743 12542  2124  1189  5870
191, 492 2148  778  504  499 1308  679  486  107 1311
192,  555    56    23   826    61 14189    21   626    60   393
194,  80   71   75  629 2119   68 2106   64 2586 2107
195,17972 15131    21    22    20 16030   352    56    29   521
196,  80   67   68  854  566 2119   64   75   90  568
197,22469 14985  4380 15344  4559  3709 23112 19690   126  3529
198, 426  813 1266  450  446  810 1320  811  812  453
199, 23  20 270  53  62 393 348 436 272 269
201,917 916  22  21 121 672  20  29 179 771
202, 1320   446  1195  1265   812  2276  1193 11621 19672  1547
203,5644 8167 5646 8168 5614 5649 1969 5611 4451 5615
204,10221  7864 22403 22441  8819 18939 15454 21818 11044 12114
205, 581  450 1266  813  814  446  811  453  448  810
206, 22 353  23 436  56  20 348 347 208  58
207,353  23  29  20 613 176 347 436 393 396
208,10283  4631  1002 21759    21 10978    20    29 18041  5246
209,1214 1212 1216 5070   22 4577  545 3391   23  124
210,16682 15131 13063  7632  3539  9599 19112  8875 20422 22542
211,  71 3991 2106   77 2111  629   64   26 2105   75
212, 23  56  22 393  60  25 271 396 270  29
213, 58  56 271 272  60 270  61 393 772 394
214,  77   71  629  854 2106   83 4334 2586 2111 2107
215,22844    84   629  2119 22617   883  2103  9209   113  2114
216,  102   500     6  1534   391   130    97 16713   576  7340
217,1154  121  672 1691  126 1502  455 1501  676 4787
218,  23  124   56   20   25  353   58  208 1023  348
219, 6806  2391 17536 21980 19289 10564 16387 14420 14369 15600
220,23279  6986 16024 23505 14495  3110 24410 11333 15568 20851
221,13763   270 23961    56    58 24497   496    22    54  2494
222, 56  60 337 270 393  55  53 269 271 772
223, 1378  1299  1504  1771  1302  1375  1376  1374 21299 19164
224,  629    64  2112  2111   949  5928   955  2109    77 12569
225,  450 20422  1327 14524 12527  8228 22731 13224 14104  9799
226, 1376  1758  1372  1779  1378  2638   683  4032   684 16626
227,  450   446   448  6874   458  1263 11709 18328 18484   426
228, 6665  1573    56    60   393 18249   396   269   598  1576
229, 1302  1372 22752  1299   126  1297  1374   121    64    79
230,  22   29 2365   20  547  771  124   25  708  364
231, 6186 20372  6874 14916 16914  9234   868 24405  1793  5584
232, 498  495  471  448   22 1311   93   21   56 2148
233, 426   21   62  813  272  450  581 1266   23   22
234,  23  124  348 9278  627   25  620  626   27  353
235,1048 4073   20 1038   29 1914  353  124  771  921
236, 3343 17505    21    23   124    25    20  2722   557    29
237,  22  124   23   29   25 1835  208  436   56   58
238, 21  22 521  29 124  56 353  60  23  58
239,21319  3539 17178  6186 22402 22370 22414 22542 13988 14460
240,  60   25   56   21  393  124 1068  826   61   53
241,  22   25  348  124  207 8875   58   53  436  270
242,  855  1448 23936  3469 20556 23393 13585  1222 19077  9717
243,  67  629   68 2119  713   75   71   80 2111 3999
244,  21  352  521   22   56   58 1898   23  124   20
245,20422   581   445  3539  1263  8875  2998   448 22542  7569
246, 4380 15344 14651 22560  3709 14985 22469 22527  4559 19690
247,626 555  60 826 773  21 393  61  53 124
248,492  93 495 498 497 678  56 499 448 486
249, 541  555  154  153  826  155  773  385  775 2397
250,11904 14907  2108  2105  7371  3355    81   855    88 11202
251,1308  751  498  617   22   21  495  492  471   93
252, 22  23  20  56 124  25  61 270  29  60
253,  21   23 1263   22   56   25  453  348  124   58
254, 581  426   23  773   21  811   25 1264  626  393
255,1953   23 4013 1954 2992  537 1108  347  337  995
256,16626  5070  3391 17136  6506  9672  1299   697  5069  2792
257, 446  937  773  426 1266  581  541  942  543 1263
258, 23 124  22 353  56 393  58  61  29 207
259,  581  2037  1320  5190  1193  1266  1198  1196 13359   813
260,  23  555  626  826 1108   25  773   61  348  393
261,2112   68  567   67   71 2119   80 2588   75   77
262,   71    80   885  2106    68  2119    77 11390    79    84
263,  67 1619 2119  629  676  677  672 1616 1626 1629
264, 21  22  23  20  25  29 348  56 353 207
265, 581  426  813  810 1320  446 1266  450  814 1263
266, 21  53 124  22  25  60  23 436 270 348
267,  23  348   53   21  393  270   60   61  396 1068
268,  21   22 1911   23   25   20  353   29   56   58
269,20422 18139 19112   448 10010  2998 11855 14524  5934 13988
270, 21  23  22 353  60 436 393  53 348  61
271,  56   61 1068  396   55  596   23 1449 1748   58
272, 6494 22542 22370 22782 20422 17178 22402 22414  2998 11761
273,2254 2253  426  581  813 2252 1263  446  450  811
274, 581  450  426  126 1266 1154 1188 1263  811 1628
275,  29  124   56 1311  771   60 1308  121  498   53
276,  21   22  124   25   20   23 1004   56 1326  353
277, 355  521 4342  771   20 1898 1214 1859 1212   21
278,  704  1870  1869  1873  2053  2058  2047  2413  1871 22427
279, 771   21   20 1004   23  353  124   56  572 1326
280, 541   56  826   23 1039   61  626  396  387   21
281,16030 16682 20422 13063 22542  3539  8875 13988 14805  2998
282, 53  23 270  25  61  21  22  20 396  60
283,  21   22 1023  124   23   58   25   29   20  261
284,16887  1534   496   673   106   130  2494   149   127   199
285,  22   20   23   29   25  270  393   56 1311   58
286,  21 1263  450  813   56   23  446 1266  810   20
287, 20 448 124  60 393  53 270 348 667 436
288,14651 19690  4380  3709 23112  3716  3529  5770 14738 22561
289, 750 1532  100  109    5 1308 2148  105  499  147
290, 23  60  21 396  25  58  62 598  20 596
291, 6494   448 14524 14805  2998 13988   450 22435 10983 18919
292, 22  20  56 348  29 393  62 207  60 271
293, 22  29  20  23  56 271 270  25 272  58
294,  672  1308  1648   750 18919  1691   109 11100  1311   828
295, 21  20 771 353  58 270  56 124 269 208
296, 2203 17095   455 18484 13988 14244  2216 18142  7530   121
297,  332 13400  6055  9709  9434  1835 17653 24400  1546 18655
298, 53  56  23 393  60 207  21 270 396 348
299,   21    22  1297   672  1374  1779    29 14686  1299   126
300,17178 14805 13988 22402  2998 22542  5917 10983 20779 22435
301,  80   71  771   22  450   25   64 2114   20   23
302, 1561 13463  6597 17694  1562  1558    21  5078    29  5076
303, 5884  8911 22139  2023  1835  4419  5384   673  1023   130
304,393 396 272  22 124 270 348  54 598 596
305, 22  20  23 521  53 393 270  29  25 396
306, 7876  7349  7092 22193 10791 10789 10788  9491  1967    55
307,  499  2148    93   678   486   504   778   107 19647   498
308, 396   23  596   62  348   58 1748   25   20  394
309, 916 4036 1048 4073 7588  919   22  613 4072 1630
310, 43  39  23 124  41  25  42 348  22 353
311, 7864 22441 22443  6712 11044 18939 17075 18001 22631 15978
312,  21   29   25  771   23  353  436   56 1327  613
313,15454 11044 22631 12114 21818 15441 14172 16204 15711 20947
314,  22   21 1048  613   29 1038 4036  124  353  544
315,  126   121   356    95   323 10582 18062 14696 13456  7613
316,  917   916 13008 24379  1861  5879 16147  5175  4036  1048
317, 21  22 271 771  62 272  23 450  56 124
318,23006  8470 22907 22345   629    91   566   567   568    75
319, 7864 10221 14809  8819 22443  6712 22631 12114 18939 11044
320, 6494  7864 14809 22403  6712   581 15454 22443 17178 11044
321,  426   813  1263   581   814  1264  1265   453   811 18083
322, 21  22  25  56 393  20 124 541 348  61
323,11621 10225 20722  5944  9938 10582 14640  4793  8471 21051
324,  21  271   56  272  394   60 1068  337  393   22
325, 672  117  450  676  498  677 1308 1626  471  778
326,  22 2173  450   20   23  124   29  448  581   25
327,21319  6494 22542 13988 10983 14805  8335 16380 11761 19112
328,21896 19609 20414 10225 14267 13664  7613 18365  9406 16877
329, 270  521 1746  144 2281   20   55 1556 4297  536
330, 23  21 541 124 348  25 773  53  61 468
331,   20    56    25 21299   450    29   448    53  1311   668
332,1634 1071 1506   21 5237 2353  126   22   25  124
333,    5   750  1849  1532    93  2494 20904 11250  2010   147
334,2044 2056 3525 2046 2055 1654 1665 1645 8287 9548
335,  446  1266   426   453   448   813   810 20422   814   812
336,13063 19112 18484    21  1648   448  8875  8335 20422    22
337,  22   20  544   29   25   56   23  124 1327  557
338, 7632 22782  1630 11855  2347 14524 22435 11761  2346   448
339,   21    20    23   124    29   270 11580    53 23294    25
340,10221 16713 13063 22403 20422  8819 14809 18939 22443 18001
341,  20   23   56  270  436   53 1068  348   61  396
342,22782 11761 16380 20422 13063  3539  8875 14524 18484   450
343,  102   673 16887   106  1534   149   496   391    97 22472
344, 21  20  23 124  58 353  62 208 271 272
345,  426   813  1263   581   421  1266   446   810  4380 22527
346,   22   942   270   521 11000    60    23   269   393    61
347,1964 1966 5735 2494 3711 2496  100   22  750   21
348,270  21  20  53  58  29 269  25 396 353
349,   29  9791 16713  6702   130    22   102 22403 11940  9228
350, 22  25 124  20  23  56 763 676  58 353
351,  21   23  124  537   25  551  348   56  541 1108
352,  23  581   53 1266  453 1068   21  813 2037 1264
353,  29  771  124   23   20  672  450   56 1311 1327
354, 20  56 353  58 348  62 396 393 271 272
355,20422 14524  8678 11744  2998 16270  1263 20854 21197   745
356, 810  581  247  426 1222  814 1266 2228 1480 7147
357, 5884 13689  8911   494  1643   676   498 22857  3157   492
358,12271 17486 13754  3414  9757 19484 21100 17541 13641 20107
359,  21   23   56   58   62  124   20   25 1068   29
360, 8319   932  2824 11265 20004  1328   895 15769  6813    60
361, 929 1022  768  767  769  208 1024  581  898  770
362, 23  22 353  20 348  56 436 347  29  60
363,  812 15671   581   426   446   349   422   450  8295 12106
364, 750  100   58  109  757 2494  269  270 1832   56
365, 1214  2059  1514  6469 14258  1216  1305  4577  2637   684
366, 25  56 541  60 393 348  53 436 271  61
367,  153   773   673  2472 16887   106   385   626  1534   154
368, 21  58  56  23 271  60 396 337 393 270
369, 2103  5668 14651 19690 15344  2552  4559 15711  4380  5770
370, 106 1263  426  453 1266   23 5735 2494  673   25
371, 20  56  22  23 124  25  29 348 353  53
372,  358  2105  1590 11320  2106 20104    77    81    80  4330
373,1308 1311  750  678  676 2148  109  677  498   93
374, 23 124 396 436 353  58 348  62 598  55
375,5938 1870 1869 1865 2058 2047 2054 1866 1871 2053
376, 1532  2494  2124  4480  2488  1306  3711  1849     5 20768
377,  21   23   35 1068   25   58   60  272   62  393
378, 21  20  29  23  56 771 432 353 521 124
379, 270   21   20   53  269  335  598   60  536 2281
380,  683  2559 22830 12988  5724  4970   693   358 20483  6096
381, 581  426  811  446 1263  813  810 3311 1266  407
382,   22    21    20   771 12907   124   917    58    62   353
383, 581  814 1266  813  812  458  453  448 1320 1194
384, 335 1752 1449  393   61  268   56  598 1068  387
385, 21  22  56  29  58 352  23 771 450  53
386, 21 124  25  23 773  58  60  56  22  29
387, 21  23 348 124  25  22  20  56 207  58
388, 21  60  23 393  61  58  22 269 387  55
389, 21  20 613  29  25  56 771 916 917 450
390,  951  2119  5928  2112  3998 12306  4617   629 10867  4498
391,20667 16509 24078 24046 23639  7807 21960 19846 22653 14261
392, 270  124   20   25   58   60 1068  393  271   62
393,  21   22   56   23   58   60   29   25  124 1068
394,   68  2119 22080   629 17136 14258 14175  6469    71  1305
395, 426  813 1263  446  811  810 1193 2035  458 1547
396, 25  22  58  20  56  29  60 393 208 124
397, 448 1263   56   23  813   60  393   20   25  581
398,  22   58   20 4073  271   62  272   56  353  208
399, 22  23  20 348 121  25 353 126 436  56
400,  22   21  121   29  916  613  124   23 3745   25
401,   22    29    21    20 20420   677   121  1311   521    56
402,10221 14809 22403  8819 11044  6712 18939 12114 22631 18001
403,  672   676 13063   121  1308    29  1691   677  8875  1648
404,   5  100  750  147  759 2494 1306  108  499 1832
405, 4920    29   771    22 22472    20 10706   448    58  7632
406, 22  21  56 448  60 271  62  23  53 269
407,16713 10221 15454 14809 22631    73 12114 22443  9791  8819
408, 1672  6665  1212 18209  1216  1214  1859  2920 14353  4577
409,4036   22   21  271  124   23   29   62  272  208
410,  20  121   21   95  448  672   22  939  557 1641
411,  71 2111   80   64 2119 2112   67 2109   77   75
412,  56   23   20   62  393 1068   25  270   61  394
413,1214 1212 5070 4577 5068   23 3391 5069   56 5938
415,  23   56   29 1911   25  436   53  771 1048   58
416,  126 22370  2103 10109   356   355 22414  2086   358  1590
417, 58 393 394  23  55 270 396 598  54  61
418,  23   21   60   56  124 1068  396   53  348  353
419,22612    22 15711 13472 22585    21 10221 22614  7864  3184
420, 21  56 393 394  61 124 598 348  20  22
421,13063  3539  9599 20779 14300 13875 11887  5952 14805 19153
422,  771   917    25    56   353   124  2436 22838    58   436
423,   23    27   348    21    56    25    53   124  4247 13317
424,11209   450  5270  9587   426 23187   446   124  6202    58
425,  448  9323   446 20422  1263 11855 13063 13988 14300  6806
426,  71  629 2106   84 2111   73   67 2119   68 2104
427,  56 1449  387  598  336 1752  270   21  268  396
428,  21  126   22  676  121   95   56   29  771 1617
429,  21   22   23 1977 1972   56   25  353  348 1974
430,2119 2112 2106   71 2111   64 2110   77  955   75
431, 23  25 124 468  56 436  53  27 270 353
432, 21  22 771  23  56  20  58 124 348  53
433,  80 2106   64 2111  629   67   84   75   68   79
434, 20  23  25  29  56 353 436 557  58 348
435,  356 19705   364   885   890   220   357   355    92   126
436, 925   23  927   53   56  393 1080  572  347   60
437,271  22 269  56 270  62  21 353  60 394
438,1068  394   23  270   61   53  598   25   54  337
439,  71 2713 2106  629 2104 2111 2107   77   67   84
440,5420 5136  581  426 5424 6856 5422 5135  810 1151
441,1911 1038 4036  921 4073 1914 4513   22  613   20
442, 773  555  775  826 1108  153  347  995  993   25
443, 1561 17880 13463 14897  3436  1558    79 17694  9322  8859
444, 23  62  56 272 124 393  22  60 208  29
445, 1311   672   126   677   121 22415   322    95  1617  1626
446,  22   21   20   29  771 1911  916 1004  917  763
447, 1317   814  2035  1198   811  1320 19672   812   810  2037
448,   21    20 18982     5   124    29  5025  3196    23 16511
449,  21   56 6187   29   22 7813  521   20  372   25
450,  121 22415    71   126 17506    95    72    75    80   567
451, 3638  1311   676   445    22 17714    20   827   771 12118
452, 581  446 1266  453  421 1320 1264   22 1195 2276
453,20422 14524 11855  2998 10079  6339 22401 14805   448 19112
454,  60  394 1068  468   56  393   62   23   58   55
455, 56  21  22 352  20 269  23  60 271  29
456, 393   56   60   23   21   25  396   20 1068  348
457,1311  676   21  677 1308  121  672  750  828  771
458, 1108    23   348    56    25    53   468   541    61 22857
459, 1532   100   828   750   109  2124  3711  2494   831 15084
460,124  29  25 353  56 271 436 207 348  58
461,11039 23098 21391  7047 10689 20908 21546  9780 21838 17064
462,  23   25  124  353  436   53   60  269   29 1068
463, 7864 22403  8819 22443  6712 22631 18001 15978 17075 12114
464,  21   22  676   20 1617  121 1626  498  432  352
465,2106  629   75 2586   80   71 2107 2111 2112 3994
466, 21 557  22 121  56  29  25  23 683 124
467, 581   52  813 1628   95 1266 4574   22 1263  113
468, 9235   393    25    53    21    23  7864   396 15454    56
469,1610 1108 1109  347  993  561  995   53   23   61
470, 813 1154 1147 1263 1266  450  115 1153  811 1616
471,23731  2965  2963  3158 19567   124  2968   292  3804 14014
472, 888  684  890   80 2731  774  683 4104 2694  356
473,2107 2586 5938 2056  951   71   80 2044   21 4334
474, 7864 15454 22403 18939 16713 10221 18001 14809 22443 12114
475,16516  2117  9864 20137 22843  8650  2086 10177 18851   855
476, 4554 20422 13063 14805 13988   358   448  2998 10983 18919
477,  56   60   61  270  387   55  598  536   23 1068
478, 581 1320  810 1196 1193 2039 2035  812 1265 1649
479,14916  6874  6186 20420 21775 22966 19649 21717   596 11306
480, 1499  1676   207   126    21   358   356   557  2103 22701
481,  21   22  521   56 1898   29   20  124   25   58
482, 21  56 124 121 672 448  22  23  20  29
483,  446   458  1320   814 19289 14420   812  9323  6806 22461
484, 6506 16626  3314  6469  1714  1449 22543  1305  1299   336
485,22370 14460  7569    23    28   348    25   124    22  8438
486, 8264  2878 11298 24231 13619 20026 13299 20816 16841  9217
487,1632 1630 1071  126 2350  358 2346  364  684 2353
488, 751  752  121   21  672 1308  750  676  686   22
489, 8568  2139   919  5169  1911  4513  1914   566 14793  1038
490, 23  56  22  58 348 353  60 436  20 270
491, 1144    37 18484    39  1648    43 17237   667  1632   426
492, 23 124 541  20  25  53 353 393 270  61
493,  21  521  895 2444   60 2576  352   56 1328  270
494, 2106    80  2105  2111 20104  2104   629   356  3993    75
495,16801 17932 20989  2108 11904  2105  3355 14907  7371  3991
496, 7864 22403 15454 22631 16713 10221  8819  6712 14809 12114
497, 557   56  393 2792 1214 1514 1216   21 4577 1212
498,1080   23   20   21   58  208  926  124  436  353
499,  22   29  771   21  174  676   56 1311  178 1308
500,  23   25  124 2346  686 1501   22   56  347  345
501,  450    22   124   676  4146   904 21089   126   121   677
502, 23  21  53 348  25 537 396 393  24  56
503,  174   178  2427   176    22   613  7750 15019   314   175
504, 2104    67  2119 10050    71    80  2107  4334    77 22715
505, 581  814  810 1320  813  459 1266 1317  426  446
506,  504    93   486   678   107   494 19647   492   750 14710
507,22782 11761    21    20 13063 14524    23    25  3539  8875
508, 581 1263  813  446   21  811  458   23  812  124
509,  60 1068   21  387  270  596  348 1449  268   55
510, 21  23  56  60  25  58 393  61  62  53
511,393  56 396  55 270 598  61 596 337  23
512,  38   43   37   41   42   36 6320 2137 4284 4285
513, 3991    29    22  3993    21  3994  3989 22472    77   771
514,  71  925   68   67 2106  927 2112   64 2111 2119
515, 555  626 1039  154  153  773  385  537 1108  775
517, 683 2347   71  358  126 2105  693  465  121 2637
518, 21  20 124  23  56  29  25 353 551 436
519, 826  775  155   23  124   60  537  993 1039   21
520, 2401 16927  9749 22552 16053 20841 16645 23544 16975 16655
521,  909    23    21    56    20    25    22   457    53 14319
522, 2388    22    95   179   613   113    21    20  1618 22612
523, 21  56  20  60  58  22  23 270 124  53
524,1068   21  396  596   58  772  269  394  268  521
525, 22  56  20  23 124 270  25  53  58  29
526, 21  22 672 557  29 126 677  20  95  56
527,  23   21 1311  450   20 6887   25  494  750  498
528, 270   20   23  352   60   53  598 1068  124   58
529,  20   23  270  121  124  353   53  771   29 4574
