user_id,item_list
40, 23 348 436 207 347 468 124  21 353 828
41,  20 7303 3397  353  314  124 2333  771  613  178
42,   21    20   124    29   353   771   613 16413 11233 10156
43, 2998 18919 14524 14805    25 15245 20422   271    62 13178
45,   75    67    64    68    77  2106    79 15780    84    90
46,  450    22   126   121 20422    20 16887  1534   572  1326
47,752 751  23 551  25 124 436  53 941  22
48, 207  126 1222  676  818 1194   53   21   95   23
49,1327   22   20   21   58  771   53   25  124   62
50, 62  21 272 450  56 448 394  54  23  60
51, 557 1048   23   56 4073 1911  453   53   25  450
52, 207   20   68   71  629   80 2106 4341 2111  124
53, 1263   453   450  1266   100   458   109   426  1849 20422
54, 25 124 353 121  23  29 436 207 348 209
55,   56 15454 10221    21    23  1308  7864  8819  9791  6702
56, 541  775  826 1039 1108  773  385  155  993  995
57,   21    20   432  1004 14985  3709 23112    61    60 14651
58, 393 1068  124   62  270   21  521   29   55   25
59,2792 3391 5068 4577 1212 1514 3246  695 1216  684
60,  20   23  124   56 1308  676  672 1004   25   27
61, 551 2585 8466 8463  676  126  537 2106 2588   95
62, 21 126  22  20  29 450 676  56 448  23
63,  450   124   537    23   446   426   385 10221   773   348
64,  854   629    77    73    75    71    80    68   886 19861
65,385 773  21 626 537 541 124 993 938 153
66, 35  29  23  20  25  56 560 348 521 436
67,2256  100  828 2419 2261 2259 1733 2002  109  759
68,   21    22   448  9278   271    60  1004   396    58 13988
69, 826  626 1039  537  154  909  153  775  773   20
70, 352  773  536  615 2371  937 2472  676 1898  521
71,  126  1628 18782    25   909   121  4603 11514  1055   993
72,393  53  55 271 272 337 270  23 395 772
73,11621 15304 21420 10376  6138 17415  9829 11678 10023 17449
74, 29  21  22  23  56  20  60 124  61  53
75,  56 1038   20   61  450  448 7152  269 1266   60
76, 1154  4592  5326  7969   126  8335   773 18782   448    23
77,  21   20  450   22  426 1266   56   53 1263  453
78,  62   60 1068   53  596   20  124  557   54  772
79, 629   84 2114   77 2104 5668   67 2109   75  121
80,  71   68 2112   67   80  124 2588 2106   75 1606
81, 1091   530  1486    21    20    29  9659  1083  1084 20028
82, 543  938  775  773  541  385  683 1109   21  551
83, 1154   810   964   453  1263   446   271    58 10320   676
84, 486   22   56  124   58   20  271  678 2010  498
85, 1928    53  2053  1870    56  2941 23279 16138  1873 10008
86,  77   64 2106   68 2104   67   27   84 2111 2119
87, 22 771  25  21 261 353  20  23 124 544
88, 21  53  25  23 124  22  56  20 348 468
89,   21   432   352    44 12051    25   449   106   828   448
90, 450  446  394   56   62  271 1263  426  124 1068
91,22560 15344  4380  3709   207 22561 19820  3716 14738 16013
92, 7240   312   310 15454 10221   358  8819  1128   877  1480
93,  21   22   20   99 1308 1311  126  121   56  915
94, 1861    21  1640    22  1677  1653  1642    20 18557    56
95,   22    60    21   352  1870    55    58   932    20 22782
96,  56  348  124  436   22 1308 1311  353   53   25
97, 5413  5417  6203 19458 15413  1717    21  5385 12896  5384
98, 676   21  677 1617 1048 1629  126   23 1308 1311
99, 773  541  153  826  155 1108  993  124   93   21
100, 537  555  826 1083  993  153  938  995 1039  936
101,   61   270    60  1748   596    55  2064 20422   102  3280
102,   21   544 18557 16458   124  1023  4998  1326    22  1835
103,16887   673   126 14460   106    97  1616   130   113    95
104, 2525  2717   126  1428  1299  1374  8335 17714  2522  2714
105, 704 4577 2057 5070 1869 3391 5069 1873 5938 4198
106,   21    61   581  5140 10855  1277  5697    53 21075  6237
107,13463 17880    29  1308  3436  1617   126   704   677  4890
108, 1213  3992  1502 13423   836    33  2023    52  2694  1835
109, 23 348 557 817  27 207 543 995 909 541
110,  632   469  3499  3497 13751   686  1498  1512   207   436
111,15344 22754   394    62 22528   932 14738   772   269    60
112,   81 21474   121   126    25  9209   124   115 10706  1628
113,932  60  56 393  21  23 124 924  61 626
114,  356   364 10353   216  1147   121   998    80  2335   672
115, 6202  7193  7240 19404  9587 14757  4611  6547 14524 14687
116,  21 2112   56   20   68  450   53   71  348   22
117, 557  450 1901   20  818   24  841  448  453   23
118,1263  446 1266  812  453 1630 1631 1320  519   62
119,1849 1832 1263  750  831  453 2147 1532  828 1306
120,  29  448   20  207   21  453  450 1714   23  519
121,  21  385  537  773 1108  995  775   23  124  450
122,10221  7864 11044 18001 12114 22441 14809 17075 15978 16713
123, 356  364  453   21  450  448   22   56 1263  426
124,16887 17521  2148   576   579     6   492   512   678   504
125,  683   266   261 20104   672  1216  1578   121 18209  6664
126,21319  6494 17714  1979  8335  4104  2528 15263    23  1311
127,  29  771   22   21  763   25  269  432 1782 6695
128,  22   20  353   56  261  179  269  676 1326  917
129, 53  56 393  21  23  60 396 270 596 598
130,1859 1212 1514 1216   21 5070 1327   22 4577   20
131, 8819 15454 22441 14809  6712 22443 18939 22631 11044 18001
132, 426 1266 1263  446  581   53  448   60  810  124
133,126  21 773 676 677 775 121 124  23 626
134,   29   684    20   818   358   683  1297 11660    22 15672
135, 450  453  448  446 1263 1648  494  672  426 9843
136,1869  617 1870 2057  704 2410 4220 3244 2047 2413
137,  80 2106 2111   64   21  629   67 2119   68   75
138,  21   20  179  353  678   29 1327  107  750  778
139,  56  348   58  393   25   22  396 1068  272  436
140, 20 124  23  29 557  56 436 353 613 771
141, 21  22  53  23 450  25  60  58 448  20
142, 22  23  25  20  53  29 124  58  60 270
143, 450 1263 1266  426  581   21  448  446  813  458
144,18919 17178 22542 14524    22 10337 22435  1514  2998 19705
145,   71  2104  4334  3994  2107  1631  2106   629  1630 16833
146,  667 20422   817   557   207  1263    21 10983    29   450
147, 2105 22843  2588  2587  6910  2106  2111  2112 11202    80
148, 751 1311  617  676  521  498  672  106  827  105
149, 938   53   24 1752  336  335 2592   27  387 2586
150, 7864 15454  6712 18001 12114 22631 15441  5858 14172 21458
151, 62 124 272  25 348  56 771  20 395  22
152,11660  2086  4341 16516 10177  4333  9864   445 22844   708
153, 6494    29 17178   272   450   762   394   771   208    56
154, 358  356  207  121 1628  818 1222   20  684 1154
155,  20   21  916  432  261  762  124  613 1911  667
156,22370   207   126   121 22414   617    21  8335  8438   677
157, 271  337   54  932  572   29  396 1068  772  273
158, 336 1449   53   22 2592  919  335  268 1911   61
159, 21  23  22  56  25 348 124  20  24  58
160, 683 1300 4104 1301 2559  697 1504 4885 1676 2444
161, 23  58  62  53  55 396  61 598 271 596
162,15454 12114 17075  7864  6712 22443 11044 16713  9791 10221
163,11660   121   683 16516   676 22617  1697  8650  2117   677
164,   21  1327   673   828   106 21418   277  3453   298   831
165,  21 2494  541 1108  109  555  828 2488  826  468
166,  29   22  521   21   20  124 1004  621  620  619
167,  25   80  207   21   23 2106  629 2119   64   20
168, 58 393 272  60 208  25 395  20  56 394
169,  71   21   22   23 2106   25  353 2111   56   20
170,  23  544   21   28 1514   25 1859  347 1558  551
171,   21  2117    56  4510    22  8007   958  1967  3021 16505
172,  29   21   20 5069 5068  130  102  496 1004 5070
173, 348  469   56  436   25 1752  124  353   77   61
174, 2413  2047   667   448  2054 20422 22427 10983   457    20
175, 1068    61   268  2592   336    55   335   270    62 16713
176, 917   22  916 1327   21 2111  771   20  453  919
177,18557  9278  1108  4593   106    97   130  1534  2124 16887
178,3987 4892 4890   58 5668 4891   25  264   62 1557
179,   22   916  1911    21   613  4073   130  1038  1048 16887
180, 450 1263  426  581  813  814  453  812  448  810
181, 23  21  29 271 272  25  62  22 560 436
182,  62  932   58   60  772  272 1068  393 2395  208
183, 353   23   25  124  270  348  174 1795   29 1911
184,  53  387   21   61  598  393   60  270   23 1449
185, 25 124 436  56 771  61  60 393 763 270
186,  446 13567   448  2105   453  2669   426   581   812  1266
187,  357   355   358   356     6   885   551  1653 16887   500
188, 486  445  504 2534   93  471 2010  492   20  498
189, 61  23 396 393 366 270  25  60 387 268
190, 2743  1535   239  1189  1621    97  2494  1313 12542  5735
191, 492  778 2148  504  471  486  494 1308  499 2010
192,  21   23   56   25 1263   61  555   60  581  626
194,  80 2106   75  629 2107   64   71 2119 2586   79
195,17972    20   684   352 15131  1898   521   450 16030   673
196,   80   854   566    67    68  2333  2112 15780    64    79
197,22469   916  4380   126 14985   752   751  3529  1911 21261
198,  426   450   446   813  1266   811   810 17237   812  1195
199, 23 771  20  53  62 270 261 269 450 436
201,917 916  21  22 121 672  29  20 771  56
202,  446 11621   812  2276  1265 22146  1195  1320  1547 16884
203,8167 5644 5646 8168 5614 1632 1630 1969 5611  752
204,10221  7864 22403 22441 12114  8819 21818 18939 11044 15454
205,  453   581   450  1266   448   446 17178   811   810 22542
206,   22   353    23 19705    20  2399   436  1326   824  1911
207, 353  176 3397  613  175  369 3535  347   23   29
208, 21  20 124  29  23  56 353 450  25 771
209,1216 1214 1212 5070 4577  545  348 3391  676 5069
210,   29 16682 15131  7632    20 13063 22542 20422  8335  3539
211,   71  3991    77  2106    25    26    21  2111   629 13423
212, 22  23 396 393 271  29  56  25  60 394
213, 271  272  772   58   61  269   56  396  394 8623
214,  77   71  629  854 2106 2107 2586   21   83   68
215,  113 22844 11390    84    95 22617  2114  9209   883  1628
216,  102   500     6   130  1534   149   579 17521   576   502
217, 1154  1501  1498  1502 17237   130  1691   102   692    90
218,1023  499   93 2148  124  504  486  828   23 6887
219,21980 17536   106  2391   828 21509 22461  3505    23  6806
220, 6986 20851 24410 16024  3110 23505 15568 11333 14332 22865
221, 22  21  56  58 270  60  20  53  23  62
222,  337    20    21 15582    55    23   772    56   394   521
223,1378 1299 1771 1504 1302 1376 1432 1300  102  496
224, 949 4614   64 5928 2111 2109  629 5874  955 6506
225,  450  1327 20422 14524    22 10983   207 22435  2581    61
226,1376 1758 1653 1378  355 2346 1779 1372 4032 2638
227,1263  450  446  448  426  453  581  814  458   21
228, 56  60  21 269 393 396  53  61  23 598
229, 1302 22752  1372    79   356    64   705   121 16263  1297
230, 22  29  20 124  25  56  23 771 547  58
231, 6186    21  6874    56    53   450 20372  5884    22    58
232,  21  448  121  498   93  126  495  678 2148  471
233,  450    62   393 14805 20422  1630    52   272    88 13063
234,124  23  22  25 348  20  58 353  56  27
235, 1048  4073  1038  1914   921    20   676    29  6613 15245
236, 3343 17505   557    25    21   124    23    20   450  2722
237,  29  124 1835   25  208  106  645 1326 1557  560
238, 21  22  29 124  56  20 521  58  23  25
239, 3539 21319 17178   271  6186 22414   272    29 22370    62
240,  826   155   153  1039 14524   385    21 20422  2998   668
241, 8875    22   207    25   348  6494   124    53 15131   436
242,  21  450   53  855   22   56 1266  126  121 1448
243,  75   71  629   67   68  713  885 4334 4341 2119
244, 21  22 352 521  58  56  25 450  20 124
245,  581   445 17714  1263   446   450   349 20422    52   426
246,  337   771 15344  4380    58 14651  3709    62  4559 22560
247,626 555 773 537  53 826 775 468 347 385
248,  492    93   497   498  9558  4721 11855   678    61   495
249,541 555 154 826  21 153 773  25 385 155
250,11904  2108  2105  7371 14907  3355    81    80    21    77
251,1308  751  498  617   22 1327  471  771   99   20
252, 56  25  23  22 124 348  27  20 352 521
253,  21 1263  453 1266  446   23   22  667  458  426
254,426 581 773  23 775  25 537  21 812 458
255,  23  337 3291   28  347 4013 2992  775  537  207
256,16626  9672  3391 17136  5070  6506   697 17193  7309   705
257, 937 1263  453  446  942   55 1266  458  667  541
258, 23 124 353  22 209 385  56 345 537 545
259, 1194   121  4574  1264  2037  1222 19672    95 17506 22415
260, 555  773  826  626  909   23 1108   25   61  468
261,2112   68   67   71   80 2588  567 2119   75   64
262,  885    80    71   364 11390  2119  5187    68  2112    75
263,  67   21 1616 2119  629  672  676   56   80  126
264,  21   25   23   22 1835  207   20   27  348  345
265,1311  450 1222  446  426 1152 1151 1666 1308  581
266,  21   53  121  672  387   23 1308   61  775 1311
267, 23  53 387  61 348 270 393 468  58 396
268,  21   22 1911   23  353 1299   25 1374   20  348
269, 1263 20422    21   627 10010    23 14524   619 19112 18139
270, 21  23 353  22 436  53  61  60 393 396
271,  56   61  396 1068   55  596 1748 1449   58   23
272, 6494 22370 22542 20422 22782 22414  8438 18484 17178 18919
273,2254  450 2253 1787 1263  446 2252 1004  813  811
274,1628 1154  126 1558  450 6597 3436  426 1222  581
275, 453  124  121  446 1311  492 1626  421  498   93
276,  21 1004   22  763   20  676  126  124  677 1326
277, 355  521   21   20  358   25 4342  771  352 1898
278, 704  358 1263 1870 1873  356 1869 2053  426 2058
279, 771   21   20 1004  124   23  572  353  208 1326
280,  541   826  1039    56   626  6494  2576 22402    61    23
281,16682 16030  1444 13988 22542 20422   349   426  8335   450
282,  53   25   60   61  270   58   23  396 1068 1004
283,1023  261   29   22   21 1911  124   58 2023  327
284,  130 16887    21    22    93   201   127  1534   499   199
285,  22   23 1311  581   25  445 1266   20  271 1648
286,1263  446   95  450   56  813  537  121   23  810
287,  124    20   771   448 13988   348  1263  1714   272   270
288,19690 14651  4380 23112  3709  3716  5770 22561 14738  3529
289,17237   109   750  1194  1532  1308     5   100  1832   499
290, 23  60 396  25 598 448  21 596 557  20
291, 6494   121   343   426    52 22435   448  1154   113 20779
292,  22   20   29   71  348 1501 2713 1498 1437 2107
293, 29  22 312  20 271  25 771  56 353 436
294,11100   672  1308  1648   750   667   109   731   132 14524
295,  771    21 22472    58   179   270    20   271   208  4464
296, 2203   455 17237   448   759 18484   922  4574  2216 22415
297,  21   56  332   25   20   22 1023 1835  450   23
298,  53   56  207 1449 1748  335  596  270 1752  393
299,  21   22  126   56   29  672   23   95  771 1308
300,17178  2998   453 14805 22542 22402  1849 22435 13988 18919
301,771  22  80  71  20 450  56  23 124  25
302, 1561 13463 17694  6597  1562  1558    21    29   771  5078
303, 5884  2023  8911 22139  1835   130   445 16887  1023   524
304, 393  396  272 1144   54   29   55  124  596 2395
305, 20  25 364 372 269 486 352 393  53 673
306, 56  23  22  20  53 270  55 124  61  60
307,  499  2148    93   486   678   107 19647   778    24   504
308, 396  596   23 1748   20 5348   62 1449   25  335
309, 916 1048 4036 4073 1630 1631  919  613 7588 1634
310,  43 1038  537  917  124   37 1266  453  778  448
311, 7864 22441   750 16713 22443  6712  1307 18939 11044  3453
312,  21   25   29  771  676  353  436 1327   23  126
313,15454 12114 11044 22631 21818 15441 14172 16204 20947 15711
314,  22  544  613 1048   21 4036 1038 1154  179  270
315,  126  7613   323   121 16263  1628   356  1653    95  5944
316, 917  916 9209  179  450 1861  613  667  453 1048
317, 21  22 271  62  56 272 771  23 124  25
318, 8470 23006    91 22907 22345   567   566   629    75  2119
319, 7864 10221 14809  8819  9791 12114 22443 18001 18939  6712
320, 6494  7864 22403 14809  1188  6712  1266   813 15454  1153
321, 1263   453   426   814   448   458   909   812   811 18083
322, 25  21 541 393  56 432 124 909 348  22
323,11621  8471  8990 15088 11271 10582  3898 10225  3709 20924
324,271 272 771 394 772 337 208  56  21  71
325,  450   672   117   498   677   778 20422 14524  1617    53
326,  22  450   20  446   23   29   56 1263  448  124
327,21319  6494 13988 22542 14805 11761 10983 22435 16380   667
328,  124    20    56    29 19609    53   436   348    22    23
329,  22 1746 2281   55   60  519  615  521  335   20
330,124 773 541 348 468  23 775 551 673 993
331, 56  22  20  23 450  25 124 448  29  53
332, 1071  1506   964  1634   356    25  2353 11665   453  9287
333,   93     5   750 17340  1849 19643   831  1532   129   109
334,  21   56   22   20  450  426 1263 2046 1654 2044
335,  446   448    21   453  1266   426 20422  2998   813   810
336,18484   771   613    58    22 13063 19112    21  4281  1648
337, 544   20   22 1327  676   25  178   23  124   29
338, 7632  2347   448  2350  1630  2346 22782  1631  3987 11855
339, 21  20  23  53  29 124  25 270  58  60
340,16713 22403 13063 20422 10221  6702  1311 12114  8819 14809
341,  20   23   56  888  436  270  348  771 1068  396
342,22782   450 18484 20422 11761  1263   426 16380   446    21
343,22472   102 16887   496   673   149   676 22782   126   677
344,  21  124  917   20 1004  271   58  208  337  272
345,  448  4380  1308   126 17327   426   421   813   676  5697
346, 22  23  56 124  25  29  53 270 207 436
347,3711 5735 2494 1964  100  750  109 1008 2496   79
348, 21  20 270  29  53  23  58 269  25 124
349,   29 16713  6702   130  9791   102    22    20 11940  9228
350, 22  20  25 124  23  56 763  58 432 521
351, 551   21  541  537   20  347  937 1108  938   23
352,  453   448  1266   581    53 13988   813  7152    62   270
353, 771 1327   20   29  421  672  124 1311   43   23
354,  20  353   58  771  393  348 1326  446  450   56
355, 1263 20422    21   448 14524  2998   450   453    20    22
356, 450  810  581  426   21 1266   22  247  814   56
357, 5884   494 13689   676  8911   498   121 22857   495   890
358,  810   288   310   247   308 15673 17486 20983   781   791
359,  21   58   62   23  208 1068 4464  393  270  348
360, 8319 22560    56  4559   352   932  3709 19690    60 14985
361, 768  929  767 2112  769  208 1022  770 1263   68
362, 23  22  56  20 353  29 348 347 436  53
363,  446   812   450   349   426   581 14651   448 19690 15344
364, 58 750  62 109 100 269 521 772 270 132
365,2059  393   22 2350 3175 4577 5069 6469 1212   20
366,  541   154   826    25   271  7864  1039 22441   775   771
367,  773  2472   936   627  1628   126   673 16887   626  1534
368,  58  271  337   21   60   54  572  396   56 2395
369,2103   56   23   22   20  124   25   29 5668   53
370,  20   25  453 1263   23 1266 2494  673  124 5735
371,  20 2057   23   25   22  124 1327   56 1068  521
372, 2105  2106  1590 20104 11320   358   364    81  4330    77
373,1311 1308  676  677  498  678 2148  750 1626   93
374, 23 396 124 598  55 387 353 916 432 268
375,2759 5938  336 1870 1448   21  352 4297 2397 1865
376,2494 3711 1532  828 2124 4480 1306 2488    5    7
377,   35  2966 13751  1220   453  1557  1849 20422    25  1263
378,  21   20  432   29  771  124  572  521 5413  353
379,  21  270  352   53  335 2824 1898 1556 3038 2576
380, 683 2559  693 1856  358  688  699 5508  691  697
381, 446 3311 1263  426  581  813 2479  811  810 1266
382,   21 12907   771   917    58    22   916   964   105   124
383,  581   812   448   813   453  1266   814   421 22472   667
384, 335 1752   56 1449   61  268   21   23  598  387
385, 450   56  352  270   22   21  771 1263  676  455
386, 3539 21319    25    58   773   124   775    21    56  6494
387,771  21  23  22 348  20  58  25 124 207
388, 21  60 269  61  23 387 393  58  55 396
389,   20   613    21   450  1266   581    29 13988   124    25
390,  951  2119  4617  2112  5928 12306    67  3999   358  4001
391,20667    22 22653  1529   270   372  1795   521  7807 16509
392, 25 124  20 270  62 436 271  29 632 598
393,  22   21   29   60  209  270 5144 1266  448 9672
394,  68 2119  448  450  629 1263   80   21   71 1266
395, 1263   426   813   446   458   810   811 19672  1198 22894
396,8568   35  124   58 1263  271  208   27   25  453
397,1263  448   56 9206  357  581   61  458  813  598
398, 771 4073   58   22   20   62  208 1911  271  672
399,  421    22    23   348 22415    25 17506    95   121   353
400,  22  916  557 3745 2721  121  450   95  426   35
401,   29    21  4464    22 20420   450   121   917  1314 20372
402,10221 22403 14809  8819 11044 18939  6712 22631 15978 18001
403,13063   672  1616   676  1691  1648  1308   677   121   126
404,   5  147  100  750   23  108  499 1306  759 1832
405,  21   22  426   53  450   20   23   29  581 1263
406,  271   272    62    29    21   448   269 10983   450    22
407,  358    73   102 10221  2106   356 15454 20104 11320  9791
408, 1672  1212 18209  6665  1216 14353  1214  1859  2920  1514
409,4036  271 4072  272   23   21   62   29  208 1048
410,  557 10983   672   121    20   667    95   939   494   841
411,  71   64 2111   80 2112 2119   67 2109  450 1263
412,  56  126  803  121  772 1618 1068  394  393 1648
413,1214 1212 4577   20   22 5070 5069 3391 5938 5068
415,1911   23   25  179  177   29  436 3397  176  771
416,  126   355 10109 22370  2086  2278  7205 22414   683    95
417,  55  394   29  393 2228   58 1263  450  772  453
418,  23   21  124   53   60   56 1068  396  353  207
419, 21  22  23  25  56  53 124 207 348  29
420, 393  394   56   54 2523  207 3343   61  337  932
421, 3539 13063 17178  9599  2147 14647 18484 19153 13875 22542
422, 2436 22838   771  4852  2410   917   353  8067   704   124
423, 21  23  56  53  22  60  25 348  27  61
424,446 426 422  56 450 813  23  60 393 404
425,  446   426 18854   450 13063  2039 11855   581  9323  8690
426,  71   84  629 2106   73   68 2104   67 2111 2119
427,  56   21   61   23  268  387 1449  598  393  270
428, 358  676  126   35  356  677 1617   22 1626 1220
429, 21  22  23  56  25 353 348  60  61  29
430, 2112  2119  2106    71    64  2587  2104 13035    75  2111
431,  23   25  468  124   27   22  436 1108   28   20
432,771  21  58  56  22  23 521  20 782 124
433,  80 2106   64 2111  629   84   67   75   68   79
434,   20    23   557    29   353    25   436   348   450 14687
435,  356 19705   364   357   885   355  1802   622   220    92
436,  53  925   56   23  909 1080  393  572 2313  372
437,271  62  22  54 270 261 269  29 394 772
438,1068  394 2106   61   54  337  598  596   53  270
439,   71  2713   629  2584  2111  2106  1674    84    21 16425
440, 426  581  450 1263  446 1266  811  810  812  814
441,1911 1038   22 4036 4073  613  921 1914   20 4513
442, 773  775  555  826 1108  551  347  153  154  993
443,   79    80  1561    71 13463 17880  1558  1562  3990    64
444, 62 208  29  23 448 450 272 124 572  20
445,  672  1311   121   677   450  1154 22415    95  1617   117
446, 771  450  763 1004   22   29   25   20  897  919
447,  814   812   541 19672  4396  1198  2035    56   811   803
448, 21  20 124 541  29  56  23 450 270  25
449,6187   21 1327 7813 2488   23  521  372 1898  270
450, 2358    72    95  2112 22415    75   121    71 17506   567
451, 3638   424 11855   445 12118  1311   827 17714    20  2534
452, 581  446 1266  453 1023   22  421   20 2023 1004
453,20422 14524  2998 11855   812 19112 10079  1263  6339  1649
454, 394   60  772  468   55 1068   56   62 2395   58
455, 352   56  269 7293   22   21 1746   60   20 1328
456,  393 20422    56   457    60  2998   396  2167 10983 18919
457,1311  677   20  352  676  828  121 1314 1308   77
458, 23  56  25  53  20 348  22 124  61 207
459,  100  1532   109   828  2553  3711  1830   169  2124 15084
460, 124   25  353  436   29  348 1835  209 7801   56
461, 21  22  20  56 121 450  23  29 672 124
462,  37   23  421  915   53  269  124   25  352 2581
463, 7864  8819 22631 22443 18001 22403 15978  6712    35    22
464,  22  676   21 1617   20  498 1626  105  126  352
465,2106  629   75   73   71 2111 2107   80 3994 2444
466, 21 557  22  23  56 683 121  25  29  53
467,  52  581   95 1628  704  113 4574   25 1501 2826
468, 9235   393   763    23   446   448   486  2003 15454  1068
469,1108   61  347 1610  909  468  561 1109  543  995
470, 1154   813   115  1263    95  1616  1266  1147    21 11390
471,  124  2965   353 23731  2963    22  3158   645  2352  1855
472,2731 4104  888 1553 1301  629   21  684 7309  854
473,2107   71 5938 2586 2046   73 2044 4334 1216 2056
474, 8215 10221 22612 16887 13659  7864 22403   684 15711 22614
475,16516  2086   126  9864 20137  2117  8650    21   356 10177
476,  448   450 20422    21   458  1263  1266  1648 18484   667
477,   56    60   393 16458    61   352   387   270   271  1068
478,  581  1196   812   810  1320   448 14369   421  1193  4516
479, 6874 14916 20420 22966  6186    53    21 21775    25   665
480,  21 1499   22  771   20   23  207   25   56  450
481, 21  22  56 521  20  29 450  58  25  60
482,   21   672   121 18854  2039    23 13063   449 20958    56
483,  446   814 12916   812  1198   458  9323  6806 21643   448
484,  336  1449    53  6506  3314  2592 22543 16626  6469  2535
485,   23    22   124    25    56   348    20    29    28 22370
486, 21  22 126 448 450  53  20  56 667  24
487,1630 1632 1071  126   71 2353 2350  364  854 2346
488, 121  752  686  751  672   73 2105 1498 1501 3994
489,8568 2139  919  566   22 1136 1911  450  568  916
490,  58   22   23 1909   56  353  629  385  347   29
491,18484  1632  1144  1630  1071  1631   541    25  1506  2998
492, 541  124   23   20   25  519  555  775   53 1039
493, 521   56   60   21  352   20  270  126 2444  895
494,20104  2106  3988    80  1071  1213   686  1631   358  2104
495,16801  2108 17932 11904  2105 20989  7371 14907  3355    56
496,22631 22403 16713 15454 17531  9791  8819  7864  6712 10221
497, 557 2792 3391 1216 4577  555 2824  358 1514 1214
498, 1080    21    20   926   124   524    58   208 10595    23
499,  29  771  676  178   22   56  174 1263  126 1266
500, 686 2346 1501   27   23   71  773  345  342   61
501, 56  22 124  20 450  23  25  29  53 126
502,  23   21   56   25   53   20 1263  537  348  207
503, 21  22  29 174  56  23 124 771  25 613
504,2104  629   71 4334   80 2586 2107   77   73 2119
505,1266  581  814 1263  810   21 1320  446 1136  813
506,  504   486    93   678   494 19647   448   107  2003   492
507,22782    21 11761    23   348    25 13063 14524    20 17237
508,1263  446 1327 4073 1038  581  813 1911   58  811
509,   60  1068   270   387 20360   348    21   596  1449   268
510,   21   393    23    60    56  2276   546    62  2998 15526
511,393  55 396  56 394 337 270 596 598  23
512,  21   38   43  450  448 1263   37   56   22 1266
513,  21 3991   22   23   29   56  124   25  771  207
514,  71 2112 2106   67   68   64   75 2111 2119 2588
515, 555  626 1039  773   21  154  153   23  385  537
517,2347   71  683  465 5083 2426 3886 1514 3444 1214
518, 21  20  56  23 124  25  29 353 347  53
519, 775  826  155  124  993 1108  537  450  936   25
520,  53  268 2064 1449  387 1752  598 2592 2401   61
521,   21    23    56    22 16887    20    25   909    53     6
522,  95   22  113   21 2388  613  179 1618 4574 1154
523,  21  836 1898  448 2824   22 2781   58   56  457
524,1068  396  352  751  521  596  268 1746 1748  895
525,  56   25  124   22  335  752   53  432  751 1449
526, 557  672   21  126   95  677 4574   20 1616 1617
527,  21   20  450  124   29   23   56   25 1263  353
528, 270  771   20  352   53 2497  615  772 2255   60
529, 121   23   20  124 4574   53   28 1618  267  270
530, 2588 11250  2479  2419   629   100   932  2494  2112  1532
531,22370 14460 18056  3360  2444  2916  7569    21  8438  6697
532,  56  270   61 1068  387   23  352  396  598  596
533, 1311   426  2106   581    35    71 18484   827    80   450
534,2111   79  629   77   67 2119   75 2588 1807   68
535,  53  426   22 1263   25  446  810 1266   20  268
536, 3539 21319  6494   448   449    44 18557 16458  4998 20422
537,   93   678  2148   492 21343  1106   486   498  2494   149
