user_id,item_list
201, 121   22  672  778   21  677 1308   95  127  196
202,  446  1320  1195   459   812  1265  2276 13244 12460 11621
203,5644 8167  751  752 8168 5614 5610 5646   62   60
204,10221  1216   524  1212  1514  1859 21458 22443 12114 21818
205, 8875  6494 17178    21  3994   581 22542    77  1320   453
206,   22  2399 19705   541   124   353    23  1911    20   154
207, 175 3397  176   20  613  124  353  179  347  369
208,   20    21   124    29   613   771  1002   353   269 20532
209,1214  545 1216 1212  676 5070   21  126 4577   28
210,   29  7632    20 13063 22782 14524 20422 15245   632 14805
211,  25   71 3991   21   77   26   23 2106   22   29
212, 22 353  23 396 393 271 394  56 598  61
213, 58 271 772 272 396  29 395 536 394 208
214,  77  854   71  629 2106 2586 2107  102   83 4334
215,  355 22844  7205   113 22617   672    95  1628 11390 11660
216,   21    23   107   499    20   576   500  1534   124 17521
217,1154  836 1501  692 1498 3246 1502 1691  455  130
218,   21   771  1023 14710    22    23   917    20   124   499
219, 3505 14369    23 17536    21    25   828 15054  1444 21509
220,13880 18839 22688  5512 20020 11333  5773  3110  6986 23505
221,   21    20 16887    28   496  2494   448   778   828  1306
222, 337   21   20   25   58   60  207 1068   23   62
223, 448 1378 1299 1263  453  446 1301 1504 1266 1376
224,2119   64 2111  949  629 5928 2109 4614   20 3360
225,  22 1327  446 2581  581  421  811   24  207  812
226,1376 1779  355 1653 1641 1677 1676 1372 4104 1758
227, 450  448 1263  446  453  426  814  458  813  667
228, 56  20  53 269  58  60 393  61 598 396
229, 1302  1372 22752    79  1373   356    64   126   121   705
230,  21  261  358  547  364 2365  356 2362  771  672
231, 6186  5884  8911 22139  6874 13988   665 20372  1023    25
232, 498  126   93  495  471  121 2010  678  448 2148
233,  917   450  1196  9599 20422   272 14805 21803    62    88
234, 124  627   22  267  353  620   20   29  496 1437
235, 917 4073 1048  919   29  448 1038   20 2057  921
236, 3343 17505   557    20   450   124  5614    25    21  2525
237,  22  130   29   28 4464  124   23   25  436 1557
238, 124   21  353   22  521   29   58  272  436 2742
239,21319  3539 17178  8875   271  6186  2039 18854   632  9323
240,  667   826   557   155   458 14524   153  1266   385   627
241, 8875   207  6494 15131    22    23 16030    25 21319    56
242,   24 16887   450    19   677   810  5763   102  1222   576
243,  56   75   67  629   21 2119   80   61   71  951
244,  28   21  352  521   56   58  348  269   22 1898
245,  581    52    56 20422  1263  2276   446   448   445 11855
246,  771   337    21 15344    22    58  3709   353  4380  1068
247,   21   684   626  2444    53 16887   555    23   773   537
248, 492   93   22  567  498   56  497  566 2108  629
249,  541   773   555    25   385   826   775  2397   154 11837
250, 2108  2105  3356 14907 11904  7371   521  3355    77    81
251, 751 1308  617  179  498 2479   99  495  471  387
252,   25    22    56    23   348 16887    20  7706   352   436
253,  453   667  1263   446 10158    21 20422  1266   458    27
254,581 450 773 426 775 537  23 936 995  21
255, 337 1953   23  347  537 1437 2992 4013   28  124
256, 5070  3391   705 16626  1305 17136  9672  6506  4577  9465
257, 937 1263  446  453  775  541 1648  667  543  387
258, 23 124 773  22 353 537 385  56 333 345
259, 2037  1266  1264   126  4574  1194 19672  5190   121  1198
260,555  56 909 826 453  53 448 667 387 626
261,2494  567   80 2112   67   71  883   68 2588 9209
262,  356   885   364    68  5187   126    71 11390  2112    43
263,  67 1616   53  629  676  672 2119   80  126  677
264,  21 1835   22   23   25 1311   27   20  345  348
265, 1222  5697  1311 10855  4036  1152  1266   581  4073  1620
266,  21   53  121   22  672  387  773 1308 9733   25
267, 53  56 828 387  23  28  29  58 270 124
268,1911  917   21   22   25  348   20   23  353  347
269, 1263 20422   814 14524  1264 19112  8445 11855  2998    21
270,  21   23   22  353   53  436 2916 5083   55   61
271,  56   61  396   58   55  336 1068  536   23  596
272,22370  6494 18484 20422 22782 22414 22542   426   672  8438
273,2254  446  450  812  426  811  813 1787 2253 1263
274,1628 2106  453 1154  450  629 6597  426 1222 3436
275, 453  124  121  676  668  446 1628  426 1222  457
276, 763  126 1004  677   20  676   22  773   21  396
277, 355  521 4342   22  356  915  683  358 1514 1898
278, 704 1263 1266  426 1870  581  124 1873 1869  667
279, 771   21   20  124 1004  572  353  208   58   23
280,   56  6494   541 22402   826  2111    80    21  8875  2106
281,16682 16030  1444   426 13988 20422  2998 13063  8335 18484
282,  53   25   21 1979   61   60   58 7309 4104  270
283, 261 1023  917 2992 1953   22 1911 1952   29  337
284,  21   22 1266  130  450  778  426   93  498  127
285, 445 1311   22 1648  448   23  446   20   56  827
286, 426  446 1263  813  537  422   95  672   56  121
287,  124   771  1714 16151  1263   448    20   110    53 20422
288,19690 15344  4380 14651  2552  3709 11502 23112  2496 17553
289,   99   109   498  1308  1832   100  1532 17237   499  2148
290,  23   60  396  557   21  803  768 1974  769   20
291, 3539  6494   121   448   426   814 20779   343   364    52
292, 353   22   71   20 2586 1501 1498 1213   29  348
293,  312    29    25   877   771  1327  2105    22   271 15454
294,  731  2263 11100  1308  1263  2998   450   750 18919   672
295,  771    21    58   174    20   271    56  1608 21643  4464
296,  448   455   731  1648   453  1263 18484  1154  1024  1194
297, 332 1835 3876 1023 4065  207  450  432 3873  394
298, 207   53   56  335 1449   21 1748  348 1752   20
299,  22   21  672  126   95   23 1374 1297  827 1779
300,21319   453  2998 17178  1263 11855 22542 22435  1849  2263
301, 771   80 2106   21   71   22  450 2119 2114   65
302, 1561 13463 17694  6597  9322    21    29  1562    20  1632
303, 445  524 2023 1835 1648 2534 5884  673 8911 1023
304,2254  393  272  396  426 1714   29  446   55   22
305, 358  393   20  174 1746 1214  352  364   25  372
306,   22    56    20    23    25   124  3992  7876 22193  7349
307,  499  2148    93   678     7 19647   486   504   679  2147
308,  56   20  396  596   23 5348   21   22  124 1748
309, 916 1048  917 1630 4036  919 4073 1631 1634 6613
310,  43   39   41   25  537 1038  438   22  124  453
311, 7864 22403  3453   750  1307  2891   271  1189 22441   828
312,  21 1327  353  547  126  436   25   29  771  676
313,16713 15454 12114 11044 22631 21818 17531 15441 21458 20947
314, 544   22  919   21 4036 1048  613 1038  316   53
315, 126  828 7613  115 1691  208 2532  356  915  557
316, 917  448  450 9209  916  667  453 5046  446  455
317,771  22  20  21 271  56 547 394  62 208
318,   75  8470    91  4787    58   629 22345 22907 19170    62
319, 7864    22  1444 10221  9791 14809 17764 17531  8819  6702
320, 6494  1265  1263    33  1188 22403  7864  1266  1158 14809
321, 450 1263  453  448  426   20  813  814  909  458
322,10109   432    21    25 14460    56   672  5068   909  7569
323,14985    20 11621 15454  9791  3709  3898  8471 22469 15088
324,683  21  71  56 271  22 348 772 269 272
325,  450    20   126    22    56    23   448 14524   124   342
326,18484    22  2173    56    29    20  1835   455   124   915
327, 7632  7569  6494 21319   667 13988 10983 22542   450 14805
328, 22  20  56 348 353  23  25  29 124 436
329,  22  335   53  704 2281 2057 1449 1752 1746 2053
330,773 124 673 130 775 102 993 541  25 345
331,  56   22   20   23   25  124   29  448 1691  453
332, 1634  1071   964  1506   448    22   356   446 11665  1263
333,   93     5 22864  1849   750  2494   453  2148  2010 14524
334,2046 1645  704 1654 1665 2044 2056 2106 3525 2111
335,20422    21   448   453  2998   446  1196   348   810  1266
336,18484  1691   432   771   613 13063   457 19112    21    58
337, 544 1327  126   20  676   22  450  174   95  178
338, 7632   448  1630 22782  3987  2347 22435 11855 14524  2998
339, 21  20  53  25 124  23  29 771 888  58
340,16713 22403 20422  1311 13013   448 13063  6702   455   121
341, 207   20  888   23  771 1697   56  178  176 2346
342,22782 18484   450 20422   426   347   810  1263 17237 13063
343,22472   102   126   496 22782 16887   149 12509   673 18789
344,  21  337  124  932  541  208 3816 1004  917   25
345,  448   126  1154  1308   676   813  4380 17327  5697  2998
346,  22   56   23   25   29  432  124  353  436 2581
347,   22  3711    21 12542    80   109    79  5735  2494   100
348, 21  20 771  53 269  25 124  58 270  29
349,   29   130 16713   102    22  9791  6702    20 17531 16672
350,  22   21 1004  763   20  555  626  826  762  432
351,  551  2023   537   541   937  1835    81   938  2060 11601
352, 450  581  813  448   53  453 1266 1648 1194  394
353,1327  771  421  672   29  773  385   20  121   23
354, 21 353  20 426  22 446 581 207  29  58
355, 2781   775 12796 18005   763 17453 17314 20159  4149  2646
356, 1962  3882  3276    24   247 15792   810   450    22  3079
357,   60    56    95   113    62   121   436 13689   494  1617
358,  247   810   426   432  1222  1480 18281  1787   349 20561
359,   58    62    28   208    21 22600  1068    20   348    56
360, 8319  4559  3709 22560 19690  2824   932   352 14985 22469
361, 450  768  929 1216  767 1212 1214 1263 2112 1022
362,   22    23    56    20   353   347   348    53 15141    29
363,  446   448   450 14651 15344   426   581  1266   812   453
364,  58  269  272  750   62  126  109  395  772 1314
365, 6469   393 14258  2059  2488    21  2350  4577  1212  1305
366,  154   541   271   620  1311   826   775  7864  1039 15978
367,  126   773  1628 16887  2472   627  1534   936   673  1617
368,394  58 271 337  21  56  60 771 208 396
369, 2103  5668    22    20 10221   678    23   448   124    25
370,  23   21  673 1263   25 1266 5735  453  127 2494
371,  20 2057   25   56 1607 1327 1068  521 5938  124
372,  358   750 11320   364  2105  4330  2111 20104  2106  2108
373, 752  126  678  450 2148  448   93  121  750 1308
374,  29   23  396  432  124 1068  596  598   55  387
375,2759 2057 5938   93  498 1870 1865  778 1869 2058
376,2494  828 2488 3711 4480 1733 6702 1306 1532 2124
377,   35  1263  2966   453 13751   126   667   450    21  1220
378, 432   20   21  345  572   29   56 2317  450  521
379,  352    53   335    21  1752   544  1091   270  2281 22612
380,  683   693  1856  2714   688  5508 12999  2559   689  7856
381, 450  446 2479   99  813  581  426  811  810 1263
382,   21   964 12907    29   773    58   775   105   130   124
383,  581   446 22472   448   812   813   917 13988  1266   667
384,  56  335  268 1752   21 1449  598 1068  348   23
385,  56  450  521  352   22 1263  270  668  113  458
386, 3539 21319    58   326    56    21    28  6494    25   130
387,  21   23 3988  750 1994  496  673 1437 1306 1532
388, 56  21 450  22  23  58 269 387  61  20
389,  25   20 1266  448  613  672  446   21  581  426
390,  944  7325 13609  8676   951  2119  2112  4617   358   356
391,   22   521  1529 22653  9074   207   353  2781   917   372
392, 124   20   58   25 2350  270   29 3175  436 6187
393, 22 348 951  21 771  56  29  60 387 270
394,  68 2119  629   80 2106 2112   71  922  823 1305
395,  426  1263   813   458  1195   810   446  1198 19672  1317
396,  58   56  124  208  453 1263   27   25  448  581
397, 1263   448    56   731    53   813 13988    58 16887   581
398,4073  771  676  314   62   58  208  964  126   22
399, 421   22  348 1573   27 1574 1038 1671   23 1216
400, 916  557   22 4286   35  917  613  426 3745  121
401,   29   450 20420    21  4464   917   126   121    22   916
402,22403 10221 14809  2494   750   109  8819   100 12114 11044
403,13988  1616 13063  1691   731   677   452   672   676  1648
404,   5  147  100  759  750  205  108  207  282 1830
405, 21  53  25 731  58 426 270  60  62 393
406, 667  432 2139  932   20  124   56  271  772   21
407, 3993    73   358   102   356  2254 15454 10221  2263  2252
408, 1672  6665  1671 18209    21  1597  1212  2438 14353  1216
409, 20  21 348 347  56  29 393  25 270  62
410, 684  672  667  939   62  448  695   93 2148  498
411,  67 2111   71 2112 2109 2119  450 1263   64 8600
412, 803 3993   56 1648  455 1618  335  270  126  772
413,1214 5938 1212   22 1866 1327  773 1870 1865 4577
415,  21  613  916 1911  177  179  176 3397 5891 1608
416,14460   355   126  2278 19705 10109  2086 22370 22844  1055
417,   29   394    55    58   396   393 19789   450  1691   272
418, 23  21 393  22  53 124  56 353  60 207
419,   22    21 10221    23  7864 15454 22403   432    25    29
420,  56  393 2523  394  396 3343  207   21  208   54
421, 3539 18484  2147 13063  9599   803 14647 17178  5771 19153
422,  917  2436  3522  8067  4852  2410 22838   771   672  3502
423,19705    60    56   355    21    23    53  2278   348   396
424,  21  672   56   23  909  124  207  448  348 1648
425,  446   426   450   448   812 11855  1263 20422  2039 18854
426,  71   84   21   73 2104 2105   53  629 2108 2106
427,  56  268  336   21  387 1449  348  598 1752   60
428, 126  358  356   35  676   22  436  677   56 1220
429,  21   22   23 1975  353 1977 1972 1974   29  436
430, 2119  2112    71  2106  3987   949  2108  2587   955 13035
431,  25   23  468   27   22  124 1108   56   20   53
432,  771    21 22443 17075  8819 22631 18001    22 12114    20
433,   80  2106   629  2111    64    67 21685  2856  2119    75
434,   20   557   124    56 11887    23    29 14715    25   353
435,  356 19705   364    22   357   622   348   885    23  5649
436,  53   56   23  925  909  393 1108  537   60  347
437,271  22 261  29  62  54 547  60 572  56
438,2106  394 1068  337  432  393   54   61   53  270
439,2584   71   56 2713   21   58 2111 2112 5600 2104
440, 426  450  446 1263  581 1266  812 5420  811  814
441, 1911  1038    22   921   613  4036  1914 14793    23    20
442, 773  775 1806  541  551  555  826  993  347 1108
443,   79    21    80    53  1561 17880  2106    25    71    58
444, 272  572  450 1263  208   29  448   22   56   23
445, 1311   672   450   121 22415   677  4574    95 15284   323
446, 763   22  771  450   29   20 1004   25  919 1911
447,  814    56    21  4396 14369  1317  1265  2035 19672   803
448, 541  826  626 1039    5  422  155 2147  347  813
449, 1327  2488   521  6187 12118  7813   680  3412   676   270
450,   95 22415    80  2713   126  2112    75 17506  1616   450
451,   22   424  1311    20   827    25    23   124  3638 11855
452, 426  581  446  811 1023 1327 1266 2023   22  453
453, 1263 20422  2998 14524 11855  1649   448   812 19112 22401
454,  56  394   55   60  772   25   20 1300   22 1068
455, 352   56  269  271   20 3037   21 1746 2485 1328
456, 2263   393   457    56    60 20422  1263   387   458  1266
457, 1311    20  1618   828 11100   100  1327   352  1220   677
458,15131    22 17972 16682    23    56   541    25   348   347
459,2147  100  108 1532  828  160  109  169 2553  831
460,  25  436  124  353   29 1835   56 1326  348 9558
461,  22  672   20  121  915   29   95  551 1628  673
462,   37   372   421 22782    23   269  1038  4285   270  3497
463, 7864    35 22403  8819 18001 22443 22631 15711    22  6712
464,  676  1311    22    21   126  1617   763  1628 17521   130
465,  69 2444 1327  629 3987 2106   75 2107 2112 4329
466,557 683  21  20 121  56 672 436  25  23
467, 581   52  704   21 1628 1149 4574 1501  683   25
468,  763    56   771    29 15454    20   393    23 15978   266
469,1108 1610  347   61   53  561  909  348  126  543
470, 1263  1154   115  1151    95   676   813 11390  1616  1153
471,   22   124   353  2963    58  2965 23731   684   436    28
472,4104 1301  629 7309  684  836  689   21 2731  683
473, 544 2107 5938   22   20 2056   80 2586  951   73
474,  684  8215   109   673  2494 22585 22612   691   282   239
475,  126  2086 22843   774  4574  4997  9864  2117 16516 15284
476,  358  4554   448   458 20422   672   364 13063 14805  1263
477,  421  4998    56  1263 16458   352  2534   446   521   387
478, 581  453 1196 1320   29  812  811  810   21  432
479,   21    53 14916    25  6874 20420    58  6186   241   575
480,1499  771   21   22   20  126   58  207  557 1305
481, 521   21 1068   58  495 1898   22 1746 1556  366
482,   21   672   121   453   449   448    23   347   667 20958
483,  581   446  1317   814   458  7013  1320 11423  3719   812
484,   53  2592  1449   336   268 16626  6469   335  6506  2535
485,22370    28 14460  7569    25    22   348    56    20    29
486,  24   56  126  814  455  684  551  457  673 1628
487,1630 1632  126  684  359 1071   71  364  854 2353
488,2105  121  686  750  672 2743  101 1498 1501 3991
489,  22 8568  450  919  566 1911  916  917 1136   21
490, 629   58   22 2106 1909  385   23   56  775  272
491,18484  1144   541  1632  1630  1071  2998   347  1631   731
492,541  29 519 545 124  23 775  25  20 555
493, 521  352  126 2444   62  895   21 2576 2824 9938
494,20104  1631  3993  1071  2106  5187  3988   557   686    80
495,16801    58 20989  2105 17932  2108 11904    56 14907  7371
496,17531    23 21285 22760  8215 21458 13730 15711   102 14159
497, 557 2792 3391  555 1216 1573 4577 1514   95  826
498,1080   22  771  926   21   20  524 1004  130   56
499, 29  22 676 126 771 450  56  21 174  95
500, 686 1501 2346 2023   27   23  683   71  773  385
501,   22    56    20    23   124    25    29 22193   126  4146
502,   23   537  1263   450   453   348    28   773   385 20422
503,  21   22   23  917   29  174 9733  178  613  771
504,  80 2104   67  629   71 4334   77 2107   56 2119
505, 1265 16713    21    53   814 13013   459 17531   812 15054
506,  504   448   486    93   499   107   678 19647  2148  2494
507,22782    21 11761    22    28 14524   348 16380  1616   266
508,1861 1327 1266 1038 4073 1263   21  581  446 1911
509,   53 20360   336    23    21   387  1449  1068    60   348
510,   21   546  2276  2998   393    60  2139    56 15526    20
511,  21  393   60 3816  396   56   55  932  337  536
512,  43   38  844 4285 3745  448 4284  814   37 6320
513,  22   21 3991   23   25   29   77  207 3993  771
514,  71   80   75   67   68 2112  925 1080 2587  927
515, 555  626 1039  154  347  773  551  537  909  995
517, 683 2347   71  465 2559 1214 2346  693   23 1514
518,  20   21  126  551   29   56  124 1856  342  344
519, 826  775  555  450  615  124  155  895 1039   55
520,  53  336  387  268 1449   61  598 1752  393 2064
521,  56   23  909  627   21  457  347 7029  557  541
522,  95   21   22  676 1618  113  672  353 4574 2388
523,  457   836   448    56   446  1898   348 20422  1326   426
524, 387  751 1328 1068   61  396  352  521   21   58
525, 751   56  752  335 1618 1752 1449  673   25  124
526, 121  557  126   95   20  677   56  672   21 1616
527,  20   21  124   29  450   23 1263   25  771 1266
528, 771  270   22 1350  615 2497  372  352   53 3240
529,  23  121  917 1618  124 4574   28  270  267   53
530, 2588   750    56   932    60   629 11250   394  1532   393
531,   21 22370  2444 18056 14460  3360  7569    53  2916    22
532,  56  270   21   61  551  352 1068  387   20   23
533, 1311   426  2106 18484    84    35   581    71   450    80
534, 2106  2111  1807    79  2317 21474  2588  5874   463    90
