user_id,item_list
207, 22  25  23  56  58 436 271  29 174  60
208, 21  20  29 124 353  23  56 771 613  25
209,1216   23 1214   22 5070 4577 1212  348  124   25
210,16682    29  7632 15131    20 13063   448  3539   353   124
211,   71  3991    77  2106  2111  2105    64   629    84 13423
212, 23  56 396  60  22 348 393 271 270 394
213, 271  272   58  394  772  396  337  932  208 1068
214,  77   71   73  854  629 2106 2586 2107   83 2104
215,   84  2114   113  2103  2588  2119 22844   358   629    67
216,  102   130   500     6   502   149 17521    97  1534   576
217, 1154  4787  8470    90 23006 22907    91 19599 19170   849
218,  58   22  124 1023  271  208  394   23  348   93
219,17536 21980 22461 19289 15600  2391 17915 13875 14647 21963
220,19312 11333 14332 22865  6986 24410 12338 12381 11865 23694
221, 270   56   58  272  271   54   22  395 1068   62
222, 337  394   60 1068   62  393  396   58   56  272
223, 1299  1376  1378  1504  1302  1771  1297  1375  1300 22752
224,2111  629   64 5928  949 2112 4614  955 2109 2114
225,20422 14524   450 10983 14805 22435 13988 13063 18919   448
226, 1376  1375  1373  1758 22752  1372  1378  2183  2638  4032
227,1263  426  581  450  814  446 1264  813  453  811
228, 396   56   60  393 1068  598   61  269   23  596
229, 1302 22752  1372  1299  1297  1374    64    79  2183  2114
230,  23   22  124   20   25   56  771  348 2365   29
231, 6186  6874 20372 14916 20379   665 13009 17861  6671  1689
232,  498   495    93  2010   471  2148   504   487  2003 19647
233,393 396  62 272 394  23  61 337 596  21
234,  23   21  348  124   27  627  620  619 1437 2933
235,1048 1038 4073 1914  921  771   20  450   29  124
236, 3343 17505    23    20   557   124    21    25   353   436
237,1835  645 1557 1326  520   21  106  333 2023 1546
238, 351 1328  521 1746 3063 2742  353  124  368 3037
239,21319  3539 17178   271   272    62   394 22402    54 13063
240,  826 14524    58   153 20422   271    21   155   394    25
241, 22 207  25 270 436 348 124 396 353 393
242,  855 20556  1222  1448   413  3469  1807   310   877  1162
243,  713   629  4341    71    67 14050 23359    70  2119 20494
244, 352 1898 3063 5711 3037  521  141 4104 3038 2301
245,  581   426  7569   813 14460   445  1263  3539 20422  8875
246,  337    62   394    58   272  4380   271   208    54 15344
247,626 555 537 826 347  61 468  60  23 773
248, 492 1068   54   61  393   60  396  598   20 1748
249, 541  153  555  826  154  155  773  385  775 1039
250,11904  7371  2108   855 14907  3355    81 17418  1802  4332
251, 751  498 1308  471  617 2148  495   93 2010  492
252, 25  23 124 348  22  27  56  53 436 353
253, 1263   453  1266   446   426   458 20422   814    21   812
254, 581  426  811  812 1264 1317  458 1265 2276 1547
255,1953 1954 2992 4013   23  337  348  207 1108  995
256,16626  6506  5070 17136  3391  9672  5069   697 17193  2792
257,1266 1263  446  581  813  426  814  453  811  812
258, 23 124 353  22  56 393  61 545 345 207
259, 1194  4574  2037 19074   121  1264 17900  1195 17506 22415
260, 555  826  626 1108  909  348   61   25   23  773
261, 2112    68    67    71  2588  2119    80    75   567 13035
262,  71   80   68  885 2119   75   77   84   79 1806
263,  67 1619 2119  629  676  677  672 1629 1626 2592
264,  21   23   25  348  560   22   27 1024  645  345
265, 581  426 1222  813 1188 1151  446 1152 1666  810
266,  53   23  270   61   60  393  396  387 1068   21
267,  23   21   53  396  270   61  348 1068  207  598
268,1911   22 1048   21   23   20  613 1038  353  348
269,18139 20422 14524  1263 10010  8445  5934  2998   450   448
270, 21  23  22 353  60 348 436 396 393 207
271,  56  396 1068   61  596   55   23 1748 1449 2592
272, 6494 22542 22370 17178 22782 20422 22402 22414 10983 11761
273,2254 2253 1787 2252 1263  813  446  450 1266  810
274, 581  426 1263 1188 1266 1153  446  814 1147  811
275, 21 124  56 348 436  53 207 270  60 393
276,  21   22   20  124 1004  676   62  394   56   23
277,  355  1514  1859   358  1214  4577 22701  1212   356  1216
278, 704 5938 1870 1869 2053 1873 2058 2047 1871 2413
279, 771   21   20   23  124 1004  353   25   56   58
280, 541  826 1039  626   61   56   23  347  393  268
281,16030 16682 13988 20422  8690 22543 22542   349  8335  2998
282,1068   61  394   62  337  596  270  271   55   58
283, 917  261   58  271 1023  395 1911   22  394 2023
284, 21 498  23 353 486  93 499  22 679 496
285,  25   60   21 1311   61 1437   22  271   58   55
286, 813  446 1263  810  450   56   23 1320 1266  270
287,124 348 271 270 272 436 394  20 393  60
288,14651 19690  4380  3709 23112  3529  5770 22561  3716 14738
289, 109  750 1532  147 1832   93 1308    5 1306  499
290,396  60  23 598 596  21  25  55 387  62
291, 6494 14524   426 14805 17178 13988    52 22435   813  1266
292, 22  20  29 348  62 207 272  60 271 270
293, 7864 10221 15454    22    29 12114    58    23  6712   271
294, 1263 14524  7632  3539 14805  2998 10983 22472 22435  8875
295, 21  20  58 271 771  23 208  56 124  62
296,17237 18235 19112 15263   455   592  2203 13063   448   452
297,  332  1546 16467  1835  8754 19372  6055 18042 10537  3890
298,  23   53 1748  393  396 1449  596 1068   60   56
299,  22   21  672   23  121  771  207   56  209 1308
300,17178 22402  2998  5917 14805 22542 22435 11855  9599 10983
301,771  22  80  71 450  23  20 124  25  56
302, 1561 13463 17694  6597  1562  1558    21   353    29  5076
303, 5884  8911 22139   130 16887  1534    97     6   201  2023
304,393 396 272 270 596  54 207  22 124  55
305, 20  23 436 353  29 207  22  53  25 393
306, 7349  7876 10788 22193 10791  7092 10789  9491  3992  3155
307,  499    93 11038  1432   486  2148   107  2010   679 19647
308, 396   23  596 1748  348   62  394 1753   25   58
309, 916 4036 1048 4073 7588 1630  919 1631 4072 1634
310,  22   43  124   25   39 1038   29 1266 1263   58
311, 7864 22441  6712 11044 22443 18939 15978 12114 22631 21818
312, 21 771  29  23 353  56 270 676 436  25
313,11044 12114 15454 22631 21818 15441 14172 16204 17248 20947
314,  22  613   53   21 1048   23  207  270   60 1038
315, 7613  5944 11148  9470 10582 11621 20722 10225  9938 23483
316,  917   916 22119  1048  6986 20014  9660  4036 11477 23849
317,271  62 272 208 394 337 124  21 572 771
318, 8470 23006 22345    91 22907   567   566   629   568    75
319,10221  7864 12114  6712  8819 14809 22443 21818 11044 22631
320, 6494 14809  6712  7864 22403 11044 22443 15454 15978 18939
321,1263  581  426  813  814  811  453 1264  812  458
322,  21  393 1068  396  348   56   25   61   20  124
323,11621 18310 20054 16557 10582  4793  8471  9938  2476  9477
324, 272  271  394  337   56  208  772   21  270 1068
325,20422 14524   450 10983 14805 22435 13988 13063 18919   448
326,  22   20   29   23  124   25   56 2173  348  771
327,21319  6494 22542 13988 10983 14805 16380  8335 11761 22435
328, 23  22 124  20  25  56 348  29 436 353
329,   20  7864 22403   519 12114 18939 15454 10221 18001 22441
330,993 541 773 826 995 543 545 775 626 555
331, 23  22 124  20  25  56 348  29 436 353
332,1634 1071 1506 5237 2353 7901 9287  356 2347  964
333,   5  831 2494  147 2894  109 2256 4480 2259 5870
334, 2056  2044  2046 15566  3525  2055  1654 12803  8037 11148
335, 426  453 1266  813  446  814  811  810  448  458
336,13063    21 19112 18484    25    20   771    23  8875    22
337,  20  207   23  544   22  771  557   25   56 1327
338, 7632 22782  1630 14524 11855  2998 22435  2346 11761  2347
339, 21  20  23 270 124  53  60  29 353 393
340,22403 16713 10221 14809 12114  8819  6712 13063 22441 11044
341,  23   20  436   56  270  348  396   53 1068  209
342,22782 11761 16380 20422 13063 14524  3539  8875 18484 22542
343,22472 16887   102   149   673   496 22782    97  1534   202
344, 21 208  58  62 272 271 394 337 572  20
345, 1263  4380   810 22527   581   448   812   813   426  1266
346, 22  21  23 207  56 209 436 353  25  29
347, 22  21  23 207  56 209 436 353  25  29
348, 21 270  22  20 269  29  53 393  60 396
349,  29   22   20 1004   23  124   25   56  521  348
350,  22  124   25   20   58   23  521  763 1326  271
351,  446   450   551   581  1266   426 14300   537   813  1263
352, 581  446  426  813 1266  453   21  814  272  394
353, 771   20  672   29   23 1311  124  348 1308  450
354, 58  20 353 271  56 393 272  62 207 348
355,20422 14524  1263  2998   448  3539  6339 14805 11855  8875
356, 247  786 1394 1136 2228  403  410 1712  877 2566
357, 5884 13689   494  8911   676   498   495   504  1311  3157
358,15673 16079 14138 20983 15568 20561 23998 16491 11865  6529
359, 272   58   21   23   62 1068  208  124  393  348
360,8319 1328 2824  932  895 2371 1746  352 1556 2485
361,2112  768 1263  581  767  426  813   68 1266   67
362, 21  23 353  22 348  56 436  20 347  60
363, 581  349  426  446 1263  813  450  811  812 1266
364,271 272  62  58 772 394 337 932 208  60
365,4577 5068 5069 2059 1216 5070 1514 1212 1214 1859
366,   56    62  7864   271 22441 11044    25    60   353 22443
367, 1628   126   113   121 16887   673 22104  1618  1534   130
368, 271   58  337   54 1068   60  396 2395   56  572
369,2103   23 5668   22  124   20   25   56  348   29
370,1263 1266   23  124  581   25  813  814  426  453
371, 23  20  56 393  60  25 124  61 270 348
372, 1590   358 20104  2105  2106    81    77  1499 14048 11320
373,1308 1311  676  677 1626 1617 2479  750  672  498
374, 23 396 348  55  62 598 124  58 394 436
375, 2397  3809  1448  3807  4297 23001  2873  2497  3600 19835
376, 2494  3711  1532  4480  1306   831  2124     5 22403  2488
377,   35  1557   572    62    58   394   207   436 20422   560
378,771  21  20 521 613  29 124 353  23 916
379,  335  1752  1449 22612  1091  2592  2576   268 15711 10221
380, 683 2559  699  691  697 4104  693 1979 1583 1305
381, 581  426 1263  813  446  811  810 1266 1320  453
382, 21 771  62 124 917  23  58 964 916 272
383, 581  813 1266  812  814 1320  453  458 1317 1264
384, 335 1449   61 1752  268   56  598  387 2592  396
385,  450   458  1266   457    22    21  1263 20422   352   455
386, 3539 21319  6494    21 17178    62   333   124    54   208
387, 23  21 348  20 124 207 353  25  56 771
388,  21   23  393   61   60  396 1068  387  596   22
389, 613  450  446   21  581   20 1263  771  426 1266
390,  951 10867   958  5928 14060  4510  7311 21397 12306  2112
391,20667 22653  7807  1529 16509  1795 16187 11584   372 23639
392, 23  20  61 393 270  60  25  58 396  22
393,  21   22  124   60   25   29  394   58   56 1068
394,   68  2119 22080   629   458 14258  1263  6469   450   448
395, 426 1263  813  446  810  811  458 1317 2035 1547
396, 25  56 124  61 393  58  60 450 396 271
397, 450   23  426  581 1263  348   61  813  814  387
398, 58  62 271 272 208  56 394  23 771 337
399, 21  23 348  25  27 347 560 353 468 345
400,  916   557   426  1151 14460   450  1153   121  1266    95
401,   29 20420   917  4464  1004    21   677 20372   916   498
402,10221 14809 11044  6712 22403  8819 18939 15978 12114 22631
403,13063  7632 19112  8875  3539 20681   455  1308 22472   676
404,   5  147  100  759 1832 1306  750  499  108 1830
405,  53  393   60  270  396   21   23  450 1263   61
406,  271   448   272    62 10983   450   208   394    54 15245
407,10221 16713  8819  9791 22441 12114  6712 11044  6702 18939
408, 1578 14353  1672 18209  6665    53   393    60   270   396
409,271  21 394 124  25  29  23  22  54 272
410,  557   841    95  1641   121    23    20 10983    21   818
411,  71 2111   80   64 2112 2119   67 2109   63   65
412,  56 1068  393  396  394   61   62  271   55  270
413,1214 1212 4577 5070 3391 5069 5068 2792   22 2057
415, 23  56  25 436 348  29 613  60 393  53
416,10109   126 22370 22414   355  8438    95   121  1616    56
417,1068  393   23  394  396   62   55  270   58   61
418, 23  60 124  21 348  53 207  56 353 396
419,   22    21    23 22612   207    56   209   436   353    25
420,393 394  56  61  54 598 337  21  55 387
421, 3539  9599 13063 17178 14647 14300 22402 22542 13875 19153
422, 771  353  124  917   56 1004 1911   25  270  348
423,  348    27    23    21    25   468   345   124 14332   545
424,  426   446   811   404   422   812   421  2198  2595 21684
425,  581  2039   426 13063 20422  1263  5952   453   811   446
426,  71  629 2106   84 2111   73   67 2119   68 2104
427,  61 1449  336  268  387   56  598 1752  393 2592
428, 676  126  677   21   23   22 2581 1617 1626  436
429, 21  23  22  56 353  25 348  61  60 270
430,2112 2119 2106   71 2111   64  944  955 2110 2587
431, 468   23   25  124   27   22 1437  345 1108   56
432, 21  22 771  58 124  23 271  20 394  56
433,  80 2106   64 2111  629   84   67   79   75 2119
434, 20  23  29 353  25  56 557 436 348  60
435,  356 19705   220   357   364   355   890   210   885   886
436, 53  23  56  21  25 393 268 207 396 909
437, 271   62  394   54 1068   60  337  772  393  396
438,1068  394   61  337  596  270   54   55  598   23
439,  71 2106   64  629 2111   77 2713 2104   68   67
440, 581  426 1263  811  446  814 5420 1266  810  812
441,1911 1038 4513 4036 4073  613 1914  316  921  919
442, 555  826  153  773 1108  775  155  154 1039  993
443, 1561    79    53 17880   393    60   270   396    21    23
444, 272   62  208   29  394  572   23   20  393 1068
445, 1311   677   672  1617  1626   121 22415  1629   752 15284
446, 1048  1038  1911   916   917  4513 20422 14524   450  1914
447,  814  2035   458   811  2037   810   453 19672   812  1198
448, 21  20  29 124 353  23  56 771 613  25
449, 2488  1327  6187  2496  5735  2494  7813  2019 13081  2259
450,  567 22415 17506    77   854    75    95    67   566    71
451,  23 1311   22  124   20   25   56  348   29  771
452, 581 1266  446  453 1320 1264  421 1317 1195 1265
453,20422 11855  2998 14524 22401  6339 10079 19112 14805  7632
454, 394   60 1068   62  393   56   58  396 2395  272
455,  20  352   56 1746  269   21   22 1898  615 1556
456,20422   393    23    56  2998   396    21   348    60   598
457,1314  677  676  672   77  322 1626 1629 1311  771
458,1108  993  995  543 1109  348  468  541  773  555
459, 1532   100  2553  3711   109  2305  1830 11250  1306  2124
460,124  29  25  56 348 353 436 207 270  60
461,21391 21546  2591  2612  6202 10472 23293  3090 18378  5997
462, 23 436  60  25  53 124 393 348 396  29
463, 7864  6712 15978 22443  8819 22631 22403 18001 12114 17075
464, 676 1617   22 1626  105   21  498 1314  432  752
465,2106 2112 3989  629 2111 2107 3994   72   75 2586
466,557  21  23  22 841  56 436  25 209 270
467,  52  581 1263  450   95  113 2037 1628 1153  813
468,  393  1068   348   396    55 15978 18939 14809 22441  8819
469, 9470 20722 18310 15566  9938 12726 11621 11271  5944 11148
470,1263 1154 1153 1147  813 1266 1320  811  814 1264
471, 2963  2965   353   124 23731   208  3158    21    23   272
472,4104 1301  890  220 7309  854  568  566  684  629
473,2107 2586 4334   73 3989 5938 3994   71   80 2112
474, 8215 22612 14172 22443 15017  6049 21458 18001 15711 22585
475,16516 20137  9864  8650  2086  2476 10177  2117 14640 23483
476,  358  4554   448   364   458 13988   450   121 20422    95
477, 393   60   23  598 1068  270   56  387   61  394
478, 581 1264 1320  810 1196 1193  812 2039 1547 2035
479,  53  393   60  270  396   21   23   61 6874 1068
480, 1499  4102  2963  8288  2965 11615 22701  3155  1590  2352
481, 9470  4793 11148  7613 22501 17457 20722  8037  5944 21051
482,   23    21   672 18854   121    56   124  9323   348    20
483, 426  814 2039  446 1198 1193  810 2035  453 6806
484, 6506 16626  1449  6469   336 22543  4511  2592   335  1305
485,   23 22370   348    22 14460   124    20    25    28  7569
486,16841  8267  1151  1528 22619 19023  3486  6202 17077  4574
487,1632 1630 1071  358   71 2353 2346 1697 2350  854
488, 121  686 1501 1498  672  751   73  752 3989 3994
489,8568 2139 4513 1914 1911 1038 1048  919 4036  916
490, 23  58  22  56 272 353 348  62  20 436
491, 1144 18484    37  2998   448    39 20422  1632 14524  1266
492, 21 541  20  23  53 353  29 555 393  61
493, 521 2444  895 2576 3474  352 1328 1556 3952 3779
494, 2106 20104    80  2105  2111  2104  3993  1213    82   629
495,16801 11904 17932 14907  2108  3355  7371   271   272    58
496,22403  7864 22631 15454  6712 16204 22443 16713 17248  9791
497,4577 3391 5070 1214 2792  555 1514 1212 1216  826
498, 21 124  20  58  62 272 271  23  25 394
499,  22   29  771   21   23   56   60  396  393 1068
500,2346  686 1501  348 1213 2637 2842   27   21 4708
501, 23  22 124  20  25  56 348  29 436 353
502,  537   366 20422  1108   995   453  1263    23   365    24
503, 174  178 2427  176  175 3397  613  314  916  917
504,2104 2107   80   77 4334   71   73 2586  629   64
505,1266  581  814  813  426 1320  446  810 1263 1264
506,  499    93   504   678   486 19647   487  3771   494 16620
507,22782    21 11761    23 13063 14524    25   348  3539  8875
508, 581 1263  446  813 1264  811 2035 1317  458 1195
509,1068  387   60  596 1449 1748  270  268   55   21
510, 21  23  25  60 393 394  56  58 348 270
511, 393 1068  396   55  394   56  337  270  596   23
512,   38    43    37    41    42    36 21685   774 17551 10542
513,3991   22   21   23  207   56  209  436  353   25
514,  71 2106   68   67 2112   64 2111 2119   75   84
515, 555  626 1039  153  773  154 1108  385  537  775
517,2347   71   64 2842 2637 3176 4708 2114  683 3175
518, 21  20  29 124 353  23 551 915  56 541
519, 555  826  775  155 1108  993 1039  940  621  537
520, 2401 16427 10597  2826 20268  6306 18899  4168  8220  4033
521,909  23  21  56  25  20 347  53 541 207
522,   21    23   353    22    25 22612   348   436   613 15711
523,  448   453   581  1898  2824   426  2781  1266   446 20422
524,1068  396  596   23 1748  394  932   62  268   58
525, 124   56   61   53  598  396   25  387 1449   23
526, 557   20  841  677  672  121   21 1626   56 1314
527, 21  20 450  29 124 446 353  23  56 771
528,  23  270   20   60  348   53  393 1068   58   29
