user_id,item_list
40, 348  436   23 2628  124 1437  386  353  207  347
41,178  20  23 124  29 448  56  25 353 177
42, 21  20  29 124 353  23  56 771 613  25
43,  450   271   572   272    62 15245  1263   581   208   426
45, 567   75   64   68 2106 2111   84   77   79   67
46,  179   121   126   117 10109    22 15245 20422 14524  7569
47, 23  22  25 124 353  56 436 551  53 207
48,207 841  20  53  24 345 393  60 396 270
49, 1327   771   943  2905  1004   261 17653 23885 11156 23565
50, 272   62  394  208   54  395  772 1068  337   56
51,  557  1266   453   446   450   458 20422   581   426   841
52, 207   68   71   80 2106  629 2111   20  823   79
53, 1849   109  2147   750 20422  3711  1532   132  2124   453
54,353 124  56  25  23 436 207  29 121 209
55, 7864 10221 15454  8819 14809 22443 22441  6712 12114  9791
56, 541  826 1039  775  155 1108  940  993  773  154
57,   21    20    56 14985    58 19690  5770 23112  3529  3709
58,  23 1068   21  393   20  270   61   55  124  598
59,5068 3391 4577 2792 1212 1514 1859 5070 1214 1216
60, 22  20  23 124  25 353 207  56 209 824
61, 8600  2585  8466  8463   126 22334    95  4001  6128   551
62,14372  1910  2361 21602 22132 13144  2363 16721 19509  2513
63, 23 348 537  22 436 207  53 812 446 450
64,  854   567   568 21645   629   569 20999  9325    75 21565
65,  773  4102   385  6010  8288 10730 21254 21364 13815   153
66, 23  20  25  29 436 347 560 771 348 521
67, 2256  2494  2259  5735   100 16254 14851   750 10501  2419
68, 21  22  62  58  56 270  25 396  60 208
69, 826  626 1039  537  773  909  153  347  385  468
70, 4682    93  2148   492 21343   778 20216  6887  2472  4297
71,22149  9918 22007  6837 15567  3110 14495 17555 14611  1526
72, 393  271   55  272  337  270 1753   53   23 3280
73,11621 15304  6138 21420 10376  9829 17449 17415 11678 11988
74, 21  29  23  20  56  53 348 124  22  60
75, 23  56  61 393  60 348  25  20  22 124
76, 4592  4603  7969 14056  5326 11514  1154 22619   773 13988
77,  955   949  2600   944   655 21371 23418 16566  9329 10114
78,1068   60   62   54  596  772 2395  269 1753   25
79,  84 2114  629 2104   77   65   67   79 2119   75
80,  71   80   67   68 2106 2119   75 2111 2588 2112
81, 1091   530  1486   557  1489   207  4473    21 20028    20
82, 543 1109  773  938  775  541  385  555  554 1433
83,  20   23  353  208  436  560   58 1004  581  426
84,271  23  58 272 124  25  22 208 486 394
85,16836  1928 16138 21345 14570  8536 16828  7584 19828 13002
86,  77 2106   64   67   68 2104   79   84 2119 2111
87,  25  353  771   22  348  261  124  436 1004  318
88,  23 1606   25  124   21  353 1553  348   22  468
89,   44   448 21643  2142   449    53  7876  7349  2581   393
90, 450  581  446   23  124  394  811 1263  426   56
91, 4380 14651 22560 15344  3709 22754 22561 14738  3795  3716
92,10221 15454  8819 14809 22441 12114 11044 15978 18939  6712
93,   99  1349  1308   121    95   445  1620   497  1154 17342
94, 1640  1642  1677  1681  1678  1653 18557 16458   444  4998
95,   22    58    21 22782    20    62    60   272   271   393
96, 22  25 348 124  56 436 353 207  53  29
97, 5413  6203  5417  6206  5384  5412  8990 21670 15413  4578
98, 676  677 1617 1629 1308   23 1314   21 1619  348
99, 773  626  555  153  155  537  826 1108   21  348
100, 626  555  153  826  537  995  993 1039  940 1109
101,  61 1748  596   60   55  270 2064   23  394   58
102,  348   468 18557 16458    28   545  4998   544   634  1326
103,14460   126  1616 16887   391    95    97   121   673     6
104, 2717  2525 17714  2522  7569  2524  1693   827   126  2523
105,4577 5070 5069 3391 5068 2792  704 2057 1873 1869
106, 8275 17413   413 18234  5140  1277 13545   402 14032 12980
107,17880 13463  3436  7864 10221 17694  6597 22403 22441  6712
108, 1501  1213  3992  1502 11320  3994 13423   857  6495  3579
109,909 545  27  23 541 543 348 557 993 347
110, 3499   469   632  3497  4759  7152  2398 13751  2122  6888
111,15344 22754 22528   394    62   932  1068    60   396   772
112,21474   121   126    23    25   124    21   353    81   348
113, 56 393 270 348  58  23  22  20  21  60
114,10353   216   890   220   356   211   886   705   218  2106
115, 6202  9587 14524 19404  7193 14805 10206 13988 22435  3539
116,  21  348 2112   25  124   56  436   60  393   68
117,557 841  23  20  21  56 436  24 345 348
118, 426  814  811 1263  446 1266 1320  812  453 1317
119,1263  450  453 1266 1832  109  169  458 1849 1532
120,  207   448    21    29    20   841    23   453    56 18919
121,10618   995 17517   537 10133 17564 20190 11408  1108  9199
122,11044 10221 22443  7864 22441 14809 12114 21818 18001 22631
123,  356   364 19705 13859   683  1590  9748   357 11980 15464
124,  512   576   504 17521   130  1106   502  1052   579   107
125,  683  1578  2559  1574 20104  6664 18209   699  1576 14353
126,21319  6494    23   348    56  1979   445   124    53   436
127,  29  771   22   21   23 1782  207   56  209  436
128,  22  353  396   56   60  393 1068  598   61  916
129, 393   53  396  598  596   60 1068   56  387   23
130,1859 5070 1216 1514 1212 4577 3391 5068 2792 5069
131, 6712 14809 22441 11044  8819 22443 18939 15454 22631 18001
132, 581  426 1263 1266  446  810 1320  453 1317 1264
133, 773  775  676  677  153  626  126 1617 1108  993
134,  818    29    20 15672    22  1297  8007   684 20137  2117
135,13184 16013 18585  4574 18827   676  1308   672   677 15056
136, 22  23  25 124  56 436  29 348 353 207
137,  80 2106   64 2111  629   84   67   79   75 2119
138,  21  353   23   20   29  771  107   25 1327  436
139,  25  393  348   56   58  270 1068  396  272  596
140, 23  20 124  56  29 436 557 353 348 209
141,  997  2153  4326  5637   857  3347 11063  2698   467 11804
142, 8484 16414  9368  4611 10209  5961 10366  7041 22416 15148
143,581 271 450 426 813 572 814 272  62 810
144,17178 18919 22542 22402 10983 14524 13063  2998 22435  1514
145,   77    71  2107  2104  4334   629  2106  3989 22715   566
146,  667 20422 10983 18919    21   207  2998    29   557   450
147, 2105 22843  2587 17418  3999  2586  6910 11202  2588 11904
148,1311  751  617 1617  677  105  676 2148  498  471
149,1752  336 2592  335  387   53 1748  598   61  268
150, 7864  6712 12114 22631 15454 18001 15441  5858 14172 17248
151, 272   62  572 1557  560  124  337  394  932  353
152,11660 16516  4341 13960  9864  2086  4333 10177  4572    21
153, 6494 17178   272   394    29   208    54   572  1068   396
154,  358   207   356 18782  4603  2514  1628 11514  3546   841
155, 762   20   21  916  432 1911  261  613 4036  124
156,22370  8438 22414   207   126   121   677   752  1617   617
157, 271  337   54  932  572 1068  395  772  396   60
158,1449  336 2592  335  268   53   61 2064  387 4513
159, 1196    28  2038 13359  2060 19672 17900   348  1108   634
160,4104 1300 2559 1504 1302  683  697 1305 1758  699
161, 58 271  62 396  23  54  55  25  53 124
162, 6712 11044 22443  7864 17075 12114 10221 18939 15978 14809
163,11660 16516 20137  8650  2117 10177  9864 19370 23697  8007
164,  22   21   23   56 1327  124  436  353  207  348
165, 541   21  555  826  353   25   20 1108  551  348
166,  29 1004   22  621  619  620   21  763   20 2880
167,  80   68  207 2119  629   64 2106  557 2111   79
168, 25  20 208 393  56  60 272  58 572 209
169,  71   21 2106   23 2111  353   22   64   84   25
170,1859 4577 1216 1514 3391 5070   23 1561   28 5216
171, 4510 13609 16505 10867  2117 21397  3021 18413 24022  8007
172,  29   21   20 1004 5068 5069 3391  613 4577 5070
173, 348 1752   61   25  469  598  387   56  268   22
174, 2057  1870  2053  5938  2413  2047  2054 20422 22427 10983
175,  61  598 1068  268   55 2592  335  270 1753  336
176, 917  916 2588 2111 1048 4036 1038 4513   80   71
177,18557  1108  5735   995   993  2124   543  9278  1109  2723
178,3987 4890  208 4892 4891 5668   53  393   60  396
179, 916 1911 1048 4073 1038 4513  613 1914   22 1299
180, 581 1263  426  813  814  450 1264  812  810 1320
181,  23  353   21  560  436   29  645  271 1557  272
182, 932 2395  272   62  208   58  772  572 1068   60
183, 22  23  21 557 348  25 841 353 209 124
184,2963  387   53 3194  598  335 2592 1449 2967   61
185, 56 436 124  25 270  58  61 393  60 345
186, 581  446  811 1266  812  426  813  814  453  458
187,  357   355   356     6   500   130  4577   358 16887   579
188,  486   504   471   498    93  2010  2003 11038  9843 12287
189,  61  393   60  396 1068  598   23  270  387 1748
190,2743 1535  101  239  673 1189 1313 2494 1621 2746
191, 778  492  504 2148  486 2010 6887  487  471  494
192,555 347  61  56 826 468  23 626 537 393
194,2106   71  629   64   75   68 2107 2119   80 2114
195,17972 15131 16030  1193   803  1994  4083  1535 14369  1307
196,  80   67   68  854  566  568 2106   64   79 2112
197,22469  4380 14985 23112 15344  4559  3709 22754 19690  3529
198, 426  446 1320  810 1317  813  450 1265 1264 1266
199,124  23  25  20 436 272 208  62 771 269
201, 917  916  672 1048 4036  121 4073 1861  677 1038
202,  581   446 12460   450  1320   812  1195   453 22146  2276
203,8167 5647 5614 5646 5644 1969 5611 8168 5649 9599
204,10221  7864 11044 22441 21818 12114 18939  8819 22631 18001
205,  581 17178  1320   813   446  1266   814   810    23    21
206, 22 353  21  23 773 348 436  20 626 347
207, 23  22 174 353  25  20 348 436 560  29
208, 21  20  29 124 353  23  56 771 613  25
209,1214 5070 4577 1216 1212  348 3391   22   23 5068
210,   29 15131 16682    20   124 13063  7632    25    56   448
211,   71    77  3991  2105    64   629 13423    84 22550  2106
212, 23  22  25  60  56 270 348 396  29 393
213, 271  272   58  394  772  337  932  208 2395  395
214,  77   73  854  629 2586 2107 2104   71 4334   68
215,2114   84 2119  629  113   67   79   65   63   75
216,  102     6   500  7340   149   130 17521    97  1534   502
217, 1154  4787  8470 23006 22907    90    91 19599 19170   849
218, 208   22  124 1023  353  771  572  645   93 2148
219,17536 21980 22461 19289 15600 17915 17347 21509 20623  6880
220,14332 19312 24410 16024 11865 22865 11333 23694  6986 12338
221,270  56  58 272 271  54  22 395 772 968
222, 337  208  394   23 2395   21 1068   62  772   60
223, 1299  1378  1376  1504  1302  1771  1297  1375  1300 22752
224, 2111   949    64   629 12569  2112   955  2114  5928  4614
225,20422 14524   450 10983 14805 22435 13988 18919   448  3539
226, 1376  1375  1373  1758 22752  1372  1378  2183  2638  4032
227,1263  426  581  450  814  446 1264  813  453 1320
228, 396   56   60  393 1068  598   61  269  596   23
229, 1302 22752  1372  1299  1297  1374    64    79  2183  1303
230,  23   22  124   20   25 2365  708   56  771  348
231, 6186  6874 20372 14916 20379   665 13009 17452 23196 14795
232,  498   495    93  2010   471  2148   504   487  2003 19647
233,272  62 396 772 394 337 393 932 395 596
234, 620 1437  627 2933  619  353  124 9278  391  348
235,1048 1038 4073 1914  921   23  353   20  124 6613
236, 3343 17505    21   557    23    20   124    25   824  2722
237,1835  106 2023   97  645 1024 1534  391  675  130
238,1328  521  351  353  124 3063 3037  208 1746 2742
239,21319  3539 17178   271   272    62   394 22402    54 13063
240,  826   153   155  1039   385  2998 14524    21   457    56
241,  22  348   25  207  436   58  124  270  353 8875
242,  855 20556  1448  3469   413  1807 13073  5652   310   461
243, 4341   713 14050 23359 20494    70    67  6806  4572  8007
244, 1898  5711  3063   352  3037  2301 22564  1958 11294  1328
245,  581  7569 14460   445 10109   811   812  1693   270 17714
246,  62   58  208  337 4380  394  272 2395  547  771
247,555 626 468 826  23 773 545 537 385  61
248, 492 1068   61  393   60  396  598 1748   93 2658
249, 541  153  555  826  154  155  773  385  775 1039
250,11904  7371 14907  3355    81 17418   855  2108  4332  2105
251, 751 1308  617  498  471  495 2010  487   93  504
252,  23  348   25   27 2628 1437  347  545   22  450
253, 1263   453  1266   446   458 11621 11148  2998   667 20722
254, 581  426  811 1264  812 1317  458 1265 2276 1547
255,1953 1954 2992 4013   23  337  348  207  436  468
256,16626 17136  6506  9672  5070 17193  3391  5069  7309  2792
257,1266 1263  446  581  813  426  814  453  811  812
258,  23  124  353   22   56  345  207  209 2628  545
259, 1194  4574  2037 17900   121 18915 13359  1152 17506 22415
260,555 909 826  23 468 626  56 551  61 347
261, 2112    68    67    71  2588  2119    80   567    75 13035
262,   71    68    80  2119    79   885   364  2106 11390    84
263,  67 2119 1619  629  676  677  672 1629 1626 2592
264, 348   21   23   27 1835  353  824   22   25  345
265,1152 1222  581 1188 2035 1193  446  450 1151  810
266, 53  21  23  22  61 387 598 270  25 596
267, 23 348 207 436 468  53 393 841  60 396
268,1911 1048   21   23  613  353   22  348 1077   25
269,18139 10010  8445  5934   207 14859 23781 11855   619   557
270, 23 353  21  22 348 436  53 393 386 207
271,  61  396 1068 1748  596   55   56 1449 2592  336
272, 6494 22542 17178 22370 22782 20422  8438 22414 11761 22402
273,2254 2253 2252 1787  581  349  446  450  811  812
274,1153  426  581 1186  810 1263 1147 1266 1188  814
275, 21 124 348 436  29 824  56 209 771 386
276,  21   20 1004   22  676   62   58  396   60  393
277,  355  1514  1859   358 22701  4577   356  5070  4342  5215
278, 704 5938 1870 1869 1873 2053 2058 2413 1871 2047
279, 771   21   20  124 1004  353   25   23  209  824
280, 826  541   61   56 1039   23  393  268  387  626
281,16030 16682   349 22543 20422 17714 14805  1444 22542  1693
282, 271  272 2395   60 1068  396   54   61   56   55
283, 261  917 1911 1266 1263  446 1904  581  813  426
284, 21 498  23 353 486  93 499  22 679 492
285, 626  347  555 1311   21  560  826  773   23  353
286, 813 1263   23  450  446  810 1320 1266  348 1317
287,124 436 393  20 348 208  60  53 771 270
288, 4380 14651 23112 19690  3709 22561  3529  3716  5770 11409
289, 109  499  147 1532  617 2148    5  750 2147 2305
290, 23  60 396  21 598  25 596  20 436  55
291, 6494  1266 17178   813   426 22435  1193  1264 22402 14805
292,  22  348   29   20   71 1437 3989 2586 2107 1213
293,15454 18939 15978 18001  7864 10221  6712    29 11044 22441
294, 2998 10983 14524 18919  1691 22435   455 14805   450 13988
295,   21   771 22472    58    62    20   572 23780   208   763
296,17237  2203 18235 15263   455   592   452 18484 22713 21319
297,  332 16467 19372  1546  6055 18042  3699 10845 12240  7042
298,1748   53 1449  335 1752  596  336   55  968 2064
299,   22    21   672    23   771 15567 21077 10100  6837 12023
300,17178 22402 14805 22542  2998 18919 10983  7632 13988 22435
301, 771   22   80   71   20  124   25 2114   64  450
302, 1561 13463 17694  6597  1562  1558  5076  5078    29    21
303, 5884  8911 22139   130 16887  1534    97  2023     6   201
304,393 396 272 270  54  55 436 772 124 596
305, 23  22  53  25  20 393  60 270 124 348
306, 7876  7349 10788 10791 22193  7092 10789  9491  3992  8884
307,  499  1432 11038    93  2010  3771   679   486 19647 12969
308, 396  596   23 1748 1449  335 1753  348 2592  968
309,4036 1048 4073  916 7588 1630  919 4072 1634 1631
310,  43   39 1038   41   23  537   42   22  468  124
311, 7864 22441  6712 22443 11044 18939 15978 12114 22631 21818
312,  21  353  771  436   23 1327   29 1326   25  676
313,11044 12114 22631 15454 21818 15441 14172 16204 20947 17248
314, 613   21 1861   23 1048   22  544  270   62 1038
315, 7613  5944 11148 10582  9470 20722 11621 23483  9938 22501
316,  917   916 22119 20014  9660 11477 17555 23849 20851 10635
317, 62 572  21 208  22 771 271 964  25 124
318,23006  8470 22907 22345    91   567   566   629    74    75
319, 7864 10221 14809 21818  8819  6712 11044 22443 18939 12114
320, 6494  7864  6712 14809 22403 11044 22443 12114 17075 16713
321,1263  581  426  813  814  811 1264  453  812  458
322, 393 1068  396   56   21   61   53  598   55  596
323,21051 11271 23483 22490 11621 10582 10221  7864 14809 22403
324, 271  272  394  208  337   21  772  572 2395   22
325,20422 14524   450 10983 14805 22435 13988 18919   448  3539
326,  22   23  124   20 2173   25   56  348   29  436
327,21319  6494 14805 13988 22542 11761 10983 16380 22435  8335
328, 23  22 124  20  25  56 348  29 436 353
329,18939 15454 18001 15978  9024 13013 15711 17764    22  8215
330,773 541 555 543 826 626 995 993 153 468
331, 23  22 124  20  25  56 348  29 436 353
332,1634 1071 1506 5237 2353 9287  964 2350 2346 1906
333,  831  2494 19643  2894  2256   109  4480 17067  2259  5870
334, 2056 15566  2044  3525  2046  2055 12803  8037 10482 21420
335, 446  426  453  811  813  448  814 1266 1264  812
336,18484 13063   771    58 21319    62 20779 19112  8875 20681
337, 544  557  207  126   23   22 1327  347  771  124
338, 7632 22782  1630 11761  2347 16380  3987 11855  2346  2350
339, 21  20  23 124  29 353  25 269 436 207
340,15978 16713 18939 10221 22403 18001 14809 21818  8819 22441
341, 23  20 436  56 348 841 209 347 824 345
342,22782 11761 16380 20422  3539  8875 13063 21319 14524  6494
343,22472   102 22782 16887   202    97  1534 11761   149   201
344,  21  208   20  124  353 1004  572  520  613   62
345,  581   448   813   426  4380   814  2998   810   811 14524
346, 22  21  23 207  56 209 436 353  25  29
347, 22  21  23 207  56 209 436 353  25  29
348,  22   53  393   60  396  270   21   23   61 1068
349,  29   22   20 1004   23  124   25 6702   56  521
350,  22   20  763  124   25  762 1782   58  432  353
351, 551  581 1266  426  813 1263 2035 1198 5952 1195
352, 581  426  446  811  813 1266  814 1320  810 1317
353, 771   29   23   20  124  672   56  353  436 1617
354,353  20 348  58 207  56 209 824 560 393
355,20422 14524  2998   448  3539  6339 14805 11855  8875 10079
356,  247  1394   786  1712  2566   877 12884  8086   310 17954
357, 5884 13689  8911   494 22857  3157   676   677   126  2714
358,15673 20983 13866 18281  6391   288 16871 19681   310  1238
359,  21   56   62  272 1068   58  394  393  269   60
360, 8319  1328  2824   895  2371  1746   352  1556 15501  2485
361, 767 2112  768 1263  581  426   68  813 1266   67
362, 21  23 353  22 348 436  20 347  29 824
363,  581   349   446  6727   450   811  2129 22507   812 10486
364,271 272  62  58 772 394 337 932 208 269
365,4577 2059 5068 5069 5070 1514 1212 1214 1859 2792
366, 7864 22441 11044 22443 18939  8819 22631 12114   353 17075
367,1628  126  121 1534  130   33 1154  102  627  113
368,  58  337  271 1024   54 2395  572   21 1068  396
369,2103 5668   23   22  124   20   25   56  348   29
370, 581 1263 1266  813  814 1264  811   20  810  426
371, 23  20  25 124 348 353 393  56  60 270
372, 1590   358 14048  4330 20104 11320   857  2105  1499  2358
373, 1311  1308   677  1626  2479  1617   676 22996 20303   123
374, 23 396 598 124 436  55 387 353 348 268
375, 2397  3807 23001  4297 10070  7042  8494  2497  6006  3600
376, 1532  4480  2494  1306  3711  2124  5870  6702   828 20947
377,   35   572  1557 20422   453  1263  2966   208 13751 12381
378,  21   20  771  521   29  124  353   23 5413   56
379,  335  1752  1449  1091 22612  4473  2592 15711 13472   268
380, 683 2559  699  691  697 4104  693 1583 1979 1305
381, 446  581  811  426 1263  813 1266  810 1320  424
382,  771  1024   124 12907   917    21   645   916   353   964
383, 581  813  814  812 1266  453 1320 2276 1264  421
384, 335 1449 1752  268  598  387 2592 2064   61   56
385,   22  1263   457   458   450 18919   455  1266 20422 18484
386, 3539 21319  6494 17178   396  2023    56    60   393  1068
387, 21 771  23  22 348  20 124 207 353  25
388,  23   21  393   22  348   61  396   60 1068  387
389, 613   21  581   20 1263  426 1266  813   29  124
390,  958  5928 21397  4617 12306   951  4510  4498  7311  4001
391,20667  7807 16509 22653 23639  1529  1795 16187 11584  5546
392, 23 124  25  22  20 436  61 347  58  29
393,   22    56   270    53    29 14175  5144    60  9465  9672
394,   68 22080  2119 14258  6469   629 17136   458  1305 14175
395, 426 1263  813  446  811  810 1317  458 1547 2035
396, 56  22  25 450  61  58 124  60 468 436
397, 426  581 1263   61  813  814  387  446  450  598
398, 208   58  645  771   22 1023 4073  124   20  271
399, 348   21   27   23  353  468  345   22 1437   25
400,3745  557  916 1151  446 1632 5615 1158 5611  426
401,20420    29 20372  4464    21 14916 18494    22  1311    20
402,10221 14809 11044  6712 22403  8819 18939 15978 12114 21818
403,13063  7632 22472  1691 20681   676  8875   672   455  3539
404, 147    5  100 1832  108 2553  207  759 1830  499
405,  53  393   60  396  270   21   23   61 1068  598
406,  271   272    62 10983   208   394    54 15245    56   521
407,15978 16713 21818  9791 10221    73 15454  8819 14809 22441
408, 1578 14353  1672 18209 17336  6665    53   393    60   396
409, 23  21 208 348 124 353 271  25  29  22
410,  557   841   121    23    95 10983    20  1641    21  7569
411,   71  2112    64  2111    63  2109    80  2119    75 13035
412, 393   56  271  270  272 1068  396  394   23   54
413,1214 4577 5070 1212 3391 5068 5069 2792 2920  773
415, 23  25 436  29 613 348 917 824  56 209
416,10109 22370 22414  8438   355  2278   126 21005    21    61
417, 393 1068  394   58  396  272  271   55   62  270
418, 23  21 124 353  56 207 348 824  53 209
419,   22    21    23 22612   207    56   209   436   353    25
420, 394  393   54  337  932   56   21   55 1753  598
421, 3539 17178 13063 14647  9599 19153 16094 14300 13875 22402
422, 771  353  124 2436  917   25 4220  436 1911 5642
423,  348    27   468   345   545  1437  2933   267   561 19628
424,  404   422  2595 11209  9587 21684  2198  7184 10472 15654
425,  581  2039   426  1263   811   814   446 18854  1266   810
426,  71   84  629   73 2106   67 2119 2104   68 2107
427,  61 1449  336  268  387  598 1752 2592 2064 1748
428, 676  436  353  207 2581   35  677 1626 1617  126
429, 21  23  22 353  25 348 436  56 347 270
430, 2112  2119  2106    71    64  2111   944  2587 13035  2104
431, 468   23   27  124   25   22   20  353 1437 1108
432,  21  771   22   20  124  353  436  208 1004  824
433,  80 2106   64 2111  629   84   67   79   75 2119
434, 23  20  25 436 353  29 557  56 348 209
435,  356 19705   357   355   364   885   890   220  5248    92
436, 393   53  396  909  347  598  596   60 1068   56
437,  62  271  394  337  932  772   54 1068   60  396
438, 394 1068   54  337  270  772  596   55   23   53
439,  71 2106   64  629   77 2104   68   67 2119 2713
440, 581  426 5420 1263  811  814  446 5136 1266  810
441,1911 1038 4513 4036 4073  613 1914  316  921  919
442, 555  826  153  773 1039  155  775  385 1108  543
443, 1561 17880    79 13463    53   393    60   396   270    21
444, 208  272   29   56   62   23 1023 1024   22  393
445, 1311   672   677  1617 22415   121   617   752   751   322
446,  917 20422 14524   450  4513  1914  1911 10983  1038   919
447, 814  811  458 1320  453  812  810 1317 1198 1548
448,   21    20    29   124 12803   353    23 24257 23694 21077
449, 2488  6187  2496  5735  7813 13081  2494 10305 17564  2019
450,22415 17506    95  2358  2112   568   567   854    68    83
451,  23 1311   22  124   20   25   56  348   29  436
452, 581 1266  446  453 1320 1317 1264  421 1195 2276
453,11855 22401  6339 20422 10079 19112 14524  2998 21269 12851
454,  60  393   58  272  394  271  208 2395 1068   62
455,  22 1898 1556  352 7293  396  615 3063   56   60
456,20422   393    56   396   348    60   598    23  1068   596
457,  77 1314  677 1626  266 4574 1629  676 3989 3994
458,1108  995  993  543 1109  468  541  773  555  385
459, 1532   100  2553  3711  1830 15084   109  2817  2124   169
460,124  25  56 353 436  29 207 348 771 347
461,21391 21546  2591  2612 23293 18378  5997 20733 17105  6446
462, 23  37  25 124 436  29 271 353 348 269
463, 7864  6712 22443  8819 15978 22631 18001 22403 17075 12114
464, 676 1617   22 1626 1622 1314  752 1619  763   21
465, 2106   629  2107    72  2112    71 20104    75    73  3989
466,557  21  23  22 841  56 436  25 209 348
467,   52   581    95  2037   113    22   450  1628 17900  1153
468,  393  1068   396    55 15978 18939 14809 22441  8819 21818
469,12726 18310 11271 22513 14888  1610 15566 20722  9470   561
470,1147 1154 1153 1263  813  450  810 1266  814  811
471, 2963  2965 23731   353   124  3158  2968   208    22  1855
472,4104 1301  890 7309  220  854  568  566 4511 9465
473,2586 2107 4334   71 2056 3989   80  629 2588 3994
474, 6049  8215   684 22614 15017    97   100   673  1534 16887
475,16516  2476 20137  9864  8650 23483 10582 14640 11621  9470
476,  358  4554   448   364 20422 14805   457  2998   121  1616
477, 598 1068  596  393   56   61   60   23  387  271
478, 581 1320  810 1264  812 1196 2039 1193 1547  421
479, 6874    53 14916   393    60   396   270    21    23    61
480, 1499 11615  2963 22701  2965  3155  2352  1590  3988  1632
481, 9470  4793  8037 22501 17457 20722  7613 16661 10301 17449
482,   23    21 18854  9323    56   124   348  2391    20   393
483, 426  814  446  810 1264 2039 1317  812 1320 1195
484, 6506 16626  6469  4511  1449 22543   336 14175  1305  5144
485,22370   348 14460  7569   468    23  8438    28    22   450
486, 1528 16841  8267 17077 19023  3486 22619 14061  5694 15411
487,1632 1630 1071  358 2353  854   71 2346 3175 2350
488, 121 1501  752  686 1498  751 1616  113   73  115
489,8568 2139 4513 1914 1911 1038  919 1048 4036 1136
490, 23  29  22 353  56  20 348 436 208 393
491, 1144 18484    37  2998   448  1632    39 14524  1266 13453
492, 23  21  20  25 541  29 124  27 353 555
493,2444  895 3474 1556 3952 3779 2497 3815 4297 3037
494,20104  2106  3988  1213    80  3993   629  1631  1498  2104
495,16801 17932 11904  3355 14907  7371  2108   271   272   394
496,17531 22760 13472  8215 22434 15711 21458 21285  9408 22635
497,4577 3391 5070 1214 2792 1514 1212 1216  555  557
498,  21   20  926   58  124 1004 1080  353   62   25
499, 21  23  56  22 771  29  53 207 353 436
500,2346  686 2637 1501 1213 2842 3176  348   71  545
501, 23  22 124  20  25  56 348  29 436 353
502,  537  1108 20422   366   453  1263    23   348   207   450
503,  174   178  2427   176   175  3397 13982   314  1674   173
504,2104 2107 4334   80   77   71   73 2586  629   64
505, 581  813  814 1263 1266 1317 1320  446  810 1264
506,   93   504   678   486  2003 19647   494   499  1432 16620
507,22782 11761    23 14524    21   348    25  3539    20   353
508, 581  813 1263  446  811 1264  812  458 1195 1317
509, 387   60 1068 1449  268  270  348 1748  596 2592
510, 21  23 353  20  25  56 348 436 393  60
511, 393 1068  396   55  394  337   56  270  596   23
512,   38    43    37    41    42    36 21685 17551   774 10542
513,3991   22   21   23  207   56  209  436  353   25
514,  71 2106   68   67 2112   64 2111 2119   75   84
515, 555  626  153 1039  154  773  385  347 1108  775
517,2347   71 2637   64 2842 2114 3175 3176   84 2119
518, 21  20  29 124 353  23 551 915  56 771
519, 555  826  155  775 1108 1039  621  940  924  620
520, 2401 16427 10597  6306 20268 20017  2826   274  4168 13456
