user_id,item_list
84, 22  56  23  58  20  25  29 124 271 272
85,23279 16024 20020 16491  9660 15324 15568 22580  9918 14138
86,  77 2106   64   67   68 2111 2119 2104   84   79
87, 22  21 353 771 124  25  23  20 436 348
88,1606   23   25  124  537   21 1553  545 1108  353
89, 450   21  453  396  106   22 1263   23   44 7632
90,1263  426  450   60   56  394   62  446 1068  393
91,22560  4380 15344  3709  3716 14738 22561  5770 19820  3529
92,10221  8819 15454 14809 22441 11044 12114  6712 16713 18939
93,   99 12659 21870  1349  1308   915 19845 18521   121 16513
94, 1640  1642  1677  1681  1678  1653  1861 16458 18557   444
95,  21   60   22   58   55  932   20 1068  396   23
96, 22  25  56 348 124 436  29 353 207  53
97, 5413  6203  5417  5384  6206  5412  8990  9865 21670 15413
98, 676   21  677   20   22  771 1617   23 1629 1311
99, 773  541  153  155  826 1108  124  993   21  347
100, 555  153  826  537  993  995 1039  940  543 1109
101,  61   60 1748  596  270   55   23  394   21  348
102, 21  23  22 353  20  28  29 124 436 824
103,  673  1994   106 16887    97   391  1307   675 14460   127
104,2717 2525 1376  126 1758 7569 1693 1740 2522 8875
105,4577 5070 2057  704 3391 2792 5068 5069 1873 5938
106,20132 21604  8275  5140 17413 15110 13545 18234   413  4875
107,   29 17880 13463  1308    20  3436   677 10221  7864  1617
108,1213 1502 3992 3994 2105   77 2106 2111 4330   80
109, 23 348 207  25  53 353  27 436 347  61
110, 3499   469   632  3497 14683  7152    23  2122 13751  2398
111,15344 22754 22528 22280 14738  7385 21878 16125  3795 22980
112,  126   121 21474    22    20    23    25   124   117    21
113,  23   56  393   60   61   21 1068  348  396  932
114,  216 10353   890   356   220    80  2335   364   211   886
115, 6202  9587 20299  7184  7625 22599  8990 16563 19404 15411
116,   21   348  2112    67    25 22672   124    56   436    60
117,557 841 818  23  20  21  24 450  56 436
118,1263 1266  446 1320  812  453 1317 1193 2276   21
119,1263  450  453 1849 1266  828  750   21  759 1832
120,448  20  21  29 207  56  23 453  60 393
121,10618   995 17517 10133 17564   537 20190 11408  9199  1108
122,10221 11044  7864 14809 22441 12114 15978 18001 17075 16713
123,  356   364 19705  9748 13859 15464 11980  9947   683  1569
124,16887   576   504  2148   579   107   678   500   492   512
125, 1578   683  1574 18209  1216  6664  2559  4577  1576  1514
126,21319  6494    23    22    56    60  1979   348  1068   353
127, 22  29  21 771  23 270 436  56  25 207
128, 22  56 353  21  20 269  58 272 396 968
129, 393   53  396  598  596 1068   60   56  387   23
130,1859 5070 1216 1212 1514 4577 3391 5068 2792 5069
131,22441 14809  6712  8819 11044 22443 18939 15454 22631 18001
132, 426 1263  581 1266  446   60  393  810   53   23
133,773 126 775 677  21 676 626 153  56  98
134, 29  20  22 818  23  25 683 684 124 436
135, 1263   450   446   453   448 13184   812 18585  1648 16013
136,  22   23 2057   56  124   25 1869  704  436  353
137,  80 2106   64 2111  629   84   67   79   75   68
138,  21   20  353  678   23   29  498   60   25 1311
139,  56  393   58 1068  396   25  272  394  270  348
140, 23  20 124  56  29 436 353 557 270  60
141, 8727 21568  9082   997  2153 15642 13644  4326 24041  9611
142, 7762  8484  9368 16414    23  6842  5961 14802 23926 10209
143,1263  450  426 1266  271   62   23  272  458  394
144,14524 17178 22542 18919 10983 22402  2998 13063 13988 22435
145,  71 2104 4334 2107  629 3994 3989 2111 2106 2119
146,20422  1263    21   667 10983   458  2998   207   450    25
147, 2105 22843  2587  2106  3999    80 17418  2586  6910  4330
148, 751 1311  617  676 2148  498  828 1617  672  750
149,1752   53  598 2592   61  387   23  335  336  348
150, 7864  6712 22631 15454 12114 18001 15441  5858 14172  6702
151,272  62  56 124 348  25  22 394  60 393
152,16516  4341 11660 10177 13960  2086  9864  4572  4333 18851
153, 6494   272 17178   394    29    21    54   208   395    56
154,  358   356   121   207 18782  4603  1628  1154  3546  1151
155,  21   20  762  916  124   25 1911  261  270  613
156,22370  8438   121 22414   126    21   677  8335   752    95
157, 271  337   54  932 1068   60  396  393  572   23
158,1449  336 2592  335   53  268   61  919  598 2064
159, 21  23 348  22 124  25  56  28 436 353
160,4104 1300 1301  683 2559 1504 1302 1373 1305 1376
161, 23 396  62  58  61  55  53 271 598 596
162, 6712 11044  7864 12114 22443 17075 18939 10221 15454  8819
163,11660 16516  8650 20137   121   683  2117 22414  7569 19705
164,  21   23   29  124  353  436   56 1327  831  106
165, 541   21 2494  555  826 1108 5735   25 1532  348
166,  29   22   21  124 1004  521  621   20  619  620
167, 23  21  25 207  60  56 348 557 393 124
168, 58  60 393 272  56 394 208  25 270  61
169,  71   21 2106 2111  353   23   22   64   67   84
170,  23 1859 1216 1514   21 4577 5070 3391 1561   56
171, 4510 16505 13609 10867 21397  2117  3021 18413 24022  8007
172,  29   21   20 5068 5069 1004  124 3391 1859 4577
173,348  56  61 393 270 396 598  60  25 436
174, 2413  2047  2054 22427   667   448 20422  1919  2410 10983
175,1068   61  270   55   23   62   21 1263 1753  268
176, 917   22  916   21 2111   29   20 4036  771 4073
177,18557  5735   391  1108  2124  2494  1534  9278   130   106
178,  58   62  208  271  272   25   54 3987 1557   29
179, 916 1911   22 4073 1048  613 1038   21 4513 1914
180, 581 1263  426  813  814  450 1264  812  810 1320
181, 23 271  21 272  62 394 353  56  25 436
182,  62  932  272   58 1068 2395  393   60  772  208
183, 23 353 270  56  25 124 348  29 209 841
184,2963  387   53  598   61 1449 2592  336  393 1752
185, 56  60 393  25 124 436 270  58 272  61
186, 581  426  446 1266  813  814  811  453  812  810
187,  357   355     6   356   391   358 16887   500   126  1216
188,  504   486    93  2010   471 11038   492   498  2003 21343
189, 396   61  393   60 1068  598  270   23  387   21
190, 2494  5735   239  1535  1532  2743 12542  2124  1189 11250
191, 2148   492   778   504   499   486   107   494 21343   679
192, 61  56  23 555 393  60  21 826 598 387
194,  80 2106   71  629 2119   68 2107   75   64 2586
195,17972 15131 16030   450    20  1193   803  1898   521   581
196,  80   67   64   68  854   75  566 2119   90  568
197,22469  4380 14985 23112 15344  4559  3709 19690 22754 21261
198, 426  813 1320  810 1266  811 1264  446  450  812
199,  23   62  272   20  270  393  348 1068  436  396
201, 917  916  121   22  179 1617   21  677 1861  672
202,11621  1320   446  9470 11148  4793  1265  2276 10582  1195
203, 8167  5644  5646  5614  8168  1969  5611  5649 12030  4451
204,10221  7864 22441 11044 21818 22403  8819 18939 12114 22631
205,1266  581  450  453  446  813  814 1320  811  448
206,353  23 436 348  22  56  20 270 824  58
207, 23 353  25  56  58  20  29 348 271 436
208,   21    20    29   124   353    23   771    56   613 10283
209,1214 1216 5070 1212   22 4577   23 5068 3391   56
210, 7632 16682  3539  8875 13063 22542    29 15131 20422   448
211,   71  3991  2106  2111    77    64    84    75  2105 13423
212, 23  56 393 396  60 271  22 270  61 394
213, 271  272   58  394  772  396   61  337 1068  932
214,  77   71  629  854   83 4334 2586   64 2106 2107
215, 2103    84   113  2114   356   358  2119 22844    95  2588
216,    6   500   102   130  1534  7340   149    97  6464 18001
217, 1154  1501  1498  1502  4787 23006  8470 22907    90 19599
218, 23 124  20 208  25 353  58  56 348 436
219,17536 21980 17915  6806 19289 14420 15600  2391 16387 21963
220, 6986 11333 16024  3110 24410 14138  9182 14495 14611 15568
221, 270   56   58  272   54  271   22 1068   62  395
222, 337  394   23 1068   60  270   55   62  393  396
223,1299 1378 1376 1504 1771 1302 1297 1375 1374 1300
224, 2111   629    64   949  2112  5928   955 12569  4614  2114
225,  450 14524 20422  8287 10983 23260 15246 14805 22435 13988
226,1376 1758 1372 1378 4032 2638  683 1779 1653 9465
227,1263  426  581  450  814  446 1264  813  453 1320
228, 396   56   60  393 1068  598  269   61   55  596
229, 1302  1372 22752  1299  1374  1297   126    64    79   357
230,  22   29   20  124   23  547  771  353 2365   25
231, 6186 20372  6874 14916 17452 24405 16906 15226 18892 20379
232, 495  498 2148  471   93 1311  497 1308 2010  678
233, 393  396  450   21   62   23  394  272   61 1263
234, 23 124 348 353  22 627 620  27 436  58
235,  20 1048   29 1038 4073   56  124   23  353 1914
236, 3343 17505    21    23   557    20    25   124   353    56
237,  23  124   29   22  208   25   58  436   62 1024
238, 22  21  29  23 521  56  58  20 124 348
239, 3539 21319 17178   271    62   272    54    23 22542 22402
240,  21   56   60   25  393  396  124   61 1068   58
241, 22 270 207  25 393 348 124 396 436  58
242,  855 20556  1448 17171  3469 13073  5652  1222 18791 13585
243, 713   67  629   68   75   71 2119   80 4341   70
244,  352  1898   521  5711  3063  2301 12241  7849  3037  1746
245,  581   426   450  1266  3539 22542  8875 20422   445  7569
246,  337  4380    62   394    58 14651 15344   272   271   208
247,626 555  61  21 393  53 826 468 347 387
248, 492 1068   60  396  393   61   56  497   23  270
249, 153  541  555  826  154  155  773  385  775 1039
250,11904 14907  7371  2108  3355    81  2105   855  4332    88
251,1308  751  498  617  471  495  678 2148  492  487
252, 22  23 124  56 348  25  20  29 270 436
253,1263  453   21 1266   23  446  426   56  458   25
254, 581  426   23 1264  811   21 1317  458  812   25
255,1953 1954 2992  337 1108 4013  537  561  775   23
256,16626  6506 17136  9672  5070   697  3391 17193  5069  2792
257,1263  446  453  458 1266  812   60  426  581  541
258, 23 124 353  56  22 393 207 270  61 396
259, 1194  1264 13359 17900 19672  5190  1196 10444  1200 16908
260, 23 555  61 626 826  25  56 348  60 393
261, 2112    68    67    71  2588  2119   567    80 13035    75
262,   71    80    68   885  2119  2106    84 11390  2111    82
263,  67 1619 2119  629 1626  676  677  823  672 1629
264, 23  21  22 348 353  25 207  20 208  29
265, 581  426  813 1263 1152  446 1266 1320  814  810
266, 21  22  53  23 270  61  60 393 387 396
267,  23  393  396   53   21   61   60  270 1068  348
268,  21   22 1911  353   23   20   25   56   29  270
269,20422  1263 18139   448    21  5934 10010    23 14524  8445
270,  23   21   22   60  353  396  393 1068  436   53
271,1068  396   61   56   55  596   23 1748 1449  394
272, 6494 22542 22370 22782 17178 20422 22402 22414  2998 16380
273,2254 2253  581  426  813 1263 1787  446  811 2252
274, 581  426 1188 1153 1263  450 1320  811 1147 1266
275, 124   56   29   60  348 1311  436   53  393  771
276, 21  22  20  23  56 124 353 270  25 393
277,  355  4342  1514   358  1859 22701  1214  4577   356  1212
278, 704 1870 1869 1873 2053 1263  426 2058 2047   21
279, 771   20   21   58 1004  208   23  353  572   62
280, 541   61  826   56   23 1039  393  626  598  387
281,16682 16030 22542  3539 20422  8875 21319  6494 13063  2528
282,  60 1068  396   61   23  270   58   62  337  271
283,  21   22   29 1023   23  917  124   58   25  353
284,16887  1534    93   498   679   486    21   496   130   492
285,  23   22   25   56  393   20   58  270 1068  396
286,1263   56   21   23  450  446  813  393 1266   60
287, 124   20   60  393  396  270  271 1068   53  348
288,14651  4380 19690 23112  3709  3716  3529 22561  5770 14738
289,1532  750  109    5  100  499  147 1832 1306 1308
290, 60 396  23  21 598 596  55 387  62  25
291, 6494 14524   426   448  2998   813 14805  1266    52 22435
292, 22 348  20  56 272  29  62 393 271  60
293, 29  23 272 271  22  20  58  56  25  62
294,13063 14524 14805  7632  1263 10983 22472   667 22435   453
295, 21  58 771 271  23  20  56  62 353 208
296, 2203 17237  2142   455 19112 18235 15263   592   448   452
297,  332 11055 19265 10319 14858  6140 11537 24327 16467 22788
298,  53  393   23   56  396   60 1068 1748  596  270
299,   21    22    29 15567   672 21077 12023 10100  6837   771
300,17178 14805 22402  2998  5917 13988 22542 20779 10983  9599
301, 22  80  23 771  71  20  25 124 450  56
302, 1561 13463  6597 17694  1562  1558    21  5076    29  5078
303, 5884  8911 22139   130 16887    97  1534  2023   201  5384
304,393 396 272 270  54 596  22  55 124 598
305, 23  22  20  25 124  58 353 393 436 207
306, 7876  7349 10791 10788  7092 22193 10789  9491  8884  3992
307,  499    93   107  2148   486  1432 19647   778   504  2010
308, 396   23  596 1748   62  394   58  348  337 1753
309, 916 1048 4036 4073 7588  919  613   22 1630 4072
310, 23 124  25 348  22 353 436  56  53  20
311, 7864 22441  6712 11044 22443 18939 15978 12114 22631 21818
312,  21   29  353  771   23   25  436   56  270 1327
313,11044 12114 15454 22631 21818 15441 14172 16204 20947 17248
314,  21   22 1048  353   29  270   23  613   53 1038
315, 7613  5944 11148 10582  9470 11621 20722 23483 22501 10225
316,  917   916 22119 20014  9660 17555  6986 11477 23849 13634
317,271  62 272  21 208 394  22  23  56  54
318,23006  8470 22907 22345    91   566   567   629   568    75
319, 7864 10221  8819 14809  6712 22443 11044 12114 22631 21818
320, 6494  7864 14809 22403  6712 11044 22443 15454 15978 18001
321,1263  581  426  813  814  811 1320  812  453  810
322,  21   25   56   61  393  348  396 1068   53  124
323,11621 21051 10225 15566  9938  8471  5944 10582 11271 12726
324, 271  272  394  337   21  208   60 1068  396   56
325,  450 20422 14524 10983   448  1617 13988 22435 22606 14805
326, 23  22  20 124  29  25  56 448 450 436
327,21319  6494 22542 13988 10983 14805 19112  8335 16380  5917
328,19609    23    22  3822  2675   124 11928    20 10225 15226
329,   60    21    22  1068    20  4297    56    23  7864 22403
330, 23 348 541  61 353  21 773  25 124 468
331, 23  22 124  20  25  56 450 348  29 436
332,1634 1071 1506 5237 2353  964 7901 5187 2352   21
333,    5  1849   100 11250 19643  1830    93 17067  2494   831
334,15566  2044  2056 12803  8037 10482  3525  2046  2055 17397
335, 426 1266  446  813  453  814  810  448  811  812
336,13063 19112 18484    58    23    62    21   271   272   448
337, 22  20  25  23  56  29 124 207 353 544
338, 7632 22782   448  1630  2347 14524 11855 13988 16380  2998
339, 21  20  23 270 124  53  60  29 353 393
340,16713 10221 22403  8819 14809 22441 12114 11044 13063  6712
341,  23   56   20  270 1068  396  436  348   61   53
342,22782 11761 16380 20422 13063 14524 18484   450 19112  3539
343,  102 16887   673   496 22472   391   106  1534   149    97
344, 21  20  23  58 124 271 353 272 208 337
345, 1263   813  1266  4380   426 22527   446   581   810 14985
346, 22  23  56  25 207 436  29 353 124 209
347,  22   21 5735   23 3711 2494 1966 2496  207 4480
348, 21 270  23  53  60  20 393 396 269  58
349,  29   22   20   23  124   25  102   56 6702 1004
350, 22  20  23 124  25  56  58 436 353 763
351,  23   21  537  426 1266  458  353  347 1263   20
352, 581 1266  396 1068   23   21  453  270   62  813
353,  29   20   23  771  124 1311  672   56  436  348
354, 58  62  20  56 353 271 393 272 394 348
355,20422 14524  1263  2998   448  3539  8980  8243  1292  6339
356, 1480  3087   310   581 17549   247   288 13672  1394   810
357, 5884 13689   676  8911   494   498 22857  2148   492  2010
358,15673 23279 16079 14138 14074 15324  1745  9317 15568 20983
359,  23   58   62   21 1068   56  394   60  393  208
360, 8319   932  1328   895  2824    60   337 15501 20004 24501
361, 768  767  929 2112 1263  581 1197 1320  426 1195
362, 23  22 353 348  56  20 436 347  60 393
363, 581  426  446  813  450  349  811 1266 6727  812
364,272  58  62 269 772 394 208 337 932 100
365,1214 4577 1514 2059 2792  393 1216 5070 5069 5068
366, 56  25  60 393 271 353 436 348  62 396
367,16887   673  1994   126   106  1628   102   778   675    97
368, 58 271 337  23  60 396  56  21  54 393
369,2103   23 5668   22  124   20   25   56   29  348
370,  23   20   25 1263  581 1266  106  453  124   22
371,  23   25   56  393 1068   60   22   20  270   53
372,  358  1590  2105 20104  2106    72 14048 11320    81  4330
373, 750 1308 1311  109 2148  678  676  498  677 1532
374, 23 396 124 598  55  58 436  62 353 348
375, 5938  4297  1870 24320  1448 19714  6061 19835 12007  1865
376, 2494  4480  3711  1532  2124  2488 20768     5  9463   831
377, 23  21  62  60  58 393 396 394  25  35
378, 20  21 353  29 124  23 771  56 521 613
379, 270  335  598   60  393  387 1449 1752  268   55
380, 683 2559  699  691  697  693 4104 1583 1979  692
381, 581  426 1263  813  446  811  810 1266  453   21
382, 21  58  22 271 771 272  62  23 917  20
383, 581  813 1266  814  812  453 1320  458  448 1194
384, 335 1449 1752   61  268   56  598  387  393 2592
385,  22   56   21  450   29  270  352   62  458 1263
386,  208    21  3539    23 21319    25   436   124   272   348
387, 23  21 348 124  22  20 771 207  25 353
388,  21   23   60  393   61  396 1068  387   22   55
389,  20  426   21 1266   29  450  446  613  810 1264
390,10867   951  5928  4510 12306  4617  2112  4498  3998 14060
391,20667 16509  5546  7807 23639 18794 20394 22653 23077 24277
392, 393  270   60  396   20 1068  124   25   58  596
393,  21   22   60   23   56 1068  270   25  396   29
394,   68 22080  2119 14258  6469   629 17136 14175  1305   458
395, 426 1263  813  446  811  810  458 1193 2035 1198
396, 56  25  60  61  58  22 271 393  20 124
397,  56 1263   61   60  393   23  270  396 1068   58
398, 22  20 271  62 272  58  23  56 208 394
399, 23 348  22 353  25 436  56  20 347  58
400, 22  21 426 916 557  56  23  25 124 121
401,   29    21    22    20  1617 20420   917   677  4464   208
402,10221 14809 11044  6712 22403  8819 18939 15978 21818 22631
403,13063  8875  7632  3539 22472  8335  1691 21319 19112 20422
404,   5  147  100  750 2494  759 1832  499 1306  831
405, 426  581  450   53 1263  393   21   60  270  396
406, 271   62   21   56  272   23   60   22 1068  270
407,10221 15454 14809  8819 16713 12114 22441  6712 11044  9791
408, 1672  6665 18209 14353  1212  1859  4577  1514 17336  1214
409,272  21 271  23 208  62  22  29  56 353
410,557 121  21  20 448  95 841 672  56  22
411,2111   71 2112   80 2119   64   67   77 2109 2107
412,  56  393 1068   23   62  396  394  270   61  272
413,1214 1212 4577 5070   23 3391 5068 5069   20   22
415,  23  436   56   25   29  348   53 1068  207   58
416,  126 10109 22370 22414   355    95  8438   121  2103  2278
417,393  23 394 396  55 270  61  58  53  25
418,  23   21   60   56 1068  396  124   53  353  348
419,   22    21    23 10221 22612   207    56   436    25   353
420,393 394  56  21  61 337  54 598 932 348
421,13063  3539  9599 14300 13875 20779  5952 14647 20494 11887
422, 56 124 353 771  25 917 436  58 270 207
423,   23   348    21    27 20851 14332    56    25    60    53
424, 450   23  446  426 1263  453   60  393   56  396
425,  426  1263   448 13063  3867   446  9323 20422   458  1266
426,  71 2106   84  629 2111   73   67 2119   68 2104
427,  61 1449  336  268  387  598 1752   56  393 2592
428, 126  676   22  121   21   35  677 1308   95 1311
429, 21  23  22  56 353  25 348  61 270  60
430,2112 2119 2106   71 2111  955   64 2110   77 2104
431, 23  25 124 468  56 436 353  53  61  22
432, 21  23  58 771  56  22 124  20 348 271
433,  80 2106   64 2111  629   84   67   79   75   68
434, 23  20 353  25  56  29 436 348 557  60
435,  356 19705   357   364   220   890   355   210   885    92
436, 393   53   23   56  396   60 1068  596  598  387
437, 271   62  394   54   56  270 1068   21   60  337
438,1068  394   23  337  270   61   54  596  598   55
439,  71 2106 2111  629   64 2713   84 2104   77 2107
440, 581  426 5420 5136 1263  811  814  446 5424 1266
441,1911 1038 4036 4513 4073 1914  613   22  921 7588
442, 555  826  153  773 1108   23  775  155  154  993
443, 1561 17880 13463    79    80    53    71   393  9322    21
444, 23 272  62  56 394 208  60 124  22  29
445, 1311   672   677  1617 22415   121   322  1626   751 15284
446,1048 1911 4513 1038   22  916  917  771 1914  919
447, 814  811 1320 2035 5190 1317  812 1198  803 3719
448,   21    20 12803   124 24257    29 23694    23 20020 21077
449, 2488  6187  2259  5735  2496 18752 10305  1327  2494 22559
450,   71    68    72    75 22415  1616    67   567   121    82
451,1311   22   20   23   29  124  676   25   56  348
452, 581  446 1266  453 1320   22  421 1264 2276 1317
453,20422 14524 11855  2998  6339 19112 10079 14805 21643 22401
454, 394   60 1068   62  393   23   56   58  396 2395
455, 56  60 269  22 352  21  23 393 396  55
456,   56   393    21    23    60   396  1068   348 20422    22
457,1311  676  677 1308 1314  672  121   20   95  322
458,1108   23  348  993   53  468  543  541   61   25
459, 1532   100   109  1830   750 15084 11250  2553  3711   828
460,124  25  29  56 353 436 348 207  60  58
461,21546 21391  2591  2612  6068 23293 18378  5997 10689 17105
462,  23   25  124   60  393  353  436  348 1068   53
463, 7864  6712 22443  8819 22403 15978 22631 18001 12114 17075
464, 676   22   21   20 1617 1626  498  752  617  105
465,2106 2107 2586 2111   75   80  629   71 3994 3989
466, 21 557  22  23 841  29 121  56 436  25
467, 581   52  813 1263 1266 1628 1193   95   22 2037
468, 393 1068   23  396   61   55   56   21  598  270
469, 9470 20722 12726 15566 18310  9938 11271 21051 11621 21420
470, 813 1154 1263 1266 1153 1147  811  421  450 1320
471,23731  2963  2965  3158   353   124  2968   208  1855    21
472, 4104  1301  7309   890   684  4511  9465   220 14175  1305
473,2107 2586 3989  951 5938   71   73 4334 2056 3994
474,10221  7864 22403 16713 18001 18939 12114 15454 22443  9791
475,16516  2476 23483 10582 14640 11621 20137  9864  9470  5944
476, 4554   448   358   458 20422 13063   450 14805 13988 19112
477,  60  393 1068   56   61  270  271   23  598  387
478, 581 1320  810 1196 1193 2039  812 2035 1198 1265
479, 6874 14916    53   393    21    60   270   396    23    61
480, 1499  1676  4102  2965  2963  8288 11615 21364  7813 22701
481, 9470 22501  8037  4793 20722 11148  7613 17457 23483 21051
482,   21    23    22    20    29   672   121 18854    56   124
483,  814  1198   446 14420  1320  6806 19289  1195  2035   803
484, 6506 16626  6469  4511  1449  5144 14175 22543   336 17193
485,  348    23 22370 14460    25   436    22  7569    29   124
486,24231  8264 10900 20867 17077  1528 19023 18792  7175  6202
487,1632 1630 1071  358 2353 2346 2350   71 1697 2966
488, 121  686 1501  751 1498  752 2105 1628  672 1502
489, 8568  2139   919  4513  1914  1911 16024 16836  1038  1048
490, 23  58  56  22 353 348  60 436 393  62
491, 1144 18484    37   426   453    25    39  1194   448  2998
492, 23 124  25 393  20  61 270 353 541  53
493, 895 2444  521   60 2576 3474 1328  352  270   55
494, 2106 20104    80  2111  2104  3993  1213  2105   629  3988
495,16801 17932 11904  3355 14907  2108 20989  7371  2105   271
496,16713 22403  7864 22631  6712  9791  8819 12114 15454 14809
497,4577 1214 5070  557 2792 3391 1514   21 1212 1216
498, 21  23  20  58 124  56 208 353  25 272
499,  21   22   29   56   25  771   23   60  393 1263
500,  23  686 2346 1501  124   22   27   25  345  436
501, 23  22 124  20  25  56 348  29 436 353
502, 348  537   56  207   23   53  396   25  124 1108
503, 174  178 2427  176   22  175  613 3397 4021  314
504, 2104  2107  4334    77    80    71    67    73  2586 22715
505, 814 1320  581  810  813 1263  812  426 1266  459
506,  504    93   678   486   107 19647   492  3771   494   498
507,22782    21 11761    23 14524 13063    20   353   348   453
508,1263  581  446  813  811  458   21 1264  812 1193
509,  60 1068  387  270  596   21 1449   55  348 1748
510, 21  60  23  56 393  58  62 270 271 394
511,393 396  55 394 337 596  56 270  61 598
512,   38    43    37    41    42    36 21685  2137 17551  9947
513,3991   22   21   23  207  209   56  436  353   25
514,  71 2106   68   67 2112   64 2111 2119   75   84
515, 555  626 1039  153  154  773 1108  537  385  347
517, 683   71 2347  126 2637   84  358 2963 1154 5187
518, 21  20 124  23  29  56  25 436 347  60
519, 826  775  155  993  537 1039 1108  124  940   23
520, 2401 13456 14984  7324 22205 20855 18698 16927 21992  7651
521, 909   23   21   56   25   20 2224  347   53  541
522,   95    21    22   113   353    23  1618   117 22612    25
523, 21  56  20  22  23 448  58  60 270  62
524,1068  396  596  394 1748   21  268   58  772  271
525, 23  56  20  22  25 270 124  60  29 393
526, 21 557  20  22 672  23  56  29 677  95
527,  21   20  450 1263 1266   29  426  124  446  353
528, 270   23   20  124   60   53   58  393  348 1068
529, 23  20 270  53 124 353  58 436  29  60
530,13634 23973 10265 13451 11250  5341 14611 16420  9503 14170
